data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2024-12-15 01:00:00,2024-12-15 01:00:00,50.65,50.71,49.48,49.55,98402.8
2024-12-15 02:00:00,2024-12-15 02:00:00,49.79,51.56,49.79,50.65,228128.79
2024-12-15 03:00:00,2024-12-15 03:00:00,49.55,49.82,49.48,49.8,60262.65
2024-12-15 04:00:00,2024-12-15 04:00:00,49.72,50.15,49.5,49.55,94261.17
2024-12-15 05:00:00,2024-12-15 05:00:00,49.67,49.82,49.47,49.71,50832.42
2024-12-15 06:00:00,2024-12-15 06:00:00,48.94,49.72,48.87,49.67,96961.87
2024-12-15 07:00:00,2024-12-15 07:00:00,48.45,49.03,48.13,48.95,138776.02
2024-12-15 08:00:00,2024-12-15 08:00:00,49.68,49.69,48.29,48.44,118410.78
2024-12-15 09:00:00,2024-12-15 09:00:00,49.53,49.68,49.32,49.68,56743.08
2024-12-15 10:00:00,2024-12-15 10:00:00,49.11,49.68,49.1,49.53,54115.74
2024-12-15 11:00:00,2024-12-15 11:00:00,49.48,49.54,49.09,49.11,75251.2
2024-12-15 12:00:00,2024-12-15 12:00:00,50.03,50.12,49.4,49.49,95172.17
2024-12-15 13:00:00,2024-12-15 13:00:00,50.38,50.68,49.69,50.02,132885.13
2024-12-15 14:00:00,2024-12-15 14:00:00,50.98,51.0,50.39,50.39,91211.35
2024-12-15 15:00:00,2024-12-15 15:00:00,50.46,51.09,50.41,50.98,86294.05
2024-12-15 16:00:00,2024-12-15 16:00:00,50.52,50.65,50.22,50.46,83516.66
2024-12-15 17:00:00,2024-12-15 17:00:00,50.03,50.54,49.94,50.53,61888.2
2024-12-15 18:00:00,2024-12-15 18:00:00,50.26,50.27,49.8,50.03,49095.98
2024-12-15 19:00:00,2024-12-15 19:00:00,50.34,50.65,50.25,50.26,56049.93
2024-12-15 20:00:00,2024-12-15 20:00:00,50.14,50.45,50.08,50.33,41629.06
2024-12-15 21:00:00,2024-12-15 21:00:00,48.57,50.24,48.55,50.15,201006.65
2024-12-15 22:00:00,2024-12-15 22:00:00,49.14,49.33,48.1,48.56,177937.74
2024-12-15 23:00:00,2024-12-15 23:00:00,50.76,51.38,49.11,49.13,317304.98
2024-12-16 00:00:00,2024-12-16 00:00:00,51.83,51.94,50.3,50.77,284526.3
2024-12-16 01:00:00,2024-12-16 01:00:00,51.32,52.05,51.23,51.83,183434.14
2024-12-16 02:00:00,2024-12-16 02:00:00,50.11,51.4,50.03,51.33,152893.68
2024-12-16 03:00:00,2024-12-16 03:00:00,49.96,50.38,49.61,50.09,86836.5
2024-12-16 04:00:00,2024-12-16 04:00:00,50.22,50.29,49.89,49.96,54691.66
2024-12-16 05:00:00,2024-12-16 05:00:00,50.42,50.68,49.89,50.22,46819.65
2024-12-16 06:00:00,2024-12-16 06:00:00,49.98,50.69,49.89,50.43,65874.38
2024-12-16 07:00:00,2024-12-16 07:00:00,49.86,50.15,49.73,49.98,77983.64
2024-12-16 08:00:00,2024-12-16 08:00:00,49.26,49.95,49.15,49.85,96051.32
2024-12-16 09:00:00,2024-12-16 09:00:00,48.91,49.38,48.84,49.27,93331.92
2024-12-16 10:00:00,2024-12-16 10:00:00,49.06,49.19,48.62,48.91,124300.42
2024-12-16 11:00:00,2024-12-16 11:00:00,48.59,49.24,48.44,49.06,106380.99
2024-12-16 12:00:00,2024-12-16 12:00:00,48.7,48.99,48.5,48.59,82869.0
2024-12-16 13:00:00,2024-12-16 13:00:00,48.55,49.04,48.34,48.7,107876.2
2024-12-16 14:00:00,2024-12-16 14:00:00,49.02,49.68,48.54,48.54,169275.71
2024-12-16 15:00:00,2024-12-16 15:00:00,48.99,49.57,48.76,49.04,138142.53
2024-12-16 16:00:00,2024-12-16 16:00:00,49.45,49.68,48.95,49.0,171538.83
2024-12-16 17:00:00,2024-12-16 17:00:00,49.92,50.18,49.4,49.45,199327.64
2024-12-16 18:00:00,2024-12-16 18:00:00,50.83,50.84,49.85,49.93,140865.35
2024-12-16 19:00:00,2024-12-16 19:00:00,50.04,50.86,49.67,50.84,138286.74
2024-12-16 20:00:00,2024-12-16 20:00:00,49.72,50.23,49.54,50.05,93737.69
2024-12-16 21:00:00,2024-12-16 21:00:00,49.89,50.08,49.7,49.73,60867.27
2024-12-16 22:00:00,2024-12-16 22:00:00,49.68,50.05,49.56,49.89,63343.22
2024-12-16 23:00:00,2024-12-16 23:00:00,48.98,49.82,48.85,49.67,108661.72
2024-12-17 00:00:00,2024-12-17 00:00:00,48.37,49.15,48.32,48.99,137169.18
2024-12-17 01:00:00,2024-12-17 01:00:00,49.37,49.52,48.32,48.37,75189.88
2024-12-17 02:00:00,2024-12-17 02:00:00,49.16,49.51,49.04,49.38,52348.34
2024-12-17 03:00:00,2024-12-17 03:00:00,49.25,49.4,49.11,49.15,43356.72
2024-12-17 04:00:00,2024-12-17 04:00:00,48.88,49.26,48.66,49.25,44724.91
2024-12-17 05:00:00,2024-12-17 05:00:00,48.99,49.08,48.64,48.89,52502.08
2024-12-17 06:00:00,2024-12-17 06:00:00,48.74,49.01,48.39,49.0,80428.93
2024-12-17 07:00:00,2024-12-17 07:00:00,48.81,49.24,48.61,48.74,72747.0
2024-12-17 08:00:00,2024-12-17 08:00:00,49.22,49.42,48.81,48.82,55382.28
2024-12-17 09:00:00,2024-12-17 09:00:00,50.24,50.43,49.07,49.22,112262.77
2024-12-17 10:00:00,2024-12-17 10:00:00,50.7,50.79,50.04,50.24,157939.21
2024-12-17 11:00:00,2024-12-17 11:00:00,50.21,50.78,50.1,50.71,102511.42
2024-12-17 12:00:00,2024-12-17 12:00:00,50.51,50.7,49.93,50.22,99367.25
2024-12-17 13:00:00,2024-12-17 13:00:00,50.67,50.84,50.3,50.51,95103.41
2024-12-17 14:00:00,2024-12-17 14:00:00,50.05,50.73,49.6,50.66,155657.34
2024-12-17 15:00:00,2024-12-17 15:00:00,48.8,50.07,48.45,50.05,249240.99
2024-12-17 16:00:00,2024-12-17 16:00:00,49.47,49.71,48.47,48.8,122887.25
2024-12-17 17:00:00,2024-12-17 17:00:00,49.78,49.89,49.01,49.47,106471.9
2024-12-17 18:00:00,2024-12-17 18:00:00,48.8,49.89,48.77,49.76,81325.76
2024-12-17 19:00:00,2024-12-17 19:00:00,48.85,49.09,48.53,48.79,88514.43
2024-12-17 20:00:00,2024-12-17 20:00:00,48.8,49.2,48.68,48.84,83619.63
2024-12-17 21:00:00,2024-12-17 21:00:00,48.94,49.38,48.41,48.81,88478.71
2024-12-17 22:00:00,2024-12-17 22:00:00,48.07,49.03,47.65,48.94,125935.63
2024-12-17 23:00:00,2024-12-17 23:00:00,47.92,48.06,47.52,48.06,122283.93
2024-12-18 00:00:00,2024-12-18 00:00:00,47.67,48.2,47.15,47.92,152943.86
2024-12-18 01:00:00,2024-12-18 01:00:00,47.28,48.04,47.15,47.68,87975.21
2024-12-18 02:00:00,2024-12-18 02:00:00,47.76,47.87,47.09,47.28,100184.71
2024-12-18 03:00:00,2024-12-18 03:00:00,46.97,47.88,46.96,47.75,99852.78
2024-12-18 04:00:00,2024-12-18 04:00:00,46.54,47.03,46.13,46.97,216461.05
2024-12-18 05:00:00,2024-12-18 05:00:00,46.71,47.02,46.34,46.54,87057.64
2024-12-18 06:00:00,2024-12-18 06:00:00,46.45,46.85,46.03,46.7,85078.16
2024-12-18 07:00:00,2024-12-18 07:00:00,46.45,46.72,46.31,46.44,73628.01
2024-12-18 08:00:00,2024-12-18 08:00:00,46.36,46.6,45.97,46.44,79556.26
2024-12-18 09:00:00,2024-12-18 09:00:00,46.75,46.92,46.24,46.35,88242.83
2024-12-18 10:00:00,2024-12-18 10:00:00,46.79,46.82,46.5,46.74,52039.13
2024-12-18 11:00:00,2024-12-18 11:00:00,47.23,47.35,46.76,46.79,101008.95
2024-12-18 12:00:00,2024-12-18 12:00:00,46.42,47.34,46.11,47.23,116224.05
2024-12-18 13:00:00,2024-12-18 13:00:00,46.34,46.79,46.17,46.43,77277.22
2024-12-18 14:00:00,2024-12-18 14:00:00,45.99,46.65,45.95,46.34,136063.17
2024-12-18 15:00:00,2024-12-18 15:00:00,46.28,46.63,45.62,46.0,147574.07
2024-12-18 16:00:00,2024-12-18 16:00:00,46.35,46.6,45.94,46.29,93069.34
2024-12-18 17:00:00,2024-12-18 17:00:00,46.56,46.8,45.93,46.35,89688.42
2024-12-18 18:00:00,2024-12-18 18:00:00,47.42,47.46,46.37,46.56,92208.05
2024-12-18 19:00:00,2024-12-18 19:00:00,45.26,47.56,45.26,47.42,463914.89
2024-12-18 20:00:00,2024-12-18 20:00:00,44.01,45.6,42.77,45.25,1809262.41
2024-12-18 21:00:00,2024-12-18 21:00:00,43.99,44.65,43.63,44.0,280553.18
2024-12-18 22:00:00,2024-12-18 22:00:00,43.34,44.06,43.27,43.98,175273.65
2024-12-18 23:00:00,2024-12-18 23:00:00,42.78,43.49,42.63,43.34,146294.89
2024-12-19 00:00:00,2024-12-19 00:00:00,43.05,43.33,42.36,42.78,203834.23
2024-12-19 01:00:00,2024-12-19 01:00:00,41.86,43.11,41.58,43.05,199849.28
2024-12-19 02:00:00,2024-12-19 02:00:00,41.99,42.0,40.2,41.86,737766.43
2024-12-19 03:00:00,2024-12-19 03:00:00,42.98,43.05,41.88,41.98,225547.46
2024-12-19 04:00:00,2024-12-19 04:00:00,42.56,43.01,42.55,42.97,69178.61
2024-12-19 05:00:00,2024-12-19 05:00:00,42.8,42.97,42.48,42.56,72818.08
2024-12-19 06:00:00,2024-12-19 06:00:00,42.53,42.82,42.34,42.8,76645.02
2024-12-19 07:00:00,2024-12-19 07:00:00,43.03,43.11,42.52,42.53,79841.55
2024-12-19 08:00:00,2024-12-19 08:00:00,42.33,43.04,42.19,43.04,75603.85
2024-12-19 09:00:00,2024-12-19 09:00:00,42.63,42.72,42.18,42.33,75205.4
2024-12-19 10:00:00,2024-12-19 10:00:00,43.3,43.61,42.43,42.63,148824.73
2024-12-19 11:00:00,2024-12-19 11:00:00,43.24,43.51,43.04,43.3,73459.81
2024-12-19 12:00:00,2024-12-19 12:00:00,42.49,43.34,42.42,43.24,77951.22
2024-12-19 13:00:00,2024-12-19 13:00:00,42.47,42.87,42.2,42.49,85892.98
2024-12-19 14:00:00,2024-12-19 14:00:00,42.1,43.32,42.06,42.47,175367.16
2024-12-19 15:00:00,2024-12-19 15:00:00,41.57,42.13,40.91,42.11,327481.28
2024-12-19 16:00:00,2024-12-19 16:00:00,42.21,42.45,41.01,41.56,188872.83
2024-12-19 17:00:00,2024-12-19 17:00:00,40.2,42.22,39.3,42.21,565584.55
2024-12-19 18:00:00,2024-12-19 18:00:00,39.55,40.26,38.31,40.19,1023157.86
2024-12-19 19:00:00,2024-12-19 19:00:00,38.63,39.78,37.84,39.55,512217.64
2024-12-19 20:00:00,2024-12-19 20:00:00,38.81,39.0,37.46,38.64,548036.84
2024-12-19 21:00:00,2024-12-19 21:00:00,39.29,39.81,38.47,38.82,313335.34
2024-12-19 22:00:00,2024-12-19 22:00:00,39.65,39.72,39.1,39.28,150384.71
2024-12-19 23:00:00,2024-12-19 23:00:00,38.83,39.65,38.8,39.65,137756.07
2024-12-20 00:00:00,2024-12-20 00:00:00,39.2,39.54,38.2,38.84,176251.93
2024-12-20 01:00:00,2024-12-20 01:00:00,39.15,39.49,38.84,39.2,107027.4
2024-12-20 02:00:00,2024-12-20 02:00:00,40.06,40.39,39.06,39.15,132787.14
2024-12-20 03:00:00,2024-12-20 03:00:00,39.53,40.16,39.44,40.08,130330.06
2024-12-20 04:00:00,2024-12-20 04:00:00,39.38,39.83,39.33,39.54,75396.22
2024-12-20 05:00:00,2024-12-20 05:00:00,38.85,39.57,38.84,39.39,108665.51
2024-12-20 06:00:00,2024-12-20 06:00:00,38.48,39.33,38.12,38.85,142339.81
2024-12-20 07:00:00,2024-12-20 07:00:00,39.14,39.71,38.48,38.49,160893.99
2024-12-20 08:00:00,2024-12-20 08:00:00,36.78,39.19,36.44,39.14,417832.66
2024-12-20 09:00:00,2024-12-20 09:00:00,36.01,37.14,36.01,36.79,430446.59
2024-12-20 10:00:00,2024-12-20 10:00:00,34.95,36.19,34.7,36.02,708209.09
2024-12-20 11:00:00,2024-12-20 11:00:00,33.68,35.59,33.61,34.94,652768.8
2024-12-20 12:00:00,2024-12-20 12:00:00,35.82,36.15,33.6,33.69,470704.19
2024-12-20 13:00:00,2024-12-20 13:00:00,36.71,36.93,35.06,35.82,501095.96
2024-12-20 14:00:00,2024-12-20 14:00:00,37.18,37.51,36.34,36.71,328454.47
2024-12-20 15:00:00,2024-12-20 15:00:00,38.02,38.47,37.16,37.19,316138.99
2024-12-20 16:00:00,2024-12-20 16:00:00,38.22,38.6,37.75,38.02,282112.52
2024-12-20 17:00:00,2024-12-20 17:00:00,38.63,38.87,38.04,38.22,147584.8
2024-12-20 18:00:00,2024-12-20 18:00:00,38.75,38.94,38.49,38.63,135635.92
2024-12-20 19:00:00,2024-12-20 19:00:00,39.12,39.56,38.71,38.74,197489.48
2024-12-20 20:00:00,2024-12-20 20:00:00,38.67,39.36,38.6,39.11,199008.82
2024-12-20 21:00:00,2024-12-20 21:00:00,38.75,38.89,37.93,38.66,281421.46
2024-12-20 22:00:00,2024-12-20 22:00:00,39.78,39.84,38.57,38.76,157680.27
2024-12-20 23:00:00,2024-12-20 23:00:00,39.86,40.04,39.65,39.78,100219.26
2024-12-21 00:00:00,2024-12-21 00:00:00,39.53,39.92,39.39,39.85,93349.62
2024-12-21 01:00:00,2024-12-21 01:00:00,39.86,40.12,39.45,39.53,65064.93
2024-12-21 02:00:00,2024-12-21 02:00:00,39.78,40.12,39.55,39.86,65165.76
2024-12-21 03:00:00,2024-12-21 03:00:00,39.84,39.94,39.55,39.79,94099.14
2024-12-21 04:00:00,2024-12-21 04:00:00,40.36,40.39,39.8,39.85,90096.19
2024-12-21 05:00:00,2024-12-21 05:00:00,41.49,41.5,40.28,40.36,121096.9
2024-12-21 06:00:00,2024-12-21 06:00:00,41.73,41.78,41.24,41.49,130714.48
2024-12-21 07:00:00,2024-12-21 07:00:00,41.85,42.36,41.68,41.73,133100.49
2024-12-21 08:00:00,2024-12-21 08:00:00,41.16,42.01,40.85,41.86,152070.72
2024-12-21 09:00:00,2024-12-21 09:00:00,41.14,41.29,40.74,41.16,99856.58
2024-12-21 10:00:00,2024-12-21 10:00:00,40.86,41.41,40.72,41.14,58177.01
2024-12-21 11:00:00,2024-12-21 11:00:00,40.61,40.96,40.13,40.87,91718.04
2024-12-21 12:00:00,2024-12-21 12:00:00,39.09,40.65,39.07,40.61,202676.06
2024-12-21 13:00:00,2024-12-21 13:00:00,38.69,39.42,37.82,39.1,331459.74
2024-12-21 14:00:00,2024-12-21 14:00:00,38.26,39.08,38.21,38.68,130079.14
2024-12-21 15:00:00,2024-12-21 15:00:00,38.62,38.89,38.27,38.28,96070.68
2024-12-21 16:00:00,2024-12-21 16:00:00,38.0,38.73,37.84,38.62,135839.27
2024-12-21 17:00:00,2024-12-21 17:00:00,38.3,38.44,37.64,38.0,106162.88
2024-12-21 18:00:00,2024-12-21 18:00:00,37.7,38.49,37.54,38.3,94965.78
2024-12-21 19:00:00,2024-12-21 19:00:00,37.74,37.74,37.03,37.71,140292.04
2024-12-21 20:00:00,2024-12-21 20:00:00,37.74,38.16,37.5,37.74,137435.94
2024-12-21 21:00:00,2024-12-21 21:00:00,37.45,37.91,37.2,37.75,67221.69
2024-12-21 22:00:00,2024-12-21 22:00:00,37.37,37.62,37.04,37.45,64182.17
2024-12-21 23:00:00,2024-12-21 23:00:00,37.42,37.47,36.93,37.37,60022.45
2024-12-22 00:00:00,2024-12-22 00:00:00,37.56,37.85,37.03,37.42,94821.38
2024-12-22 01:00:00,2024-12-22 01:00:00,37.43,37.84,36.98,37.55,84553.75
2024-12-22 02:00:00,2024-12-22 02:00:00,37.38,37.59,37.07,37.42,55497.3
2024-12-22 03:00:00,2024-12-22 03:00:00,37.54,37.72,36.97,37.39,48132.26
2024-12-22 04:00:00,2024-12-22 04:00:00,36.68,37.61,36.68,37.53,54419.95
2024-12-22 05:00:00,2024-12-22 05:00:00,37.06,37.23,36.17,36.69,112505.6
2024-12-22 06:00:00,2024-12-22 06:00:00,37.55,37.63,36.94,37.07,51207.91
2024-12-22 07:00:00,2024-12-22 07:00:00,37.62,37.73,37.36,37.54,48940.76
2024-12-22 08:00:00,2024-12-22 08:00:00,38.03,38.19,37.59,37.61,96234.08
2024-12-22 09:00:00,2024-12-22 09:00:00,38.09,38.54,37.82,38.02,101823.46
2024-12-22 10:00:00,2024-12-22 10:00:00,38.03,38.3,38.0,38.08,59044.62
2024-12-22 11:00:00,2024-12-22 11:00:00,38.04,38.15,37.88,38.03,33643.85
2024-12-22 12:00:00,2024-12-22 12:00:00,37.96,38.37,37.82,38.03,53654.79
2024-12-22 13:00:00,2024-12-22 13:00:00,37.9,38.23,37.74,37.96,56729.94
2024-12-22 14:00:00,2024-12-22 14:00:00,36.7,38.02,36.64,37.89,200174.26
2024-12-22 15:00:00,2024-12-22 15:00:00,37.02,37.31,36.7,36.7,118117.16
2024-12-22 16:00:00,2024-12-22 16:00:00,37.4,37.46,36.68,37.02,88612.84
2024-12-22 17:00:00,2024-12-22 17:00:00,37.25,37.62,37.21,37.4,63552.18
2024-12-22 18:00:00,2024-12-22 18:00:00,37.15,37.64,37.05,37.25,63199.99
2024-12-22 19:00:00,2024-12-22 19:00:00,36.16,37.21,36.03,37.15,115607.31
2024-12-22 20:00:00,2024-12-22 20:00:00,36.64,36.67,35.52,36.15,214990.47
2024-12-22 21:00:00,2024-12-22 21:00:00,36.63,37.07,36.4,36.65,91735.0
2024-12-22 22:00:00,2024-12-22 22:00:00,36.65,36.69,35.89,36.62,123896.98
2024-12-22 23:00:00,2024-12-22 23:00:00,36.57,37.03,36.4,36.66,60057.58
2024-12-23 00:00:00,2024-12-23 00:00:00,36.14,36.66,35.88,36.57,74633.62
2024-12-23 01:00:00,2024-12-23 01:00:00,36.08,36.73,35.62,36.13,100528.5
2024-12-23 02:00:00,2024-12-23 02:00:00,36.41,36.46,35.67,36.09,97590.97
2024-12-23 03:00:00,2024-12-23 03:00:00,37.79,37.91,36.2,36.42,184742.85
2024-12-23 04:00:00,2024-12-23 04:00:00,37.35,38.0,37.22,37.79,95137.85
2024-12-23 05:00:00,2024-12-23 05:00:00,36.89,37.46,36.75,37.34,64656.82
2024-12-23 06:00:00,2024-12-23 06:00:00,35.98,36.96,35.85,36.9,99309.05
2024-12-23 07:00:00,2024-12-23 07:00:00,36.32,36.49,35.86,35.99,78750.5
2024-12-23 08:00:00,2024-12-23 08:00:00,36.94,36.98,36.22,36.32,95928.98
2024-12-23 09:00:00,2024-12-23 09:00:00,37.16,37.48,36.88,36.93,147006.0
2024-12-23 10:00:00,2024-12-23 10:00:00,37.2,37.42,36.88,37.17,90463.3
2024-12-23 11:00:00,2024-12-23 11:00:00,36.87,37.32,36.79,37.21,55601.98
2024-12-23 12:00:00,2024-12-23 12:00:00,37.06,37.26,36.83,36.88,70415.32
2024-12-23 13:00:00,2024-12-23 13:00:00,36.32,37.13,36.21,37.05,129926.93
2024-12-23 14:00:00,2024-12-23 14:00:00,36.07,36.85,35.72,36.33,146093.77
2024-12-23 15:00:00,2024-12-23 15:00:00,35.77,36.14,35.7,36.07,119983.16
2024-12-23 16:00:00,2024-12-23 16:00:00,37.32,37.43,35.75,35.76,223736.3
2024-12-23 17:00:00,2024-12-23 17:00:00,36.87,37.5,36.72,37.32,173726.11
2024-12-23 18:00:00,2024-12-23 18:00:00,36.62,37.12,36.55,36.87,66155.51
2024-12-23 19:00:00,2024-12-23 19:00:00,36.94,37.43,36.62,36.62,142650.6
2024-12-23 20:00:00,2024-12-23 20:00:00,38.3,38.47,36.92,36.94,255890.6
2024-12-23 21:00:00,2024-12-23 21:00:00,38.35,39.2,38.3,38.3,325115.28
2024-12-23 22:00:00,2024-12-23 22:00:00,39.56,39.56,38.35,38.35,208690.78
2024-12-23 23:00:00,2024-12-23 23:00:00,39.11,39.74,38.9,39.56,119463.53
2024-12-24 00:00:00,2024-12-24 00:00:00,38.81,39.31,38.64,39.1,82423.85
2024-12-24 01:00:00,2024-12-24 01:00:00,38.11,38.9,38.07,38.82,73170.56
2024-12-24 02:00:00,2024-12-24 02:00:00,38.07,38.3,37.7,38.11,69734.35
2024-12-24 03:00:00,2024-12-24 03:00:00,38.57,38.61,38.03,38.06,92771.97
2024-12-24 04:00:00,2024-12-24 04:00:00,38.91,39.02,38.47,38.57,130083.9
2024-12-24 05:00:00,2024-12-24 05:00:00,39.09,39.12,38.79,38.91,35802.18
2024-12-24 06:00:00,2024-12-24 06:00:00,38.49,39.12,38.42,39.07,56420.38
2024-12-24 07:00:00,2024-12-24 07:00:00,38.55,38.69,38.28,38.5,38517.76
2024-12-24 08:00:00,2024-12-24 08:00:00,39.17,39.21,38.38,38.56,102077.66
2024-12-24 09:00:00,2024-12-24 09:00:00,38.72,39.32,38.65,39.17,71498.02
2024-12-24 10:00:00,2024-12-24 10:00:00,38.56,38.81,38.46,38.72,65673.93
2024-12-24 11:00:00,2024-12-24 11:00:00,39.63,39.69,38.43,38.57,175175.96
2024-12-24 12:00:00,2024-12-24 12:00:00,39.21,39.71,39.03,39.62,130277.6
2024-12-24 13:00:00,2024-12-24 13:00:00,40.33,40.38,39.05,39.22,198389.81
2024-12-24 14:00:00,2024-12-24 14:00:00,40.31,40.51,39.99,40.33,147201.06
2024-12-24 15:00:00,2024-12-24 15:00:00,40.9,41.02,40.19,40.31,184643.08
2024-12-24 16:00:00,2024-12-24 16:00:00,40.96,42.06,40.8,40.9,285522.23
2024-12-24 17:00:00,2024-12-24 17:00:00,41.28,41.35,40.9,40.95,91006.19
2024-12-24 18:00:00,2024-12-24 18:00:00,41.51,41.85,41.14,41.26,114698.07
2024-12-24 19:00:00,2024-12-24 19:00:00,40.89,41.56,40.88,41.51,76052.66
2024-12-24 20:00:00,2024-12-24 20:00:00,40.67,40.97,40.3,40.89,175192.82
2024-12-24 21:00:00,2024-12-24 21:00:00,41.2,41.44,40.64,40.67,83651.2
2024-12-24 22:00:00,2024-12-24 22:00:00,41.15,41.48,40.94,41.2,47851.08
2024-12-24 23:00:00,2024-12-24 23:00:00,41.25,41.33,41.07,41.16,38474.8
2024-12-25 00:00:00,2024-12-25 00:00:00,41.11,41.28,40.95,41.25,52630.91
2024-12-25 01:00:00,2024-12-25 01:00:00,41.31,41.39,41.1,41.12,42590.42
2024-12-25 02:00:00,2024-12-25 02:00:00,41.11,41.49,40.92,41.31,63444.79
2024-12-25 03:00:00,2024-12-25 03:00:00,41.13,41.19,40.61,41.1,55918.17
2024-12-25 04:00:00,2024-12-25 04:00:00,41.14,41.38,40.98,41.14,33197.25
2024-12-25 05:00:00,2024-12-25 05:00:00,41.26,41.46,41.08,41.14,28550.84
2024-12-25 06:00:00,2024-12-25 06:00:00,41.09,41.58,41.04,41.26,52172.0
2024-12-25 07:00:00,2024-12-25 07:00:00,40.88,41.56,40.83,41.09,47699.48
2024-12-25 08:00:00,2024-12-25 08:00:00,41.03,41.27,40.74,40.88,41284.98
2024-12-25 09:00:00,2024-12-25 09:00:00,41.13,41.17,40.87,41.02,47105.81
2024-12-25 10:00:00,2024-12-25 10:00:00,40.92,41.9,40.78,41.13,98450.43
2024-12-25 11:00:00,2024-12-25 11:00:00,40.46,41.19,40.37,40.92,59514.11
2024-12-25 12:00:00,2024-12-25 12:00:00,40.78,40.91,40.33,40.47,66385.14
2024-12-25 13:00:00,2024-12-25 13:00:00,40.72,41.04,40.59,40.79,47993.17
2024-12-25 14:00:00,2024-12-25 14:00:00,40.72,40.88,40.61,40.72,32744.54
2024-12-25 15:00:00,2024-12-25 15:00:00,40.56,40.78,40.31,40.72,53057.65
2024-12-25 16:00:00,2024-12-25 16:00:00,40.33,40.66,40.02,40.56,94547.56
2024-12-25 17:00:00,2024-12-25 17:00:00,40.43,40.44,40.13,40.33,34903.16
2024-12-25 18:00:00,2024-12-25 18:00:00,40.42,40.58,40.22,40.43,57337.48
2024-12-25 19:00:00,2024-12-25 19:00:00,40.56,40.62,40.3,40.42,26999.91
2024-12-25 20:00:00,2024-12-25 20:00:00,40.18,40.81,40.07,40.57,47781.39
2024-12-25 21:00:00,2024-12-25 21:00:00,40.16,40.36,39.83,40.18,78849.26
2024-12-25 22:00:00,2024-12-25 22:00:00,40.11,40.37,39.9,40.17,32878.91
2024-12-25 23:00:00,2024-12-25 23:00:00,40.25,40.41,40.09,40.12,26634.35
2024-12-26 00:00:00,2024-12-26 00:00:00,40.01,40.74,39.91,40.26,76582.58
2024-12-26 01:00:00,2024-12-26 01:00:00,39.9,40.2,39.73,40.01,47404.99
2024-12-26 02:00:00,2024-12-26 02:00:00,39.57,40.2,39.56,39.9,68332.8
2024-12-26 03:00:00,2024-12-26 03:00:00,39.58,39.77,39.39,39.57,68222.48
2024-12-26 04:00:00,2024-12-26 04:00:00,39.21,39.58,39.18,39.58,69567.37
2024-12-26 05:00:00,2024-12-26 05:00:00,39.24,39.34,39.04,39.21,61809.69
2024-12-26 06:00:00,2024-12-26 06:00:00,38.94,39.29,38.84,39.24,85402.97
2024-12-26 07:00:00,2024-12-26 07:00:00,38.71,39.02,38.64,38.94,81321.94
2024-12-26 08:00:00,2024-12-26 08:00:00,38.29,38.77,37.6,38.72,287180.59
2024-12-26 09:00:00,2024-12-26 09:00:00,37.94,38.51,37.92,38.29,100574.33
2024-12-26 10:00:00,2024-12-26 10:00:00,37.96,38.12,37.7,37.93,95082.43
2024-12-26 11:00:00,2024-12-26 11:00:00,37.98,38.3,37.92,37.95,52052.77
2024-12-26 12:00:00,2024-12-26 12:00:00,37.78,38.07,37.74,37.99,53796.15
2024-12-26 13:00:00,2024-12-26 13:00:00,37.72,37.84,37.4,37.78,88895.18
2024-12-26 14:00:00,2024-12-26 14:00:00,37.69,38.06,37.46,37.71,102330.79
2024-12-26 15:00:00,2024-12-26 15:00:00,37.68,38.1,37.54,37.69,90719.1
2024-12-26 16:00:00,2024-12-26 16:00:00,37.85,37.95,37.52,37.68,99043.47
2024-12-26 17:00:00,2024-12-26 17:00:00,37.38,37.87,37.09,37.86,91986.75
2024-12-26 18:00:00,2024-12-26 18:00:00,37.73,37.79,37.22,37.39,52278.96
2024-12-26 19:00:00,2024-12-26 19:00:00,37.62,37.77,37.34,37.73,38423.67
2024-12-26 20:00:00,2024-12-26 20:00:00,37.4,37.62,37.18,37.62,45027.96
2024-12-26 21:00:00,2024-12-26 21:00:00,37.47,37.52,37.13,37.4,65584.38
2024-12-26 22:00:00,2024-12-26 22:00:00,37.43,37.71,37.41,37.47,30319.78
2024-12-26 23:00:00,2024-12-26 23:00:00,37.33,37.45,36.97,37.43,66749.75
2024-12-27 00:00:00,2024-12-27 00:00:00,37.35,37.51,37.05,37.33,47352.1
2024-12-27 01:00:00,2024-12-27 01:00:00,37.5,37.7,37.14,37.35,39632.84
2024-12-27 02:00:00,2024-12-27 02:00:00,37.42,37.86,37.28,37.49,59148.44
2024-12-27 03:00:00,2024-12-27 03:00:00,37.58,37.7,37.35,37.43,30112.38
2024-12-27 04:00:00,2024-12-27 04:00:00,37.4,37.86,37.35,37.58,42182.37
2024-12-27 05:00:00,2024-12-27 05:00:00,37.51,37.52,37.15,37.4,51109.57
2024-12-27 06:00:00,2024-12-27 06:00:00,38.09,38.1,37.51,37.51,66939.93
2024-12-27 07:00:00,2024-12-27 07:00:00,37.2,38.11,36.84,38.09,129614.44
2024-12-27 08:00:00,2024-12-27 08:00:00,37.69,37.95,37.2,37.2,63155.57
2024-12-27 09:00:00,2024-12-27 09:00:00,38.58,39.05,37.67,37.7,211332.09
