data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2024-10-08 21:00:00,2024-10-08 21:00:00,0.2828,0.2852,0.2806,0.2826,5269772.93
2024-10-08 22:00:00,2024-10-08 22:00:00,0.2837,0.2879,0.2816,0.2827,4142934.75
2024-10-08 23:00:00,2024-10-08 23:00:00,0.2802,0.2842,0.2801,0.2838,3070808.15
2024-10-09 00:00:00,2024-10-09 00:00:00,0.2815,0.283,0.2781,0.2802,4524366.04
2024-10-09 01:00:00,2024-10-09 01:00:00,0.2816,0.2846,0.2802,0.2814,1838043.1
2024-10-09 02:00:00,2024-10-09 02:00:00,0.2883,0.2896,0.2814,0.2815,2898798.26
2024-10-09 03:00:00,2024-10-09 03:00:00,0.2843,0.2888,0.2835,0.2883,2709761.88
2024-10-09 04:00:00,2024-10-09 04:00:00,0.2822,0.2843,0.2797,0.2843,5085666.1
2024-10-09 05:00:00,2024-10-09 05:00:00,0.2833,0.2848,0.2817,0.2823,3067498.19
2024-10-09 06:00:00,2024-10-09 06:00:00,0.2857,0.2865,0.2823,0.2834,2556733.62
2024-10-09 07:00:00,2024-10-09 07:00:00,0.2825,0.2863,0.2819,0.2858,2838737.57
2024-10-09 08:00:00,2024-10-09 08:00:00,0.286,0.2875,0.2817,0.2825,2077490.7
2024-10-09 09:00:00,2024-10-09 09:00:00,0.2793,0.2861,0.2755,0.286,6442382.54
2024-10-09 10:00:00,2024-10-09 10:00:00,0.2746,0.2805,0.2743,0.2793,8213675.16
2024-10-09 11:00:00,2024-10-09 11:00:00,0.2737,0.2772,0.2721,0.2747,5763029.35
2024-10-09 12:00:00,2024-10-09 12:00:00,0.2835,0.2858,0.2733,0.2737,8211479.27
2024-10-09 13:00:00,2024-10-09 13:00:00,0.277,0.2847,0.2761,0.2835,3918665.52
2024-10-09 14:00:00,2024-10-09 14:00:00,0.2757,0.2786,0.2748,0.277,2485550.18
2024-10-09 15:00:00,2024-10-09 15:00:00,0.2733,0.2765,0.2713,0.2756,6114703.78
2024-10-09 16:00:00,2024-10-09 16:00:00,0.2704,0.2743,0.2699,0.2732,3233608.62
2024-10-09 17:00:00,2024-10-09 17:00:00,0.2664,0.2728,0.2645,0.2703,8487315.34
2024-10-09 18:00:00,2024-10-09 18:00:00,0.2718,0.2722,0.2655,0.2663,2551299.65
2024-10-09 19:00:00,2024-10-09 19:00:00,0.269,0.272,0.268,0.2717,2108553.54
2024-10-09 20:00:00,2024-10-09 20:00:00,0.2671,0.2699,0.2671,0.269,1420067.42
2024-10-09 21:00:00,2024-10-09 21:00:00,0.2669,0.2684,0.2643,0.2671,2838652.05
2024-10-09 22:00:00,2024-10-09 22:00:00,0.2676,0.2703,0.2668,0.2668,3248939.81
2024-10-09 23:00:00,2024-10-09 23:00:00,0.2685,0.269,0.2673,0.2676,1990906.76
2024-10-10 00:00:00,2024-10-10 00:00:00,0.2677,0.2712,0.2675,0.2684,1388936.64
2024-10-10 01:00:00,2024-10-10 01:00:00,0.267,0.2682,0.2662,0.2676,1946640.2
2024-10-10 02:00:00,2024-10-10 02:00:00,0.2711,0.2727,0.2665,0.267,1553280.69
2024-10-10 03:00:00,2024-10-10 03:00:00,0.2767,0.278,0.2709,0.2711,3858269.84
2024-10-10 04:00:00,2024-10-10 04:00:00,0.2746,0.2819,0.2746,0.2766,4798892.47
2024-10-10 05:00:00,2024-10-10 05:00:00,0.2747,0.2791,0.2725,0.2746,3939668.84
2024-10-10 06:00:00,2024-10-10 06:00:00,0.2704,0.2751,0.2687,0.2746,3928533.75
2024-10-10 07:00:00,2024-10-10 07:00:00,0.2773,0.2794,0.2702,0.2704,6770942.86
2024-10-10 08:00:00,2024-10-10 08:00:00,0.2744,0.2776,0.2725,0.2774,5175254.47
2024-10-10 09:00:00,2024-10-10 09:00:00,0.2685,0.2746,0.2668,0.2743,6444719.78
2024-10-10 10:00:00,2024-10-10 10:00:00,0.2705,0.2755,0.2675,0.2685,6614432.65
2024-10-10 11:00:00,2024-10-10 11:00:00,0.2722,0.2755,0.267,0.2706,6440750.05
2024-10-10 12:00:00,2024-10-10 12:00:00,0.2711,0.2744,0.2668,0.2722,4008741.47
2024-10-10 13:00:00,2024-10-10 13:00:00,0.2618,0.2737,0.2614,0.2711,9934083.03
2024-10-10 14:00:00,2024-10-10 14:00:00,0.2583,0.2631,0.2559,0.2619,11245878.24
2024-10-10 15:00:00,2024-10-10 15:00:00,0.2695,0.2698,0.2567,0.2583,13792732.12
2024-10-10 16:00:00,2024-10-10 16:00:00,0.2692,0.2712,0.2676,0.2693,4861922.99
2024-10-10 17:00:00,2024-10-10 17:00:00,0.2688,0.2717,0.2677,0.2692,4762530.39
2024-10-10 18:00:00,2024-10-10 18:00:00,0.2708,0.2719,0.2677,0.2688,3610153.78
2024-10-10 19:00:00,2024-10-10 19:00:00,0.27,0.2729,0.2672,0.2708,4952520.95
2024-10-10 20:00:00,2024-10-10 20:00:00,0.2708,0.2727,0.2698,0.2701,2193896.95
2024-10-10 21:00:00,2024-10-10 21:00:00,0.2698,0.2736,0.2698,0.2708,2346949.96
2024-10-10 22:00:00,2024-10-10 22:00:00,0.2741,0.2752,0.2691,0.2698,3293789.22
2024-10-10 23:00:00,2024-10-10 23:00:00,0.2733,0.2769,0.2724,0.2743,3841097.42
2024-10-11 00:00:00,2024-10-11 00:00:00,0.2709,0.274,0.2706,0.2734,3872129.4
2024-10-11 01:00:00,2024-10-11 01:00:00,0.269,0.272,0.2685,0.2709,2646341.11
2024-10-11 02:00:00,2024-10-11 02:00:00,0.269,0.2705,0.2683,0.2689,2802244.01
2024-10-11 03:00:00,2024-10-11 03:00:00,0.2724,0.2741,0.269,0.269,6428819.75
2024-10-11 04:00:00,2024-10-11 04:00:00,0.2697,0.2731,0.2697,0.2725,5196246.0
2024-10-11 05:00:00,2024-10-11 05:00:00,0.2711,0.2725,0.2692,0.2698,7472740.54
2024-10-11 06:00:00,2024-10-11 06:00:00,0.2748,0.2767,0.2708,0.271,3273048.2
2024-10-11 07:00:00,2024-10-11 07:00:00,0.2763,0.2772,0.2743,0.2748,5734646.64
2024-10-11 08:00:00,2024-10-11 08:00:00,0.2788,0.2791,0.275,0.2763,6770069.96
2024-10-11 09:00:00,2024-10-11 09:00:00,0.2808,0.2841,0.2786,0.2789,9315149.78
2024-10-11 10:00:00,2024-10-11 10:00:00,0.2837,0.2842,0.2777,0.2809,7831172.62
2024-10-11 11:00:00,2024-10-11 11:00:00,0.2881,0.2888,0.2822,0.2837,17641510.84
2024-10-11 12:00:00,2024-10-11 12:00:00,0.325,0.33,0.2873,0.288,63667774.38
2024-10-11 13:00:00,2024-10-11 13:00:00,0.3436,0.3455,0.3244,0.3252,54882569.5
2024-10-11 14:00:00,2024-10-11 14:00:00,0.3324,0.3441,0.3287,0.3438,24596700.79
2024-10-11 15:00:00,2024-10-11 15:00:00,0.3378,0.3391,0.3286,0.3325,14547909.39
2024-10-11 16:00:00,2024-10-11 16:00:00,0.3371,0.3419,0.3352,0.338,7899449.14
2024-10-11 17:00:00,2024-10-11 17:00:00,0.3392,0.3395,0.333,0.337,5486446.28
2024-10-11 18:00:00,2024-10-11 18:00:00,0.3395,0.3396,0.334,0.3393,5068424.34
2024-10-11 19:00:00,2024-10-11 19:00:00,0.3412,0.3466,0.3381,0.3394,8617345.87
2024-10-11 20:00:00,2024-10-11 20:00:00,0.3431,0.3439,0.3385,0.3413,5717992.19
2024-10-11 21:00:00,2024-10-11 21:00:00,0.3418,0.3488,0.3412,0.3432,8059403.91
2024-10-11 22:00:00,2024-10-11 22:00:00,0.3402,0.3448,0.3357,0.3418,6869246.49
2024-10-11 23:00:00,2024-10-11 23:00:00,0.3412,0.3421,0.338,0.3403,3714639.6
2024-10-12 00:00:00,2024-10-12 00:00:00,0.3365,0.3432,0.3333,0.3411,7253576.1
2024-10-12 01:00:00,2024-10-12 01:00:00,0.3342,0.3374,0.3316,0.3366,6664473.75
2024-10-12 02:00:00,2024-10-12 02:00:00,0.3348,0.338,0.3335,0.334,3981657.3
2024-10-12 03:00:00,2024-10-12 03:00:00,0.3339,0.3397,0.3338,0.3348,4802893.47
2024-10-12 04:00:00,2024-10-12 04:00:00,0.3346,0.3381,0.3337,0.3339,3447541.11
2024-10-12 05:00:00,2024-10-12 05:00:00,0.3391,0.3405,0.3339,0.3346,4950162.45
2024-10-12 06:00:00,2024-10-12 06:00:00,0.33,0.3404,0.3283,0.3391,8938109.73
2024-10-12 07:00:00,2024-10-12 07:00:00,0.3307,0.3352,0.3266,0.33,10711882.16
2024-10-12 08:00:00,2024-10-12 08:00:00,0.3315,0.3337,0.3294,0.3307,4592286.07
2024-10-12 09:00:00,2024-10-12 09:00:00,0.3301,0.3337,0.3293,0.3314,3820029.95
2024-10-12 10:00:00,2024-10-12 10:00:00,0.3307,0.3346,0.3285,0.3301,4647666.24
2024-10-12 11:00:00,2024-10-12 11:00:00,0.3341,0.3361,0.3303,0.3308,8041513.04
2024-10-12 12:00:00,2024-10-12 12:00:00,0.3308,0.3374,0.3294,0.3341,12049053.67
2024-10-12 13:00:00,2024-10-12 13:00:00,0.3301,0.335,0.3297,0.3309,4966703.71
2024-10-12 14:00:00,2024-10-12 14:00:00,0.3288,0.3315,0.3286,0.33,3071466.5
2024-10-12 15:00:00,2024-10-12 15:00:00,0.3249,0.3305,0.3231,0.3289,5084873.75
2024-10-12 16:00:00,2024-10-12 16:00:00,0.3293,0.3322,0.3237,0.3249,9015875.78
2024-10-12 17:00:00,2024-10-12 17:00:00,0.3265,0.3294,0.3263,0.3293,3027971.0
2024-10-12 18:00:00,2024-10-12 18:00:00,0.3269,0.3304,0.3265,0.3265,2486970.56
2024-10-12 19:00:00,2024-10-12 19:00:00,0.3292,0.3303,0.3257,0.3269,2535548.34
2024-10-12 20:00:00,2024-10-12 20:00:00,0.3294,0.332,0.3289,0.3291,3309442.57
2024-10-12 21:00:00,2024-10-12 21:00:00,0.3281,0.333,0.3275,0.3294,3701975.04
2024-10-12 22:00:00,2024-10-12 22:00:00,0.3267,0.3281,0.323,0.3281,4361571.43
2024-10-12 23:00:00,2024-10-12 23:00:00,0.3316,0.3321,0.3258,0.3267,3385193.1
2024-10-13 00:00:00,2024-10-13 00:00:00,0.327,0.333,0.3259,0.3316,2880779.78
2024-10-13 01:00:00,2024-10-13 01:00:00,0.3299,0.3308,0.3263,0.3271,1555747.16
2024-10-13 02:00:00,2024-10-13 02:00:00,0.3329,0.3384,0.3295,0.33,13597842.75
2024-10-13 03:00:00,2024-10-13 03:00:00,0.3389,0.344,0.3323,0.3329,7603027.63
2024-10-13 04:00:00,2024-10-13 04:00:00,0.3344,0.3408,0.3313,0.3389,5702504.72
2024-10-13 05:00:00,2024-10-13 05:00:00,0.3355,0.3428,0.334,0.3343,6307108.16
2024-10-13 06:00:00,2024-10-13 06:00:00,0.3381,0.3402,0.3351,0.3354,3711273.01
2024-10-13 07:00:00,2024-10-13 07:00:00,0.3373,0.3443,0.3365,0.3381,7473201.46
2024-10-13 08:00:00,2024-10-13 08:00:00,0.3307,0.3405,0.33,0.3374,6366687.64
2024-10-13 09:00:00,2024-10-13 09:00:00,0.3395,0.3442,0.3305,0.3306,6318200.26
2024-10-13 10:00:00,2024-10-13 10:00:00,0.35,0.3567,0.339,0.3395,16567310.06
2024-10-13 11:00:00,2024-10-13 11:00:00,0.3464,0.3544,0.3408,0.3499,19165152.82
2024-10-13 12:00:00,2024-10-13 12:00:00,0.3466,0.354,0.338,0.3465,19544861.85
2024-10-13 13:00:00,2024-10-13 13:00:00,0.3598,0.3669,0.3454,0.3466,30758811.36
2024-10-13 14:00:00,2024-10-13 14:00:00,0.3461,0.3618,0.345,0.3599,10797787.67
2024-10-13 15:00:00,2024-10-13 15:00:00,0.3452,0.3487,0.3433,0.3461,6157144.77
2024-10-13 16:00:00,2024-10-13 16:00:00,0.3533,0.3544,0.3419,0.3453,8197267.03
2024-10-13 17:00:00,2024-10-13 17:00:00,0.3607,0.3622,0.3522,0.3533,8348667.31
2024-10-13 18:00:00,2024-10-13 18:00:00,0.36,0.3638,0.3581,0.3607,5717735.01
2024-10-13 19:00:00,2024-10-13 19:00:00,0.3604,0.3688,0.3582,0.3599,11392126.86
2024-10-13 20:00:00,2024-10-13 20:00:00,0.357,0.3607,0.3556,0.3603,4581487.02
2024-10-13 21:00:00,2024-10-13 21:00:00,0.3547,0.3598,0.3518,0.3571,5792310.12
2024-10-13 22:00:00,2024-10-13 22:00:00,0.349,0.3609,0.348,0.3547,5683597.38
2024-10-13 23:00:00,2024-10-13 23:00:00,0.3528,0.3563,0.3471,0.3489,3777923.51
2024-10-14 00:00:00,2024-10-14 00:00:00,0.3742,0.3837,0.3525,0.3529,22000589.46
2024-10-14 01:00:00,2024-10-14 01:00:00,0.3853,0.3897,0.3693,0.3739,19643142.07
2024-10-14 02:00:00,2024-10-14 02:00:00,0.3833,0.3907,0.3818,0.3853,12130850.72
2024-10-14 03:00:00,2024-10-14 03:00:00,0.4032,0.41,0.3777,0.3834,22198395.95
2024-10-14 04:00:00,2024-10-14 04:00:00,0.3999,0.4044,0.3939,0.4032,12453701.66
2024-10-14 05:00:00,2024-10-14 05:00:00,0.3954,0.3998,0.3906,0.3998,10253074.69
2024-10-14 06:00:00,2024-10-14 06:00:00,0.3901,0.3959,0.3866,0.3953,8893330.39
2024-10-14 07:00:00,2024-10-14 07:00:00,0.4029,0.405,0.3881,0.3902,11574229.49
2024-10-14 08:00:00,2024-10-14 08:00:00,0.4017,0.4119,0.3961,0.4028,14846312.74
2024-10-14 09:00:00,2024-10-14 09:00:00,0.3958,0.4076,0.3944,0.4018,9823817.01
2024-10-14 10:00:00,2024-10-14 10:00:00,0.3996,0.4026,0.3946,0.3957,8583225.45
2024-10-14 11:00:00,2024-10-14 11:00:00,0.428,0.435,0.3949,0.3997,40734707.99
2024-10-14 12:00:00,2024-10-14 12:00:00,0.4226,0.434,0.4199,0.4281,18298752.66
2024-10-14 13:00:00,2024-10-14 13:00:00,0.4131,0.4253,0.4124,0.4226,13807264.83
2024-10-14 14:00:00,2024-10-14 14:00:00,0.4111,0.4169,0.4109,0.4131,7682638.49
2024-10-14 15:00:00,2024-10-14 15:00:00,0.4041,0.412,0.404,0.4111,7797835.22
2024-10-14 16:00:00,2024-10-14 16:00:00,0.4036,0.4115,0.4016,0.4042,10046957.11
2024-10-14 17:00:00,2024-10-14 17:00:00,0.4013,0.4054,0.4007,0.4035,4318395.8
2024-10-14 18:00:00,2024-10-14 18:00:00,0.3979,0.403,0.3968,0.4012,4769194.48
2024-10-14 19:00:00,2024-10-14 19:00:00,0.4095,0.41,0.3975,0.3978,8433157.84
2024-10-14 20:00:00,2024-10-14 20:00:00,0.4098,0.4112,0.4045,0.4095,6464187.13
2024-10-14 21:00:00,2024-10-14 21:00:00,0.4072,0.4106,0.4019,0.4099,5772710.52
2024-10-14 22:00:00,2024-10-14 22:00:00,0.4074,0.4119,0.4013,0.4072,10972556.71
2024-10-14 23:00:00,2024-10-14 23:00:00,0.4142,0.4192,0.4073,0.4073,9931982.68
2024-10-15 00:00:00,2024-10-15 00:00:00,0.4063,0.4154,0.4061,0.4143,7013737.07
2024-10-15 01:00:00,2024-10-15 01:00:00,0.4167,0.4169,0.4036,0.4063,6685621.31
2024-10-15 02:00:00,2024-10-15 02:00:00,0.426,0.4266,0.414,0.4167,17719737.09
2024-10-15 03:00:00,2024-10-15 03:00:00,0.4435,0.4436,0.4219,0.426,24011253.92
2024-10-15 04:00:00,2024-10-15 04:00:00,0.4477,0.4598,0.4397,0.4435,25246636.59
2024-10-15 05:00:00,2024-10-15 05:00:00,0.4577,0.4638,0.4435,0.4476,18362475.97
2024-10-15 06:00:00,2024-10-15 06:00:00,0.4359,0.4587,0.4356,0.4577,13625136.31
2024-10-15 07:00:00,2024-10-15 07:00:00,0.4354,0.4412,0.4322,0.4358,9849262.11
2024-10-15 08:00:00,2024-10-15 08:00:00,0.4185,0.436,0.4147,0.4354,19463560.1
2024-10-15 09:00:00,2024-10-15 09:00:00,0.4368,0.4403,0.4181,0.4186,19877766.5
2024-10-15 10:00:00,2024-10-15 10:00:00,0.4478,0.4516,0.4289,0.4369,14333837.53
2024-10-15 11:00:00,2024-10-15 11:00:00,0.4256,0.4551,0.422,0.4477,37206279.13
2024-10-15 12:00:00,2024-10-15 12:00:00,0.4294,0.4368,0.4164,0.4257,25443553.61
2024-10-15 13:00:00,2024-10-15 13:00:00,0.4233,0.4417,0.4221,0.4295,15513109.83
2024-10-15 14:00:00,2024-10-15 14:00:00,0.4146,0.4278,0.4135,0.4233,11114809.24
2024-10-15 15:00:00,2024-10-15 15:00:00,0.4187,0.4223,0.4135,0.4146,6990134.43
2024-10-15 16:00:00,2024-10-15 16:00:00,0.4152,0.4214,0.415,0.4188,4382093.9
2024-10-15 17:00:00,2024-10-15 17:00:00,0.4032,0.4157,0.403,0.4153,8532320.55
2024-10-15 18:00:00,2024-10-15 18:00:00,0.4118,0.4119,0.4021,0.4032,4463870.22
2024-10-15 19:00:00,2024-10-15 19:00:00,0.4083,0.4128,0.4068,0.4117,4165207.45
2024-10-15 20:00:00,2024-10-15 20:00:00,0.4284,0.4305,0.4081,0.4084,13187799.95
2024-10-15 21:00:00,2024-10-15 21:00:00,0.4117,0.4312,0.4116,0.4284,11475212.13
2024-10-15 22:00:00,2024-10-15 22:00:00,0.4208,0.4239,0.4074,0.4117,10651227.48
2024-10-15 23:00:00,2024-10-15 23:00:00,0.43,0.4384,0.4184,0.4208,14272364.74
2024-10-16 00:00:00,2024-10-16 00:00:00,0.4399,0.4425,0.4273,0.4301,9265339.38
2024-10-16 01:00:00,2024-10-16 01:00:00,0.4443,0.4475,0.4314,0.4398,14734325.59
2024-10-16 02:00:00,2024-10-16 02:00:00,0.437,0.4504,0.4336,0.4444,12198056.65
2024-10-16 03:00:00,2024-10-16 03:00:00,0.42,0.4453,0.4173,0.437,13474292.83
2024-10-16 04:00:00,2024-10-16 04:00:00,0.4196,0.4219,0.4127,0.42,12722588.7
2024-10-16 05:00:00,2024-10-16 05:00:00,0.4131,0.4264,0.4117,0.4196,13079759.77
2024-10-16 06:00:00,2024-10-16 06:00:00,0.4118,0.4217,0.4092,0.4131,10101073.76
2024-10-16 07:00:00,2024-10-16 07:00:00,0.4133,0.4168,0.4099,0.4118,7794400.86
2024-10-16 08:00:00,2024-10-16 08:00:00,0.4115,0.4194,0.407,0.4133,16311595.3
2024-10-16 09:00:00,2024-10-16 09:00:00,0.4035,0.4172,0.4007,0.4116,14667348.01
2024-10-16 10:00:00,2024-10-16 10:00:00,0.3942,0.4073,0.3921,0.4035,17827470.6
2024-10-16 11:00:00,2024-10-16 11:00:00,0.3914,0.4016,0.383,0.3943,14599649.47
2024-10-16 12:00:00,2024-10-16 12:00:00,0.3891,0.3947,0.3852,0.3914,7122587.8
2024-10-16 13:00:00,2024-10-16 13:00:00,0.3911,0.3918,0.3823,0.3892,7401300.52
2024-10-16 14:00:00,2024-10-16 14:00:00,0.3885,0.3939,0.3884,0.3911,5004678.56
2024-10-16 15:00:00,2024-10-16 15:00:00,0.3856,0.3906,0.3855,0.3884,3412200.05
2024-10-16 16:00:00,2024-10-16 16:00:00,0.3884,0.3894,0.3854,0.3858,1608343.68
2024-10-16 17:00:00,2024-10-16 17:00:00,0.3977,0.4008,0.3884,0.3884,6587650.62
2024-10-16 18:00:00,2024-10-16 18:00:00,0.3992,0.41,0.397,0.3977,8881527.7
2024-10-16 19:00:00,2024-10-16 19:00:00,0.3999,0.4029,0.3984,0.3991,2964793.36
2024-10-16 20:00:00,2024-10-16 20:00:00,0.3978,0.4026,0.396,0.3998,3335232.47
2024-10-16 21:00:00,2024-10-16 21:00:00,0.3993,0.404,0.3967,0.3979,4060349.04
2024-10-16 22:00:00,2024-10-16 22:00:00,0.4059,0.4099,0.3994,0.3994,5655395.33
2024-10-16 23:00:00,2024-10-16 23:00:00,0.3995,0.4066,0.3972,0.4059,5114789.44
2024-10-17 00:00:00,2024-10-17 00:00:00,0.399,0.4029,0.3982,0.3997,2949873.82
2024-10-17 01:00:00,2024-10-17 01:00:00,0.3958,0.4009,0.393,0.399,4858323.01
2024-10-17 02:00:00,2024-10-17 02:00:00,0.3861,0.3961,0.3855,0.3958,5308507.5
2024-10-17 03:00:00,2024-10-17 03:00:00,0.3995,0.41,0.3856,0.386,13737890.25
2024-10-17 04:00:00,2024-10-17 04:00:00,0.403,0.4038,0.3871,0.3995,10765540.11
2024-10-17 05:00:00,2024-10-17 05:00:00,0.3967,0.4055,0.395,0.4029,9086450.48
2024-10-17 06:00:00,2024-10-17 06:00:00,0.3889,0.3991,0.3885,0.3967,4979046.59
2024-10-17 07:00:00,2024-10-17 07:00:00,0.3886,0.3915,0.384,0.3889,8088516.88
2024-10-17 08:00:00,2024-10-17 08:00:00,0.3845,0.3904,0.3813,0.3887,9368706.73
2024-10-17 09:00:00,2024-10-17 09:00:00,0.3875,0.3924,0.3829,0.3845,6719315.86
2024-10-17 10:00:00,2024-10-17 10:00:00,0.3871,0.3956,0.3824,0.3876,6916150.89
2024-10-17 11:00:00,2024-10-17 11:00:00,0.3972,0.4006,0.3846,0.3872,9822638.15
2024-10-17 12:00:00,2024-10-17 12:00:00,0.4019,0.4028,0.3926,0.3972,10160304.11
2024-10-17 13:00:00,2024-10-17 13:00:00,0.3992,0.4046,0.3964,0.402,13478027.97
2024-10-17 14:00:00,2024-10-17 14:00:00,0.3817,0.402,0.3808,0.3993,8607176.09
2024-10-17 15:00:00,2024-10-17 15:00:00,0.3806,0.3836,0.3745,0.3817,8590812.37
2024-10-17 16:00:00,2024-10-17 16:00:00,0.3829,0.3851,0.3788,0.3807,2686396.8
2024-10-17 17:00:00,2024-10-17 17:00:00,0.3817,0.3872,0.3815,0.3829,2542242.44
2024-10-17 18:00:00,2024-10-17 18:00:00,0.3819,0.3844,0.3812,0.3816,923262.95
2024-10-17 19:00:00,2024-10-17 19:00:00,0.3798,0.3851,0.379,0.382,2119167.93
2024-10-17 20:00:00,2024-10-17 20:00:00,0.3758,0.3802,0.3735,0.3798,5337321.59
2024-10-17 21:00:00,2024-10-17 21:00:00,0.3652,0.3768,0.3649,0.3758,8963148.5
2024-10-17 22:00:00,2024-10-17 22:00:00,0.3795,0.3826,0.365,0.3652,10582805.78
2024-10-17 23:00:00,2024-10-17 23:00:00,0.3974,0.398,0.377,0.3795,14925837.57
2024-10-18 00:00:00,2024-10-18 00:00:00,0.3907,0.3997,0.3889,0.3975,9317144.7
2024-10-18 01:00:00,2024-10-18 01:00:00,0.3919,0.4,0.3907,0.3907,6258062.99
2024-10-18 02:00:00,2024-10-18 02:00:00,0.3944,0.3944,0.3861,0.392,3382481.74
2024-10-18 03:00:00,2024-10-18 03:00:00,0.4008,0.4072,0.3925,0.3942,8035294.16
2024-10-18 04:00:00,2024-10-18 04:00:00,0.3971,0.4045,0.3923,0.4008,4737855.77
2024-10-18 05:00:00,2024-10-18 05:00:00,0.3948,0.397,0.3912,0.397,4109328.09
2024-10-18 06:00:00,2024-10-18 06:00:00,0.3871,0.3984,0.3851,0.3949,6463434.73
2024-10-18 07:00:00,2024-10-18 07:00:00,0.3888,0.3911,0.3861,0.387,3581279.92
2024-10-18 08:00:00,2024-10-18 08:00:00,0.3981,0.4037,0.3873,0.3889,6776531.47
2024-10-18 09:00:00,2024-10-18 09:00:00,0.3963,0.4044,0.395,0.3981,6952708.1
2024-10-18 10:00:00,2024-10-18 10:00:00,0.4178,0.4208,0.3956,0.3962,17431701.56
2024-10-18 11:00:00,2024-10-18 11:00:00,0.4292,0.4333,0.4131,0.4178,18051375.06
2024-10-18 12:00:00,2024-10-18 12:00:00,0.4343,0.4409,0.4286,0.4292,20392078.25
2024-10-18 13:00:00,2024-10-18 13:00:00,0.4266,0.4365,0.4234,0.4343,13617974.43
2024-10-18 14:00:00,2024-10-18 14:00:00,0.4231,0.428,0.4218,0.4267,7392471.96
2024-10-18 15:00:00,2024-10-18 15:00:00,0.4237,0.4289,0.4213,0.4231,3271130.34
2024-10-18 16:00:00,2024-10-18 16:00:00,0.4205,0.4256,0.4184,0.4237,4250066.3
2024-10-18 17:00:00,2024-10-18 17:00:00,0.4213,0.4256,0.4192,0.4206,2573699.55
2024-10-18 18:00:00,2024-10-18 18:00:00,0.4167,0.4224,0.4151,0.4213,3303929.5
2024-10-18 19:00:00,2024-10-18 19:00:00,0.4177,0.4197,0.4153,0.4167,3039339.44
2024-10-18 20:00:00,2024-10-18 20:00:00,0.4136,0.4195,0.4129,0.4177,2676642.48
2024-10-18 21:00:00,2024-10-18 21:00:00,0.4135,0.4184,0.41,0.4135,5745124.27
2024-10-18 22:00:00,2024-10-18 22:00:00,0.4137,0.4224,0.4104,0.4131,6818250.58
2024-10-18 23:00:00,2024-10-18 23:00:00,0.4149,0.4206,0.4135,0.4137,2820668.47
2024-10-19 00:00:00,2024-10-19 00:00:00,0.4112,0.4184,0.4112,0.4149,3773516.05
2024-10-19 01:00:00,2024-10-19 01:00:00,0.4108,0.414,0.4099,0.4114,3267545.94
2024-10-19 02:00:00,2024-10-19 02:00:00,0.4134,0.4155,0.4108,0.4108,2571321.14
2024-10-19 03:00:00,2024-10-19 03:00:00,0.4152,0.4188,0.4115,0.4134,3339348.63
2024-10-19 04:00:00,2024-10-19 04:00:00,0.4127,0.418,0.4116,0.4152,2751740.47
2024-10-19 05:00:00,2024-10-19 05:00:00,0.419,0.4196,0.4121,0.4128,3896384.96
2024-10-19 06:00:00,2024-10-19 06:00:00,0.4158,0.4195,0.4138,0.419,2558422.05
2024-10-19 07:00:00,2024-10-19 07:00:00,0.4044,0.4167,0.3995,0.4157,11258932.36
2024-10-19 08:00:00,2024-10-19 08:00:00,0.4007,0.4058,0.3993,0.4043,14126165.26
2024-10-19 09:00:00,2024-10-19 09:00:00,0.4009,0.404,0.4004,0.4005,3118080.82
2024-10-19 10:00:00,2024-10-19 10:00:00,0.3943,0.4014,0.3931,0.4009,7698340.27
2024-10-19 11:00:00,2024-10-19 11:00:00,0.3986,0.3995,0.3944,0.3945,4150636.94
2024-10-19 12:00:00,2024-10-19 12:00:00,0.3982,0.4013,0.3966,0.3985,4456737.85
2024-10-19 13:00:00,2024-10-19 13:00:00,0.3944,0.3982,0.3941,0.3982,2634875.08
2024-10-19 14:00:00,2024-10-19 14:00:00,0.396,0.3973,0.3944,0.3944,1672397.48
2024-10-19 15:00:00,2024-10-19 15:00:00,0.3982,0.3999,0.3957,0.3959,1378149.78
2024-10-19 16:00:00,2024-10-19 16:00:00,0.3969,0.3995,0.3964,0.3981,1628142.08
2024-10-19 17:00:00,2024-10-19 17:00:00,0.398,0.399,0.3953,0.3969,1695579.46
2024-10-19 18:00:00,2024-10-19 18:00:00,0.3965,0.4001,0.3964,0.398,1101588.76
2024-10-19 19:00:00,2024-10-19 19:00:00,0.4,0.4013,0.3959,0.3965,1306675.55
2024-10-19 20:00:00,2024-10-19 20:00:00,0.4014,0.4047,0.3998,0.3999,2022086.04
2024-10-19 21:00:00,2024-10-19 21:00:00,0.3994,0.4065,0.3989,0.4015,3466024.41
2024-10-19 22:00:00,2024-10-19 22:00:00,0.396,0.4004,0.3955,0.3994,2052362.21
2024-10-19 23:00:00,2024-10-19 23:00:00,0.3925,0.3985,0.3905,0.396,3309708.66
2024-10-20 00:00:00,2024-10-20 00:00:00,0.3906,0.3925,0.3869,0.3924,3601650.56
2024-10-20 01:00:00,2024-10-20 01:00:00,0.3898,0.3955,0.388,0.3905,3263758.57
2024-10-20 02:00:00,2024-10-20 02:00:00,0.397,0.3999,0.3897,0.3897,5474332.96
