data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2024-10-08 21:00:00,2024-10-08 21:00:00,0.2536,0.2542,0.252,0.2529,1327138.6
2024-10-08 22:00:00,2024-10-08 22:00:00,0.2554,0.2567,0.2534,0.2536,1313711.0
2024-10-08 23:00:00,2024-10-08 23:00:00,0.2545,0.2558,0.2545,0.2555,840690.2
2024-10-09 00:00:00,2024-10-09 00:00:00,0.2547,0.2551,0.253,0.2546,1266690.9
2024-10-09 01:00:00,2024-10-09 01:00:00,0.2545,0.2558,0.2539,0.2546,815091.1
2024-10-09 02:00:00,2024-10-09 02:00:00,0.2556,0.2558,0.2545,0.2545,646567.0
2024-10-09 03:00:00,2024-10-09 03:00:00,0.2549,0.2561,0.254,0.2555,1155755.7
2024-10-09 04:00:00,2024-10-09 04:00:00,0.2538,0.2549,0.253,0.2548,934378.7
2024-10-09 05:00:00,2024-10-09 05:00:00,0.2528,0.2538,0.2524,0.2537,1485504.9
2024-10-09 06:00:00,2024-10-09 06:00:00,0.2539,0.2542,0.2527,0.2529,715215.4
2024-10-09 07:00:00,2024-10-09 07:00:00,0.2531,0.2539,0.2525,0.2538,518681.6
2024-10-09 08:00:00,2024-10-09 08:00:00,0.2533,0.2536,0.2528,0.2531,724852.2
2024-10-09 09:00:00,2024-10-09 09:00:00,0.2506,0.2532,0.2494,0.2532,2996511.1
2024-10-09 10:00:00,2024-10-09 10:00:00,0.248,0.2508,0.2478,0.2505,3600594.7
2024-10-09 11:00:00,2024-10-09 11:00:00,0.2474,0.2498,0.247,0.248,2612320.1
2024-10-09 12:00:00,2024-10-09 12:00:00,0.2517,0.2525,0.2471,0.2475,2429878.7
2024-10-09 13:00:00,2024-10-09 13:00:00,0.2492,0.2521,0.2486,0.2517,2289710.0
2024-10-09 14:00:00,2024-10-09 14:00:00,0.2506,0.2516,0.2484,0.2492,1392845.3
2024-10-09 15:00:00,2024-10-09 15:00:00,0.248,0.2516,0.2473,0.2507,2069314.8
2024-10-09 16:00:00,2024-10-09 16:00:00,0.247,0.2486,0.2465,0.248,1259098.5
2024-10-09 17:00:00,2024-10-09 17:00:00,0.2507,0.2532,0.2443,0.2469,7429898.5
2024-10-09 18:00:00,2024-10-09 18:00:00,0.254,0.2545,0.2504,0.2507,2561898.6
2024-10-09 19:00:00,2024-10-09 19:00:00,0.2567,0.2568,0.2526,0.2541,2326000.9
2024-10-09 20:00:00,2024-10-09 20:00:00,0.2575,0.2594,0.2552,0.2567,3329102.6
2024-10-09 21:00:00,2024-10-09 21:00:00,0.2572,0.2584,0.2551,0.2574,2444623.7
2024-10-09 22:00:00,2024-10-09 22:00:00,0.2619,0.263,0.2572,0.2572,3302897.6
2024-10-09 23:00:00,2024-10-09 23:00:00,0.261,0.2621,0.2604,0.2618,1632854.7
2024-10-10 00:00:00,2024-10-10 00:00:00,0.26,0.2617,0.26,0.2611,1157015.7
2024-10-10 01:00:00,2024-10-10 01:00:00,0.2627,0.2629,0.2598,0.26,2264480.1
2024-10-10 02:00:00,2024-10-10 02:00:00,0.265,0.265,0.2627,0.2627,2132562.0
2024-10-10 03:00:00,2024-10-10 03:00:00,0.2639,0.2663,0.2633,0.2649,2286192.4
2024-10-10 04:00:00,2024-10-10 04:00:00,0.2622,0.2647,0.2621,0.2639,1140863.1
2024-10-10 05:00:00,2024-10-10 05:00:00,0.2618,0.2645,0.261,0.2623,2373333.5
2024-10-10 06:00:00,2024-10-10 06:00:00,0.2597,0.2623,0.2579,0.2619,3540047.6
2024-10-10 07:00:00,2024-10-10 07:00:00,0.2601,0.261,0.2588,0.2597,1731219.4
2024-10-10 08:00:00,2024-10-10 08:00:00,0.2625,0.2627,0.2598,0.26,1673957.4
2024-10-10 09:00:00,2024-10-10 09:00:00,0.2627,0.264,0.2602,0.2625,3935353.2
2024-10-10 10:00:00,2024-10-10 10:00:00,0.2613,0.263,0.259,0.2626,3481149.0
2024-10-10 11:00:00,2024-10-10 11:00:00,0.2574,0.2618,0.2558,0.2612,3789838.9
2024-10-10 12:00:00,2024-10-10 12:00:00,0.2592,0.2597,0.2564,0.2574,2343150.4
2024-10-10 13:00:00,2024-10-10 13:00:00,0.2564,0.2613,0.2563,0.2592,3271449.9
2024-10-10 14:00:00,2024-10-10 14:00:00,0.2539,0.2575,0.2532,0.2564,3471510.0
2024-10-10 15:00:00,2024-10-10 15:00:00,0.2561,0.2565,0.2515,0.2538,5276938.5
2024-10-10 16:00:00,2024-10-10 16:00:00,0.2557,0.2564,0.2542,0.256,1723432.4
2024-10-10 17:00:00,2024-10-10 17:00:00,0.258,0.2582,0.255,0.2557,2819621.6
2024-10-10 18:00:00,2024-10-10 18:00:00,0.2591,0.2595,0.2561,0.258,2400290.3
2024-10-10 19:00:00,2024-10-10 19:00:00,0.258,0.2593,0.2574,0.2591,1547181.0
2024-10-10 20:00:00,2024-10-10 20:00:00,0.2586,0.2593,0.2577,0.258,1543020.1
2024-10-10 21:00:00,2024-10-10 21:00:00,0.2588,0.2593,0.2576,0.2586,1567445.4
2024-10-10 22:00:00,2024-10-10 22:00:00,0.2595,0.2602,0.257,0.2588,2289418.6
2024-10-10 23:00:00,2024-10-10 23:00:00,0.258,0.2598,0.2577,0.2596,1787705.7
2024-10-11 00:00:00,2024-10-11 00:00:00,0.2578,0.2588,0.2577,0.258,1198297.3
2024-10-11 01:00:00,2024-10-11 01:00:00,0.2567,0.2581,0.256,0.2579,1228598.1
2024-10-11 02:00:00,2024-10-11 02:00:00,0.2553,0.2581,0.255,0.2566,1746405.6
2024-10-11 03:00:00,2024-10-11 03:00:00,0.2584,0.2592,0.2551,0.2553,2028618.3
2024-10-11 04:00:00,2024-10-11 04:00:00,0.2581,0.2593,0.258,0.2584,993602.3
2024-10-11 05:00:00,2024-10-11 05:00:00,0.2581,0.2592,0.2579,0.2581,792373.1
2024-10-11 06:00:00,2024-10-11 06:00:00,0.2603,0.261,0.258,0.2581,1610110.6
2024-10-11 07:00:00,2024-10-11 07:00:00,0.2608,0.2616,0.2596,0.2602,1281727.3
2024-10-11 08:00:00,2024-10-11 08:00:00,0.2611,0.2619,0.2601,0.2607,712234.1
2024-10-11 09:00:00,2024-10-11 09:00:00,0.2614,0.2626,0.2605,0.2612,1685863.1
2024-10-11 10:00:00,2024-10-11 10:00:00,0.2624,0.2626,0.26,0.2614,1432217.5
2024-10-11 11:00:00,2024-10-11 11:00:00,0.2618,0.2628,0.261,0.2623,1824054.8
2024-10-11 12:00:00,2024-10-11 12:00:00,0.263,0.264,0.2615,0.2618,2117807.9
2024-10-11 13:00:00,2024-10-11 13:00:00,0.2644,0.2654,0.2631,0.2631,2352897.5
2024-10-11 14:00:00,2024-10-11 14:00:00,0.2633,0.2646,0.2627,0.2644,1307195.6
2024-10-11 15:00:00,2024-10-11 15:00:00,0.2632,0.2639,0.2626,0.2633,1197166.1
2024-10-11 16:00:00,2024-10-11 16:00:00,0.2636,0.2651,0.2628,0.2632,1871151.2
2024-10-11 17:00:00,2024-10-11 17:00:00,0.2635,0.2641,0.2632,0.2637,665789.5
2024-10-11 18:00:00,2024-10-11 18:00:00,0.2615,0.2642,0.2613,0.2636,1161957.3
2024-10-11 19:00:00,2024-10-11 19:00:00,0.2613,0.2626,0.26,0.2615,1560298.7
2024-10-11 20:00:00,2024-10-11 20:00:00,0.2587,0.2615,0.2582,0.2614,1846545.1
2024-10-11 21:00:00,2024-10-11 21:00:00,0.2582,0.2605,0.2578,0.2587,5618635.2
2024-10-11 22:00:00,2024-10-11 22:00:00,0.2606,0.2609,0.2582,0.2582,2063437.4
2024-10-11 23:00:00,2024-10-11 23:00:00,0.2582,0.2606,0.2578,0.2606,1209026.7
2024-10-12 00:00:00,2024-10-12 00:00:00,0.2571,0.2583,0.2566,0.2581,1103016.8
2024-10-12 01:00:00,2024-10-12 01:00:00,0.2583,0.2585,0.2569,0.2571,907755.0
2024-10-12 02:00:00,2024-10-12 02:00:00,0.2587,0.2594,0.2573,0.2584,1354661.9
2024-10-12 03:00:00,2024-10-12 03:00:00,0.2597,0.26,0.2586,0.2586,979462.9
2024-10-12 04:00:00,2024-10-12 04:00:00,0.2617,0.2623,0.259,0.2596,1690047.8
2024-10-12 05:00:00,2024-10-12 05:00:00,0.2606,0.2618,0.2601,0.2616,1284917.3
2024-10-12 06:00:00,2024-10-12 06:00:00,0.2604,0.2608,0.2589,0.2607,2118764.0
2024-10-12 07:00:00,2024-10-12 07:00:00,0.2606,0.2613,0.2596,0.2604,1336685.8
2024-10-12 08:00:00,2024-10-12 08:00:00,0.26,0.2614,0.2595,0.2605,1276367.8
2024-10-12 09:00:00,2024-10-12 09:00:00,0.2614,0.2617,0.2599,0.26,1147450.7
2024-10-12 10:00:00,2024-10-12 10:00:00,0.2621,0.2624,0.2607,0.2614,1003401.3
2024-10-12 11:00:00,2024-10-12 11:00:00,0.2628,0.2638,0.2615,0.262,1385499.3
2024-10-12 12:00:00,2024-10-12 12:00:00,0.2618,0.2636,0.2613,0.2629,1503544.5
2024-10-12 13:00:00,2024-10-12 13:00:00,0.2607,0.2634,0.2605,0.2618,1550660.0
2024-10-12 14:00:00,2024-10-12 14:00:00,0.2604,0.261,0.2599,0.2606,1495489.9
2024-10-12 15:00:00,2024-10-12 15:00:00,0.2597,0.2613,0.2591,0.2604,1386220.1
2024-10-12 16:00:00,2024-10-12 16:00:00,0.2589,0.2601,0.2583,0.2598,886531.2
2024-10-12 17:00:00,2024-10-12 17:00:00,0.2594,0.2596,0.2582,0.2589,796863.8
2024-10-12 18:00:00,2024-10-12 18:00:00,0.2608,0.2617,0.2593,0.2594,808199.2
2024-10-12 19:00:00,2024-10-12 19:00:00,0.2618,0.2625,0.2601,0.2609,703772.4
2024-10-12 20:00:00,2024-10-12 20:00:00,0.2603,0.2623,0.2602,0.2617,818882.4
2024-10-12 21:00:00,2024-10-12 21:00:00,0.2585,0.2609,0.258,0.2603,1570653.7
2024-10-12 22:00:00,2024-10-12 22:00:00,0.2574,0.2584,0.2561,0.2584,2783783.9
2024-10-12 23:00:00,2024-10-12 23:00:00,0.2584,0.2585,0.257,0.2576,855514.5
2024-10-13 00:00:00,2024-10-13 00:00:00,0.2573,0.2585,0.2566,0.2584,794369.8
2024-10-13 01:00:00,2024-10-13 01:00:00,0.2577,0.2583,0.2572,0.2572,1057148.3
2024-10-13 02:00:00,2024-10-13 02:00:00,0.2577,0.259,0.2573,0.2577,729609.4
2024-10-13 03:00:00,2024-10-13 03:00:00,0.2582,0.2588,0.2575,0.2579,456220.8
2024-10-13 04:00:00,2024-10-13 04:00:00,0.2586,0.2586,0.2572,0.2582,722701.1
2024-10-13 05:00:00,2024-10-13 05:00:00,0.2577,0.2593,0.2569,0.2586,1383145.7
2024-10-13 06:00:00,2024-10-13 06:00:00,0.2578,0.2584,0.2577,0.2577,566115.9
2024-10-13 07:00:00,2024-10-13 07:00:00,0.2572,0.2584,0.2571,0.2579,355967.8
2024-10-13 08:00:00,2024-10-13 08:00:00,0.2556,0.2575,0.2553,0.2572,1278748.5
2024-10-13 09:00:00,2024-10-13 09:00:00,0.2564,0.2571,0.2554,0.2556,1029334.9
2024-10-13 10:00:00,2024-10-13 10:00:00,0.2572,0.2575,0.2561,0.2563,1376155.7
2024-10-13 11:00:00,2024-10-13 11:00:00,0.2533,0.2571,0.253,0.2571,1861390.3
2024-10-13 12:00:00,2024-10-13 12:00:00,0.2533,0.2542,0.2517,0.2533,2251225.2
2024-10-13 13:00:00,2024-10-13 13:00:00,0.2549,0.2552,0.2527,0.2533,1408918.5
2024-10-13 14:00:00,2024-10-13 14:00:00,0.2538,0.2559,0.2534,0.2549,1688084.9
2024-10-13 15:00:00,2024-10-13 15:00:00,0.254,0.2547,0.252,0.2537,1811470.6
2024-10-13 16:00:00,2024-10-13 16:00:00,0.2552,0.2558,0.254,0.2541,733194.5
2024-10-13 17:00:00,2024-10-13 17:00:00,0.2558,0.256,0.2546,0.2552,1007987.5
2024-10-13 18:00:00,2024-10-13 18:00:00,0.2568,0.2576,0.2553,0.2557,814100.3
2024-10-13 19:00:00,2024-10-13 19:00:00,0.2573,0.259,0.2561,0.2568,1935233.9
2024-10-13 20:00:00,2024-10-13 20:00:00,0.2573,0.2575,0.2558,0.2573,795841.6
2024-10-13 21:00:00,2024-10-13 21:00:00,0.2554,0.2579,0.2551,0.2573,1634265.9
2024-10-13 22:00:00,2024-10-13 22:00:00,0.2561,0.2573,0.2553,0.2554,1044509.5
2024-10-13 23:00:00,2024-10-13 23:00:00,0.2558,0.2569,0.2542,0.256,1465142.0
2024-10-14 00:00:00,2024-10-14 00:00:00,0.2628,0.2633,0.2557,0.2558,2757232.5
2024-10-14 01:00:00,2024-10-14 01:00:00,0.2617,0.2636,0.2616,0.2628,1863312.3
2024-10-14 02:00:00,2024-10-14 02:00:00,0.2603,0.2622,0.2595,0.2618,1585233.5
2024-10-14 03:00:00,2024-10-14 03:00:00,0.2606,0.261,0.259,0.2604,2220206.6
2024-10-14 04:00:00,2024-10-14 04:00:00,0.2612,0.2617,0.2596,0.2605,2075069.3
2024-10-14 05:00:00,2024-10-14 05:00:00,0.2607,0.2617,0.2604,0.2612,1948998.5
2024-10-14 06:00:00,2024-10-14 06:00:00,0.2617,0.2626,0.2599,0.2609,1240999.1
2024-10-14 07:00:00,2024-10-14 07:00:00,0.262,0.2624,0.2611,0.2618,1445181.0
2024-10-14 08:00:00,2024-10-14 08:00:00,0.2619,0.2625,0.2611,0.2621,1420549.8
2024-10-14 09:00:00,2024-10-14 09:00:00,0.2625,0.2629,0.2611,0.2619,1569784.2
2024-10-14 10:00:00,2024-10-14 10:00:00,0.264,0.264,0.2615,0.2625,2819615.0
2024-10-14 11:00:00,2024-10-14 11:00:00,0.2651,0.2671,0.2634,0.2638,3707399.1
2024-10-14 12:00:00,2024-10-14 12:00:00,0.2662,0.2669,0.2646,0.2651,2417334.8
2024-10-14 13:00:00,2024-10-14 13:00:00,0.265,0.2669,0.264,0.2662,2488755.5
2024-10-14 14:00:00,2024-10-14 14:00:00,0.2654,0.266,0.2646,0.265,1372401.4
2024-10-14 15:00:00,2024-10-14 15:00:00,0.267,0.2684,0.2649,0.2653,2591028.9
2024-10-14 16:00:00,2024-10-14 16:00:00,0.2666,0.2676,0.2658,0.267,1016301.0
2024-10-14 17:00:00,2024-10-14 17:00:00,0.2663,0.2678,0.266,0.2665,1449886.0
2024-10-14 18:00:00,2024-10-14 18:00:00,0.2649,0.2669,0.2642,0.2663,1552290.2
2024-10-14 19:00:00,2024-10-14 19:00:00,0.2696,0.2697,0.2649,0.2649,2871448.2
2024-10-14 20:00:00,2024-10-14 20:00:00,0.2687,0.2697,0.2677,0.2696,1785769.4
2024-10-14 21:00:00,2024-10-14 21:00:00,0.2676,0.269,0.2666,0.2688,2617626.1
2024-10-14 22:00:00,2024-10-14 22:00:00,0.2677,0.2686,0.2661,0.2676,1752923.4
2024-10-14 23:00:00,2024-10-14 23:00:00,0.2681,0.2694,0.2667,0.2677,1201030.4
2024-10-15 00:00:00,2024-10-15 00:00:00,0.2657,0.2689,0.2655,0.2682,2082357.7
2024-10-15 01:00:00,2024-10-15 01:00:00,0.2691,0.2692,0.2647,0.2657,2313173.9
2024-10-15 02:00:00,2024-10-15 02:00:00,0.2671,0.2706,0.2654,0.2691,4251377.0
2024-10-15 03:00:00,2024-10-15 03:00:00,0.2693,0.2699,0.2665,0.2672,1474172.0
2024-10-15 04:00:00,2024-10-15 04:00:00,0.2687,0.2699,0.2679,0.2694,1268979.1
2024-10-15 05:00:00,2024-10-15 05:00:00,0.2698,0.2701,0.268,0.2686,1369232.8
2024-10-15 06:00:00,2024-10-15 06:00:00,0.2686,0.2706,0.2682,0.2698,1561411.6
2024-10-15 07:00:00,2024-10-15 07:00:00,0.269,0.27,0.2674,0.2687,1489115.8
2024-10-15 08:00:00,2024-10-15 08:00:00,0.2629,0.2696,0.2615,0.269,4932447.3
2024-10-15 09:00:00,2024-10-15 09:00:00,0.2669,0.268,0.2615,0.2628,3041779.1
2024-10-15 10:00:00,2024-10-15 10:00:00,0.273,0.2738,0.2666,0.2669,4056167.6
2024-10-15 11:00:00,2024-10-15 11:00:00,0.263,0.274,0.2609,0.2729,7332965.3
2024-10-15 12:00:00,2024-10-15 12:00:00,0.2612,0.2636,0.2564,0.263,6422652.8
2024-10-15 13:00:00,2024-10-15 13:00:00,0.2649,0.2661,0.2608,0.2612,3204975.9
2024-10-15 14:00:00,2024-10-15 14:00:00,0.265,0.2658,0.2628,0.2649,2018737.6
2024-10-15 15:00:00,2024-10-15 15:00:00,0.2658,0.2671,0.2648,0.2651,1251439.7
2024-10-15 16:00:00,2024-10-15 16:00:00,0.2634,0.2661,0.2627,0.2657,1384287.9
2024-10-15 17:00:00,2024-10-15 17:00:00,0.2592,0.2637,0.2589,0.2634,1661426.9
2024-10-15 18:00:00,2024-10-15 18:00:00,0.2602,0.261,0.2575,0.2591,1712833.8
2024-10-15 19:00:00,2024-10-15 19:00:00,0.2597,0.261,0.259,0.2602,1404904.5
2024-10-15 20:00:00,2024-10-15 20:00:00,0.2624,0.2626,0.2594,0.2597,793203.8
2024-10-15 21:00:00,2024-10-15 21:00:00,0.2609,0.263,0.2607,0.2625,1383087.2
2024-10-15 22:00:00,2024-10-15 22:00:00,0.2626,0.2636,0.2594,0.2608,1232835.6
2024-10-15 23:00:00,2024-10-15 23:00:00,0.2641,0.2648,0.2625,0.2626,1093987.3
2024-10-16 00:00:00,2024-10-16 00:00:00,0.2625,0.2646,0.2624,0.2641,893426.0
2024-10-16 01:00:00,2024-10-16 01:00:00,0.2604,0.2638,0.2601,0.2624,2270413.2
2024-10-16 02:00:00,2024-10-16 02:00:00,0.2608,0.262,0.2602,0.2604,1063692.4
2024-10-16 03:00:00,2024-10-16 03:00:00,0.2601,0.2616,0.2596,0.2608,1121763.3
2024-10-16 04:00:00,2024-10-16 04:00:00,0.2601,0.2603,0.2582,0.26,1257132.1
2024-10-16 05:00:00,2024-10-16 05:00:00,0.2587,0.2607,0.2586,0.2601,2300961.5
2024-10-16 06:00:00,2024-10-16 06:00:00,0.2616,0.2618,0.2585,0.2586,1165316.8
2024-10-16 07:00:00,2024-10-16 07:00:00,0.2621,0.2629,0.2607,0.2615,1349849.0
2024-10-16 08:00:00,2024-10-16 08:00:00,0.2635,0.2654,0.2603,0.2619,2492787.7
2024-10-16 09:00:00,2024-10-16 09:00:00,0.2635,0.2647,0.2627,0.2635,1346445.1
2024-10-16 10:00:00,2024-10-16 10:00:00,0.2608,0.2641,0.2598,0.2634,1555306.8
2024-10-16 11:00:00,2024-10-16 11:00:00,0.2611,0.264,0.26,0.2608,1713746.5
2024-10-16 12:00:00,2024-10-16 12:00:00,0.2597,0.2617,0.2594,0.2611,1449663.7
2024-10-16 13:00:00,2024-10-16 13:00:00,0.2588,0.2602,0.2568,0.2597,2083665.8
2024-10-16 14:00:00,2024-10-16 14:00:00,0.2594,0.2597,0.258,0.2588,1770093.3
2024-10-16 15:00:00,2024-10-16 15:00:00,0.2587,0.2603,0.2586,0.2593,967993.6
2024-10-16 16:00:00,2024-10-16 16:00:00,0.2587,0.2591,0.2581,0.2588,754694.5
2024-10-16 17:00:00,2024-10-16 17:00:00,0.2598,0.2607,0.2586,0.2587,1247299.3
2024-10-16 18:00:00,2024-10-16 18:00:00,0.2584,0.2605,0.2583,0.2598,857213.4
2024-10-16 19:00:00,2024-10-16 19:00:00,0.2592,0.2601,0.2583,0.2584,1464827.5
2024-10-16 20:00:00,2024-10-16 20:00:00,0.2574,0.2593,0.2573,0.2592,1586017.6
2024-10-16 21:00:00,2024-10-16 21:00:00,0.2582,0.2591,0.2575,0.2575,962844.4
2024-10-16 22:00:00,2024-10-16 22:00:00,0.2596,0.2598,0.2577,0.2582,1446201.2
2024-10-16 23:00:00,2024-10-16 23:00:00,0.2575,0.2596,0.2575,0.2594,764484.4
2024-10-17 00:00:00,2024-10-17 00:00:00,0.2588,0.2592,0.2574,0.2575,703478.1
2024-10-17 01:00:00,2024-10-17 01:00:00,0.2574,0.2589,0.2572,0.2588,958282.6
2024-10-17 02:00:00,2024-10-17 02:00:00,0.2568,0.2581,0.2565,0.2575,704091.0
2024-10-17 03:00:00,2024-10-17 03:00:00,0.2568,0.2584,0.256,0.2568,972306.4
2024-10-17 04:00:00,2024-10-17 04:00:00,0.2566,0.2576,0.2557,0.2569,1438824.3
2024-10-17 05:00:00,2024-10-17 05:00:00,0.2568,0.2575,0.2555,0.2566,1114047.0
2024-10-17 06:00:00,2024-10-17 06:00:00,0.2563,0.2576,0.2561,0.2568,900979.4
2024-10-17 07:00:00,2024-10-17 07:00:00,0.2547,0.2565,0.2528,0.2564,2801743.0
2024-10-17 08:00:00,2024-10-17 08:00:00,0.2535,0.2548,0.2529,0.2546,1043256.5
2024-10-17 09:00:00,2024-10-17 09:00:00,0.2555,0.2558,0.2528,0.2535,1420875.9
2024-10-17 10:00:00,2024-10-17 10:00:00,0.2549,0.2565,0.2539,0.2555,1718096.4
2024-10-17 11:00:00,2024-10-17 11:00:00,0.2545,0.255,0.2535,0.2549,1406675.9
2024-10-17 12:00:00,2024-10-17 12:00:00,0.2554,0.2559,0.2536,0.2545,1373347.0
2024-10-17 13:00:00,2024-10-17 13:00:00,0.2546,0.2556,0.2535,0.2555,1046658.1
2024-10-17 14:00:00,2024-10-17 14:00:00,0.2535,0.2549,0.2524,0.2546,1051101.8
2024-10-17 15:00:00,2024-10-17 15:00:00,0.2509,0.2534,0.2504,0.2534,2060305.8
2024-10-17 16:00:00,2024-10-17 16:00:00,0.2566,0.2571,0.2506,0.2509,2595432.1
2024-10-17 17:00:00,2024-10-17 17:00:00,0.2585,0.2611,0.2565,0.2566,4019939.2
2024-10-17 18:00:00,2024-10-17 18:00:00,0.2594,0.2609,0.2577,0.2586,2513705.1
2024-10-17 19:00:00,2024-10-17 19:00:00,0.2607,0.2612,0.2594,0.2594,1126397.9
2024-10-17 20:00:00,2024-10-17 20:00:00,0.2593,0.2607,0.259,0.2607,775069.8
2024-10-17 21:00:00,2024-10-17 21:00:00,0.258,0.2603,0.258,0.2593,966533.5
2024-10-17 22:00:00,2024-10-17 22:00:00,0.2611,0.2619,0.258,0.2581,1189846.9
2024-10-17 23:00:00,2024-10-17 23:00:00,0.2632,0.2634,0.2606,0.2612,1001764.1
2024-10-18 00:00:00,2024-10-18 00:00:00,0.2614,0.2635,0.2613,0.2632,1304067.8
2024-10-18 01:00:00,2024-10-18 01:00:00,0.2633,0.2642,0.2614,0.2614,1492189.2
2024-10-18 02:00:00,2024-10-18 02:00:00,0.2629,0.2635,0.2617,0.2633,2239900.5
2024-10-18 03:00:00,2024-10-18 03:00:00,0.2641,0.265,0.2627,0.2629,5437386.9
2024-10-18 04:00:00,2024-10-18 04:00:00,0.2649,0.2652,0.2634,0.2641,2706466.9
2024-10-18 05:00:00,2024-10-18 05:00:00,0.2644,0.2654,0.2641,0.2649,2877102.8
2024-10-18 06:00:00,2024-10-18 06:00:00,0.2631,0.2656,0.2628,0.2645,2777741.0
2024-10-18 07:00:00,2024-10-18 07:00:00,0.2634,0.264,0.2625,0.2632,3688083.4
2024-10-18 08:00:00,2024-10-18 08:00:00,0.2637,0.2649,0.2634,0.2634,2507241.9
2024-10-18 09:00:00,2024-10-18 09:00:00,0.2633,0.2652,0.2632,0.2636,2315551.7
2024-10-18 10:00:00,2024-10-18 10:00:00,0.2648,0.2651,0.2627,0.2633,4868656.3
2024-10-18 11:00:00,2024-10-18 11:00:00,0.2666,0.2669,0.264,0.2648,8549622.7
2024-10-18 12:00:00,2024-10-18 12:00:00,0.2644,0.2672,0.2643,0.2667,3685064.6
2024-10-18 13:00:00,2024-10-18 13:00:00,0.2664,0.2668,0.2637,0.2645,1903695.3
2024-10-18 14:00:00,2024-10-18 14:00:00,0.2645,0.2666,0.2645,0.2665,1523414.3
2024-10-18 15:00:00,2024-10-18 15:00:00,0.2659,0.2663,0.2643,0.2646,985576.1
2024-10-18 16:00:00,2024-10-18 16:00:00,0.266,0.2662,0.2646,0.2659,1036739.7
2024-10-18 17:00:00,2024-10-18 17:00:00,0.2656,0.2664,0.2652,0.266,941326.5
2024-10-18 18:00:00,2024-10-18 18:00:00,0.2653,0.2658,0.2646,0.2656,696030.7
2024-10-18 19:00:00,2024-10-18 19:00:00,0.2656,0.2663,0.265,0.2653,738717.5
2024-10-18 20:00:00,2024-10-18 20:00:00,0.2652,0.2667,0.2652,0.2656,1084335.1
2024-10-18 21:00:00,2024-10-18 21:00:00,0.2672,0.2675,0.2651,0.2653,1465721.2
2024-10-18 22:00:00,2024-10-18 22:00:00,0.2674,0.2681,0.2668,0.2672,695938.4
2024-10-18 23:00:00,2024-10-18 23:00:00,0.2705,0.2706,0.267,0.2674,2040557.7
2024-10-19 00:00:00,2024-10-19 00:00:00,0.2711,0.2731,0.2704,0.2705,1688322.1
2024-10-19 01:00:00,2024-10-19 01:00:00,0.2706,0.273,0.2706,0.2712,1184720.7
2024-10-19 02:00:00,2024-10-19 02:00:00,0.2721,0.2726,0.2707,0.2707,1078609.0
2024-10-19 03:00:00,2024-10-19 03:00:00,0.2713,0.2722,0.271,0.272,515329.7
2024-10-19 04:00:00,2024-10-19 04:00:00,0.2707,0.2718,0.2705,0.2714,514291.3
2024-10-19 05:00:00,2024-10-19 05:00:00,0.2719,0.2724,0.2706,0.2707,878192.0
2024-10-19 06:00:00,2024-10-19 06:00:00,0.2726,0.2731,0.2719,0.2719,760011.4
2024-10-19 07:00:00,2024-10-19 07:00:00,0.2711,0.2726,0.2705,0.2725,1138199.1
2024-10-19 08:00:00,2024-10-19 08:00:00,0.269,0.2725,0.269,0.2711,1556130.7
2024-10-19 09:00:00,2024-10-19 09:00:00,0.27,0.2702,0.269,0.269,918238.4
2024-10-19 10:00:00,2024-10-19 10:00:00,0.2691,0.2702,0.2689,0.27,665748.2
2024-10-19 11:00:00,2024-10-19 11:00:00,0.2705,0.2706,0.269,0.2691,840991.2
2024-10-19 12:00:00,2024-10-19 12:00:00,0.269,0.2708,0.2685,0.2705,719264.5
2024-10-19 13:00:00,2024-10-19 13:00:00,0.2666,0.2692,0.2666,0.2691,653274.9
2024-10-19 14:00:00,2024-10-19 14:00:00,0.2672,0.2678,0.2666,0.2666,576349.4
2024-10-19 15:00:00,2024-10-19 15:00:00,0.2667,0.2676,0.2666,0.2672,474749.7
2024-10-19 16:00:00,2024-10-19 16:00:00,0.2647,0.2674,0.2647,0.2667,1249068.4
2024-10-19 17:00:00,2024-10-19 17:00:00,0.2654,0.2663,0.2644,0.2648,983515.3
2024-10-19 18:00:00,2024-10-19 18:00:00,0.2661,0.2673,0.2652,0.2654,867235.2
2024-10-19 19:00:00,2024-10-19 19:00:00,0.268,0.268,0.2658,0.2662,606418.5
2024-10-19 20:00:00,2024-10-19 20:00:00,0.2681,0.2683,0.2676,0.2679,604384.3
2024-10-19 21:00:00,2024-10-19 21:00:00,0.2673,0.269,0.267,0.2681,1072461.9
2024-10-19 22:00:00,2024-10-19 22:00:00,0.2666,0.2676,0.2664,0.2672,555483.2
2024-10-19 23:00:00,2024-10-19 23:00:00,0.2654,0.2669,0.2652,0.2665,391932.4
2024-10-20 00:00:00,2024-10-20 00:00:00,0.2657,0.2663,0.2648,0.2653,1153055.5
2024-10-20 01:00:00,2024-10-20 01:00:00,0.2656,0.2668,0.2651,0.2657,1515900.1
2024-10-20 02:00:00,2024-10-20 02:00:00,0.2684,0.2685,0.2656,0.2656,1080021.7
2024-10-20 03:00:00,2024-10-20 03:00:00,0.2686,0.2691,0.2668,0.2684,1542404.6
2024-10-20 04:00:00,2024-10-20 04:00:00,0.2695,0.2696,0.2685,0.2686,978537.7
