data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2024-10-03 22:00:00,2024-10-03 22:00:00,0.5249,0.5258,0.5218,0.525,6750324.0
2024-10-03 23:00:00,2024-10-03 23:00:00,0.5217,0.5261,0.5211,0.5248,6128875.0
2024-10-04 00:00:00,2024-10-04 00:00:00,0.5155,0.5233,0.51,0.5218,23074437.0
2024-10-04 01:00:00,2024-10-04 01:00:00,0.5238,0.5242,0.5151,0.5155,16934727.0
2024-10-04 02:00:00,2024-10-04 02:00:00,0.523,0.5289,0.5228,0.5238,14171517.0
2024-10-04 03:00:00,2024-10-04 03:00:00,0.5247,0.5251,0.5219,0.5229,5575106.0
2024-10-04 04:00:00,2024-10-04 04:00:00,0.526,0.5279,0.5241,0.5247,6743053.0
2024-10-04 05:00:00,2024-10-04 05:00:00,0.5282,0.53,0.5257,0.5259,10655009.0
2024-10-04 06:00:00,2024-10-04 06:00:00,0.5209,0.5281,0.5199,0.5281,19959792.0
2024-10-04 07:00:00,2024-10-04 07:00:00,0.5241,0.5243,0.5204,0.5208,10648622.0
2024-10-04 08:00:00,2024-10-04 08:00:00,0.5232,0.5278,0.5223,0.524,12599922.0
2024-10-04 09:00:00,2024-10-04 09:00:00,0.523,0.526,0.5224,0.5231,15273699.0
2024-10-04 10:00:00,2024-10-04 10:00:00,0.5237,0.5255,0.5218,0.523,8881152.0
2024-10-04 11:00:00,2024-10-04 11:00:00,0.5251,0.5255,0.5221,0.5237,12782143.0
2024-10-04 12:00:00,2024-10-04 12:00:00,0.5276,0.5277,0.522,0.525,20125259.0
2024-10-04 13:00:00,2024-10-04 13:00:00,0.5235,0.528,0.523,0.5275,24418325.0
2024-10-04 14:00:00,2024-10-04 14:00:00,0.5203,0.5236,0.5155,0.5234,27824501.0
2024-10-04 15:00:00,2024-10-04 15:00:00,0.5219,0.5231,0.5164,0.5202,23239834.0
2024-10-04 16:00:00,2024-10-04 16:00:00,0.5319,0.5329,0.5213,0.522,25542577.0
2024-10-04 17:00:00,2024-10-04 17:00:00,0.5315,0.5331,0.53,0.5318,11685583.0
2024-10-04 18:00:00,2024-10-04 18:00:00,0.5388,0.539,0.5303,0.5315,13515452.0
2024-10-04 19:00:00,2024-10-04 19:00:00,0.536,0.5388,0.5355,0.5388,11821830.0
2024-10-04 20:00:00,2024-10-04 20:00:00,0.5345,0.5362,0.5317,0.5359,7701274.0
2024-10-04 21:00:00,2024-10-04 21:00:00,0.5346,0.5355,0.5334,0.5344,7029459.0
2024-10-04 22:00:00,2024-10-04 22:00:00,0.5343,0.5346,0.5323,0.5345,6817144.0
2024-10-04 23:00:00,2024-10-04 23:00:00,0.534,0.5349,0.5328,0.5343,4820196.0
2024-10-05 00:00:00,2024-10-05 00:00:00,0.5345,0.5346,0.5314,0.534,5311321.0
2024-10-05 01:00:00,2024-10-05 01:00:00,0.5326,0.5352,0.5305,0.5344,5260775.0
2024-10-05 02:00:00,2024-10-05 02:00:00,0.5282,0.5327,0.5276,0.5327,6445244.0
2024-10-05 03:00:00,2024-10-05 03:00:00,0.5277,0.5302,0.5266,0.5281,5083775.0
2024-10-05 04:00:00,2024-10-05 04:00:00,0.5296,0.5307,0.5267,0.5277,3029875.0
2024-10-05 05:00:00,2024-10-05 05:00:00,0.5324,0.5324,0.5293,0.5295,3780651.0
2024-10-05 06:00:00,2024-10-05 06:00:00,0.5343,0.5346,0.5307,0.5323,7718494.0
2024-10-05 07:00:00,2024-10-05 07:00:00,0.533,0.5347,0.5313,0.5343,5220037.0
2024-10-05 08:00:00,2024-10-05 08:00:00,0.5328,0.5352,0.5318,0.5329,4142629.0
2024-10-05 09:00:00,2024-10-05 09:00:00,0.5329,0.5343,0.5318,0.5328,3128659.0
2024-10-05 10:00:00,2024-10-05 10:00:00,0.5315,0.5333,0.531,0.5328,2907398.0
2024-10-05 11:00:00,2024-10-05 11:00:00,0.5314,0.5325,0.5309,0.5316,1847370.0
2024-10-05 12:00:00,2024-10-05 12:00:00,0.532,0.5324,0.531,0.5314,3234747.0
2024-10-05 13:00:00,2024-10-05 13:00:00,0.5304,0.5329,0.5298,0.5321,6145601.0
2024-10-05 14:00:00,2024-10-05 14:00:00,0.5307,0.5319,0.5289,0.5304,3542143.0
2024-10-05 15:00:00,2024-10-05 15:00:00,0.5304,0.5313,0.5285,0.5308,6772718.0
2024-10-05 16:00:00,2024-10-05 16:00:00,0.5271,0.5308,0.5266,0.5304,5555394.0
2024-10-05 17:00:00,2024-10-05 17:00:00,0.5283,0.5288,0.526,0.5271,3728094.0
2024-10-05 18:00:00,2024-10-05 18:00:00,0.531,0.5325,0.5276,0.5283,5607828.0
2024-10-05 19:00:00,2024-10-05 19:00:00,0.5338,0.5352,0.5305,0.531,6456581.0
2024-10-05 20:00:00,2024-10-05 20:00:00,0.5282,0.5345,0.5277,0.5338,5039735.0
2024-10-05 21:00:00,2024-10-05 21:00:00,0.529,0.5304,0.5268,0.5282,2805745.0
2024-10-05 22:00:00,2024-10-05 22:00:00,0.5322,0.5326,0.529,0.529,2164405.0
2024-10-05 23:00:00,2024-10-05 23:00:00,0.5294,0.5322,0.5286,0.5322,2079946.0
2024-10-06 00:00:00,2024-10-06 00:00:00,0.5309,0.531,0.5279,0.5294,2306109.0
2024-10-06 01:00:00,2024-10-06 01:00:00,0.5327,0.5329,0.5302,0.531,2045570.0
2024-10-06 02:00:00,2024-10-06 02:00:00,0.5314,0.533,0.5308,0.5327,1649259.0
2024-10-06 03:00:00,2024-10-06 03:00:00,0.5291,0.5319,0.5291,0.5313,3022596.0
2024-10-06 04:00:00,2024-10-06 04:00:00,0.529,0.5313,0.5285,0.5292,2648838.0
2024-10-06 05:00:00,2024-10-06 05:00:00,0.5306,0.5309,0.5286,0.529,1949850.0
2024-10-06 06:00:00,2024-10-06 06:00:00,0.5306,0.5325,0.5302,0.5306,2436358.0
2024-10-06 07:00:00,2024-10-06 07:00:00,0.5311,0.5318,0.5305,0.5306,2202045.0
2024-10-06 08:00:00,2024-10-06 08:00:00,0.5303,0.532,0.5291,0.5311,4958898.0
2024-10-06 09:00:00,2024-10-06 09:00:00,0.5303,0.5314,0.5297,0.5302,1969867.0
2024-10-06 10:00:00,2024-10-06 10:00:00,0.53,0.5306,0.5284,0.5302,2794793.0
2024-10-06 11:00:00,2024-10-06 11:00:00,0.5307,0.5313,0.5297,0.53,2963024.0
2024-10-06 12:00:00,2024-10-06 12:00:00,0.5313,0.5315,0.5301,0.5308,4945180.0
2024-10-06 13:00:00,2024-10-06 13:00:00,0.5322,0.5336,0.5311,0.5313,4212379.0
2024-10-06 14:00:00,2024-10-06 14:00:00,0.5353,0.5356,0.5309,0.5322,9930085.0
2024-10-06 15:00:00,2024-10-06 15:00:00,0.5369,0.5369,0.5329,0.5352,8495350.0
2024-10-06 16:00:00,2024-10-06 16:00:00,0.5335,0.5372,0.5334,0.5368,6267129.0
2024-10-06 17:00:00,2024-10-06 17:00:00,0.5326,0.5353,0.5318,0.5335,4426446.0
2024-10-06 18:00:00,2024-10-06 18:00:00,0.5331,0.5344,0.5317,0.5326,4808444.0
2024-10-06 19:00:00,2024-10-06 19:00:00,0.532,0.5351,0.5317,0.5331,3118885.0
2024-10-06 20:00:00,2024-10-06 20:00:00,0.5322,0.5334,0.5314,0.532,2492065.0
2024-10-06 21:00:00,2024-10-06 21:00:00,0.5302,0.5333,0.5295,0.5322,4701623.0
2024-10-06 22:00:00,2024-10-06 22:00:00,0.5327,0.5327,0.5301,0.5301,2553577.0
2024-10-06 23:00:00,2024-10-06 23:00:00,0.5336,0.5344,0.5325,0.5326,3416451.0
2024-10-07 00:00:00,2024-10-07 00:00:00,0.5385,0.5387,0.5323,0.5336,12732593.0
2024-10-07 01:00:00,2024-10-07 01:00:00,0.5391,0.54,0.5371,0.5384,11197198.0
2024-10-07 02:00:00,2024-10-07 02:00:00,0.541,0.5445,0.5389,0.5391,12280362.0
2024-10-07 03:00:00,2024-10-07 03:00:00,0.5407,0.5425,0.5384,0.541,6560270.0
2024-10-07 04:00:00,2024-10-07 04:00:00,0.5417,0.5426,0.5401,0.5407,5078866.0
2024-10-07 05:00:00,2024-10-07 05:00:00,0.5402,0.5434,0.5399,0.5416,5566175.0
2024-10-07 06:00:00,2024-10-07 06:00:00,0.542,0.5426,0.5396,0.5401,14570985.0
2024-10-07 07:00:00,2024-10-07 07:00:00,0.5403,0.5424,0.5398,0.542,8870007.0
2024-10-07 08:00:00,2024-10-07 08:00:00,0.5408,0.5422,0.5402,0.5403,4680868.0
2024-10-07 09:00:00,2024-10-07 09:00:00,0.5358,0.541,0.5336,0.5408,12707942.0
2024-10-07 10:00:00,2024-10-07 10:00:00,0.5336,0.5359,0.5307,0.5358,11747327.0
2024-10-07 11:00:00,2024-10-07 11:00:00,0.5374,0.5376,0.5308,0.5335,9946048.0
2024-10-07 12:00:00,2024-10-07 12:00:00,0.5368,0.5386,0.5357,0.5374,12287333.0
2024-10-07 13:00:00,2024-10-07 13:00:00,0.5396,0.5438,0.5366,0.5368,22448834.0
2024-10-07 14:00:00,2024-10-07 14:00:00,0.5411,0.545,0.5389,0.5396,19013333.0
2024-10-07 15:00:00,2024-10-07 15:00:00,0.5412,0.5417,0.5377,0.541,10634713.0
2024-10-07 16:00:00,2024-10-07 16:00:00,0.544,0.5444,0.5396,0.5411,12944844.0
2024-10-07 17:00:00,2024-10-07 17:00:00,0.5436,0.5459,0.5419,0.544,8227385.0
2024-10-07 18:00:00,2024-10-07 18:00:00,0.5359,0.5436,0.5346,0.5436,12110529.0
2024-10-07 19:00:00,2024-10-07 19:00:00,0.5403,0.5407,0.5358,0.536,5418758.0
2024-10-07 20:00:00,2024-10-07 20:00:00,0.5353,0.5404,0.5352,0.5403,4891652.0
2024-10-07 21:00:00,2024-10-07 21:00:00,0.539,0.5391,0.535,0.5353,3040471.0
2024-10-07 22:00:00,2024-10-07 22:00:00,0.5316,0.5391,0.5316,0.539,7333021.0
2024-10-07 23:00:00,2024-10-07 23:00:00,0.5286,0.5337,0.5286,0.5316,12194381.0
2024-10-08 00:00:00,2024-10-08 00:00:00,0.5321,0.5327,0.5286,0.5287,6290663.0
2024-10-08 01:00:00,2024-10-08 01:00:00,0.5325,0.5334,0.5299,0.532,4563047.0
2024-10-08 02:00:00,2024-10-08 02:00:00,0.5333,0.5334,0.5304,0.5326,5608629.0
2024-10-08 03:00:00,2024-10-08 03:00:00,0.5324,0.5337,0.5315,0.5333,3542906.0
2024-10-08 04:00:00,2024-10-08 04:00:00,0.5339,0.5345,0.5321,0.5324,3736508.0
2024-10-08 05:00:00,2024-10-08 05:00:00,0.5307,0.5342,0.5286,0.5339,7335741.0
2024-10-08 06:00:00,2024-10-08 06:00:00,0.5299,0.5311,0.5275,0.5308,7996865.0
2024-10-08 07:00:00,2024-10-08 07:00:00,0.5272,0.53,0.5247,0.5299,22833831.0
2024-10-08 08:00:00,2024-10-08 08:00:00,0.5295,0.5299,0.5261,0.5273,5347019.0
2024-10-08 09:00:00,2024-10-08 09:00:00,0.5298,0.5302,0.5275,0.5294,4752066.0
2024-10-08 10:00:00,2024-10-08 10:00:00,0.5311,0.5317,0.5293,0.5299,11091857.0
2024-10-08 11:00:00,2024-10-08 11:00:00,0.5312,0.5316,0.5303,0.5311,5083561.0
2024-10-08 12:00:00,2024-10-08 12:00:00,0.5286,0.5317,0.528,0.5312,5787280.0
2024-10-08 13:00:00,2024-10-08 13:00:00,0.5323,0.5323,0.5264,0.5285,9836716.0
2024-10-08 14:00:00,2024-10-08 14:00:00,0.5284,0.5322,0.5267,0.5322,10088043.0
2024-10-08 15:00:00,2024-10-08 15:00:00,0.5247,0.5287,0.5209,0.5284,9878525.0
2024-10-08 16:00:00,2024-10-08 16:00:00,0.53,0.5303,0.5231,0.5247,8437177.0
2024-10-08 17:00:00,2024-10-08 17:00:00,0.5296,0.5301,0.5281,0.53,4036665.0
2024-10-08 18:00:00,2024-10-08 18:00:00,0.5283,0.5308,0.5263,0.5296,2906164.0
2024-10-08 19:00:00,2024-10-08 19:00:00,0.5301,0.5306,0.5269,0.5283,3723364.0
2024-10-08 20:00:00,2024-10-08 20:00:00,0.5308,0.5358,0.5293,0.53,10731644.0
2024-10-08 21:00:00,2024-10-08 21:00:00,0.5321,0.5334,0.5307,0.5309,5712367.0
2024-10-08 22:00:00,2024-10-08 22:00:00,0.5296,0.5323,0.5295,0.5321,3045129.0
2024-10-08 23:00:00,2024-10-08 23:00:00,0.531,0.5314,0.5289,0.5296,1835323.0
2024-10-09 00:00:00,2024-10-09 00:00:00,0.5314,0.5319,0.5292,0.531,10543057.0
2024-10-09 01:00:00,2024-10-09 01:00:00,0.5335,0.5346,0.5312,0.5314,12941545.0
2024-10-09 02:00:00,2024-10-09 02:00:00,0.5324,0.5342,0.5321,0.5335,3675432.0
2024-10-09 03:00:00,2024-10-09 03:00:00,0.5333,0.5336,0.531,0.5323,2720489.0
2024-10-09 04:00:00,2024-10-09 04:00:00,0.5335,0.5338,0.5324,0.5332,2379984.0
2024-10-09 05:00:00,2024-10-09 05:00:00,0.5328,0.5344,0.5324,0.5336,4324388.0
2024-10-09 06:00:00,2024-10-09 06:00:00,0.5317,0.533,0.5316,0.5328,4305524.0
2024-10-09 07:00:00,2024-10-09 07:00:00,0.5309,0.5325,0.529,0.5317,16018280.0
2024-10-09 08:00:00,2024-10-09 08:00:00,0.5297,0.5314,0.529,0.5309,2459196.0
2024-10-09 09:00:00,2024-10-09 09:00:00,0.533,0.5331,0.529,0.5297,8353144.0
2024-10-09 10:00:00,2024-10-09 10:00:00,0.533,0.5345,0.5313,0.5331,7117603.0
2024-10-09 11:00:00,2024-10-09 11:00:00,0.5326,0.5336,0.5319,0.533,5424089.0
2024-10-09 12:00:00,2024-10-09 12:00:00,0.5304,0.5327,0.5292,0.5326,8551127.0
2024-10-09 13:00:00,2024-10-09 13:00:00,0.529,0.5307,0.5274,0.5304,12580812.0
2024-10-09 14:00:00,2024-10-09 14:00:00,0.528,0.5302,0.5261,0.529,10269359.0
2024-10-09 15:00:00,2024-10-09 15:00:00,0.5317,0.5322,0.5279,0.5279,8324224.0
2024-10-09 16:00:00,2024-10-09 16:00:00,0.532,0.5336,0.5299,0.5317,8662532.0
2024-10-09 17:00:00,2024-10-09 17:00:00,0.532,0.5338,0.5316,0.532,4652925.0
2024-10-09 18:00:00,2024-10-09 18:00:00,0.5291,0.5323,0.5283,0.5321,6287157.0
2024-10-09 19:00:00,2024-10-09 19:00:00,0.5301,0.5306,0.5285,0.5291,3833900.0
2024-10-09 20:00:00,2024-10-09 20:00:00,0.5228,0.5305,0.5215,0.5301,13297777.0
2024-10-09 21:00:00,2024-10-09 21:00:00,0.5261,0.527,0.521,0.5228,5951745.0
2024-10-09 22:00:00,2024-10-09 22:00:00,0.5261,0.5262,0.5244,0.5262,3103382.0
2024-10-09 23:00:00,2024-10-09 23:00:00,0.5245,0.5266,0.5238,0.526,3909408.0
2024-10-10 00:00:00,2024-10-10 00:00:00,0.5236,0.5255,0.5228,0.5245,8226358.0
2024-10-10 01:00:00,2024-10-10 01:00:00,0.5262,0.5268,0.5235,0.5236,8295914.0
2024-10-10 02:00:00,2024-10-10 02:00:00,0.5279,0.5286,0.5262,0.5263,4420280.0
2024-10-10 03:00:00,2024-10-10 03:00:00,0.5274,0.5291,0.5274,0.5279,3671590.0
2024-10-10 04:00:00,2024-10-10 04:00:00,0.5278,0.5286,0.5273,0.5274,2986597.0
2024-10-10 05:00:00,2024-10-10 05:00:00,0.5279,0.5282,0.5255,0.5277,5176139.0
2024-10-10 06:00:00,2024-10-10 06:00:00,0.5262,0.5285,0.5261,0.5279,6312432.0
2024-10-10 07:00:00,2024-10-10 07:00:00,0.5258,0.5272,0.5252,0.5261,12227429.0
2024-10-10 08:00:00,2024-10-10 08:00:00,0.5268,0.5277,0.525,0.5258,6158719.0
2024-10-10 09:00:00,2024-10-10 09:00:00,0.5251,0.527,0.5231,0.5268,6123714.0
2024-10-10 10:00:00,2024-10-10 10:00:00,0.5272,0.5276,0.525,0.525,7862603.0
2024-10-10 11:00:00,2024-10-10 11:00:00,0.5299,0.53,0.5267,0.5272,8351131.0
2024-10-10 12:00:00,2024-10-10 12:00:00,0.5379,0.538,0.5272,0.5299,25191553.0
2024-10-10 13:00:00,2024-10-10 13:00:00,0.5366,0.545,0.5338,0.5379,46829543.0
2024-10-10 14:00:00,2024-10-10 14:00:00,0.5326,0.5378,0.5316,0.5365,26492940.0
2024-10-10 15:00:00,2024-10-10 15:00:00,0.5356,0.5372,0.5319,0.5326,17135908.0
2024-10-10 16:00:00,2024-10-10 16:00:00,0.537,0.5399,0.5345,0.5355,15123474.0
2024-10-10 17:00:00,2024-10-10 17:00:00,0.5313,0.5386,0.5296,0.5371,12711641.0
2024-10-10 18:00:00,2024-10-10 18:00:00,0.5278,0.5315,0.5243,0.5312,16858381.0
2024-10-10 19:00:00,2024-10-10 19:00:00,0.5263,0.5287,0.5258,0.5278,8412103.0
2024-10-10 20:00:00,2024-10-10 20:00:00,0.5308,0.531,0.5249,0.5262,6976587.0
2024-10-10 21:00:00,2024-10-10 21:00:00,0.5306,0.5309,0.5282,0.5307,3606897.0
2024-10-10 22:00:00,2024-10-10 22:00:00,0.5289,0.5305,0.5273,0.5305,4965404.0
2024-10-10 23:00:00,2024-10-10 23:00:00,0.5305,0.5306,0.5289,0.529,2890764.0
2024-10-11 00:00:00,2024-10-11 00:00:00,0.534,0.5348,0.5296,0.5305,11575021.0
2024-10-11 01:00:00,2024-10-11 01:00:00,0.5353,0.5359,0.5325,0.5341,12196070.0
2024-10-11 02:00:00,2024-10-11 02:00:00,0.5348,0.5355,0.5333,0.5353,6158788.0
2024-10-11 03:00:00,2024-10-11 03:00:00,0.5352,0.5365,0.5347,0.5348,3506545.0
2024-10-11 04:00:00,2024-10-11 04:00:00,0.5332,0.5359,0.533,0.5352,3768629.0
2024-10-11 05:00:00,2024-10-11 05:00:00,0.5343,0.5348,0.5332,0.5332,2763069.0
2024-10-11 06:00:00,2024-10-11 06:00:00,0.536,0.5372,0.534,0.5342,7311549.0
2024-10-11 07:00:00,2024-10-11 07:00:00,0.5383,0.5412,0.5358,0.5359,15949684.0
2024-10-11 08:00:00,2024-10-11 08:00:00,0.5381,0.5394,0.5375,0.5384,4667381.0
2024-10-11 09:00:00,2024-10-11 09:00:00,0.5397,0.5409,0.5379,0.5381,9101873.0
2024-10-11 10:00:00,2024-10-11 10:00:00,0.538,0.54,0.5377,0.5397,13997072.0
2024-10-11 11:00:00,2024-10-11 11:00:00,0.5356,0.5383,0.5346,0.538,10931280.0
2024-10-11 12:00:00,2024-10-11 12:00:00,0.5367,0.5371,0.5338,0.5356,11535760.0
2024-10-11 13:00:00,2024-10-11 13:00:00,0.5361,0.538,0.5343,0.5367,15805821.0
2024-10-11 14:00:00,2024-10-11 14:00:00,0.5365,0.5376,0.5351,0.5361,12579832.0
2024-10-11 15:00:00,2024-10-11 15:00:00,0.5382,0.5386,0.536,0.5364,13264992.0
2024-10-11 16:00:00,2024-10-11 16:00:00,0.538,0.5385,0.5363,0.5383,8642574.0
2024-10-11 17:00:00,2024-10-11 17:00:00,0.5402,0.5402,0.538,0.538,6497716.0
2024-10-11 18:00:00,2024-10-11 18:00:00,0.539,0.5404,0.5383,0.5402,5091679.0
2024-10-11 19:00:00,2024-10-11 19:00:00,0.5414,0.5419,0.5389,0.539,6921579.0
2024-10-11 20:00:00,2024-10-11 20:00:00,0.5416,0.5416,0.54,0.5415,3117481.0
2024-10-11 21:00:00,2024-10-11 21:00:00,0.5401,0.5417,0.5395,0.5416,3435337.0
2024-10-11 22:00:00,2024-10-11 22:00:00,0.5394,0.5416,0.5393,0.5402,4980717.0
2024-10-11 23:00:00,2024-10-11 23:00:00,0.5388,0.5401,0.5378,0.5394,2928624.0
2024-10-12 00:00:00,2024-10-12 00:00:00,0.5383,0.539,0.5376,0.5387,3178627.0
2024-10-12 01:00:00,2024-10-12 01:00:00,0.5392,0.5394,0.538,0.5383,3822356.0
2024-10-12 02:00:00,2024-10-12 02:00:00,0.5367,0.5392,0.5365,0.5392,2439532.0
2024-10-12 03:00:00,2024-10-12 03:00:00,0.5361,0.5372,0.5353,0.5367,2743558.0
2024-10-12 04:00:00,2024-10-12 04:00:00,0.5371,0.5376,0.5359,0.5361,2845529.0
2024-10-12 05:00:00,2024-10-12 05:00:00,0.5378,0.5381,0.5368,0.5371,1892548.0
2024-10-12 06:00:00,2024-10-12 06:00:00,0.5385,0.5386,0.5374,0.5378,2608376.0
2024-10-12 07:00:00,2024-10-12 07:00:00,0.5381,0.5388,0.5373,0.5386,2768180.0
2024-10-12 08:00:00,2024-10-12 08:00:00,0.539,0.5398,0.5378,0.5382,3342649.0
2024-10-12 09:00:00,2024-10-12 09:00:00,0.54,0.5401,0.5379,0.5389,3841127.0
2024-10-12 10:00:00,2024-10-12 10:00:00,0.5403,0.5406,0.539,0.54,4967169.0
2024-10-12 11:00:00,2024-10-12 11:00:00,0.5394,0.5418,0.5392,0.5402,4141004.0
2024-10-12 12:00:00,2024-10-12 12:00:00,0.5414,0.5416,0.5387,0.5393,4785417.0
2024-10-12 13:00:00,2024-10-12 13:00:00,0.5418,0.5426,0.5403,0.5415,6190444.0
2024-10-12 14:00:00,2024-10-12 14:00:00,0.5415,0.5425,0.5409,0.5417,3678060.0
2024-10-12 15:00:00,2024-10-12 15:00:00,0.5416,0.5432,0.541,0.5415,7916825.0
2024-10-12 16:00:00,2024-10-12 16:00:00,0.5383,0.5423,0.5381,0.5417,5078381.0
2024-10-12 17:00:00,2024-10-12 17:00:00,0.5386,0.5396,0.5378,0.5383,3227159.0
2024-10-12 18:00:00,2024-10-12 18:00:00,0.5381,0.5399,0.537,0.5387,3227817.0
2024-10-12 19:00:00,2024-10-12 19:00:00,0.5383,0.5387,0.5371,0.5381,2409133.0
2024-10-12 20:00:00,2024-10-12 20:00:00,0.5383,0.5385,0.5373,0.5383,2213613.0
2024-10-12 21:00:00,2024-10-12 21:00:00,0.5397,0.54,0.5382,0.5382,2559802.0
2024-10-12 22:00:00,2024-10-12 22:00:00,0.5396,0.5401,0.5388,0.5397,2387776.0
2024-10-12 23:00:00,2024-10-12 23:00:00,0.5393,0.5402,0.5391,0.5396,1622097.0
2024-10-13 00:00:00,2024-10-13 00:00:00,0.5385,0.5395,0.538,0.5393,2691759.0
2024-10-13 01:00:00,2024-10-13 01:00:00,0.5363,0.5386,0.5359,0.5385,4985463.0
2024-10-13 02:00:00,2024-10-13 02:00:00,0.5363,0.5368,0.5358,0.5363,2123211.0
2024-10-13 03:00:00,2024-10-13 03:00:00,0.5361,0.5368,0.5355,0.5363,1851358.0
2024-10-13 04:00:00,2024-10-13 04:00:00,0.5364,0.5375,0.536,0.5361,1412483.0
2024-10-13 05:00:00,2024-10-13 05:00:00,0.5366,0.5376,0.5363,0.5363,1191130.0
2024-10-13 06:00:00,2024-10-13 06:00:00,0.537,0.538,0.5366,0.5367,2494424.0
2024-10-13 07:00:00,2024-10-13 07:00:00,0.5366,0.5376,0.5361,0.537,2113047.0
2024-10-13 08:00:00,2024-10-13 08:00:00,0.5349,0.5373,0.5337,0.5365,5583824.0
2024-10-13 09:00:00,2024-10-13 09:00:00,0.5338,0.5357,0.5337,0.5349,4590347.0
2024-10-13 10:00:00,2024-10-13 10:00:00,0.5315,0.5342,0.5314,0.5337,5549506.0
2024-10-13 11:00:00,2024-10-13 11:00:00,0.5312,0.5333,0.531,0.5314,5645871.0
2024-10-13 12:00:00,2024-10-13 12:00:00,0.532,0.5329,0.531,0.5312,5213456.0
2024-10-13 13:00:00,2024-10-13 13:00:00,0.5328,0.5333,0.5319,0.532,3609268.0
2024-10-13 14:00:00,2024-10-13 14:00:00,0.5286,0.5328,0.5279,0.5327,11014640.0
2024-10-13 15:00:00,2024-10-13 15:00:00,0.528,0.5299,0.5255,0.5286,7608900.0
2024-10-13 16:00:00,2024-10-13 16:00:00,0.5302,0.5303,0.5272,0.5281,3778111.0
2024-10-13 17:00:00,2024-10-13 17:00:00,0.5279,0.5308,0.5276,0.5302,2649852.0
2024-10-13 18:00:00,2024-10-13 18:00:00,0.5258,0.5279,0.5252,0.5278,3861637.0
2024-10-13 19:00:00,2024-10-13 19:00:00,0.5273,0.528,0.5258,0.5258,1686432.0
2024-10-13 20:00:00,2024-10-13 20:00:00,0.5285,0.5285,0.5265,0.5274,2012294.0
2024-10-13 21:00:00,2024-10-13 21:00:00,0.5295,0.5303,0.5276,0.5285,2631353.0
2024-10-13 22:00:00,2024-10-13 22:00:00,0.5312,0.5315,0.5283,0.5295,5447066.0
2024-10-13 23:00:00,2024-10-13 23:00:00,0.5321,0.5321,0.5304,0.5311,4314027.0
2024-10-14 00:00:00,2024-10-14 00:00:00,0.5291,0.5324,0.5285,0.5321,4563333.0
2024-10-14 01:00:00,2024-10-14 01:00:00,0.5298,0.5314,0.5289,0.529,2745994.0
2024-10-14 02:00:00,2024-10-14 02:00:00,0.5301,0.5306,0.5282,0.5298,3463213.0
2024-10-14 03:00:00,2024-10-14 03:00:00,0.5384,0.54,0.53,0.5301,19069509.0
2024-10-14 04:00:00,2024-10-14 04:00:00,0.5387,0.5398,0.5365,0.5385,8456151.0
2024-10-14 05:00:00,2024-10-14 05:00:00,0.5373,0.5392,0.5359,0.5388,5337842.0
2024-10-14 06:00:00,2024-10-14 06:00:00,0.5375,0.5382,0.5365,0.5373,3296741.0
2024-10-14 07:00:00,2024-10-14 07:00:00,0.539,0.5394,0.536,0.5375,18756312.0
2024-10-14 08:00:00,2024-10-14 08:00:00,0.5378,0.5394,0.5369,0.5389,9911248.0
2024-10-14 09:00:00,2024-10-14 09:00:00,0.5409,0.5416,0.5372,0.5378,10480736.0
2024-10-14 10:00:00,2024-10-14 10:00:00,0.5402,0.542,0.5395,0.5408,12119206.0
2024-10-14 11:00:00,2024-10-14 11:00:00,0.5388,0.5405,0.5385,0.5402,8273765.0
2024-10-14 12:00:00,2024-10-14 12:00:00,0.5389,0.5399,0.5378,0.5389,7600705.0
2024-10-14 13:00:00,2024-10-14 13:00:00,0.5411,0.5411,0.538,0.5388,9078972.0
2024-10-14 14:00:00,2024-10-14 14:00:00,0.5425,0.5453,0.5409,0.5411,18829679.0
2024-10-14 15:00:00,2024-10-14 15:00:00,0.5491,0.5524,0.5423,0.5426,27525579.0
2024-10-14 16:00:00,2024-10-14 16:00:00,0.5467,0.5508,0.5458,0.5492,10516666.0
2024-10-14 17:00:00,2024-10-14 17:00:00,0.5456,0.5474,0.5447,0.5466,7053724.0
2024-10-14 18:00:00,2024-10-14 18:00:00,0.5477,0.5487,0.5455,0.5457,5103887.0
2024-10-14 19:00:00,2024-10-14 19:00:00,0.5472,0.5491,0.5468,0.5478,5191501.0
2024-10-14 20:00:00,2024-10-14 20:00:00,0.5466,0.5481,0.5465,0.5471,3574999.0
2024-10-14 21:00:00,2024-10-14 21:00:00,0.545,0.5471,0.544,0.5466,5307219.0
2024-10-14 22:00:00,2024-10-14 22:00:00,0.5493,0.5494,0.5449,0.545,7141449.0
2024-10-14 23:00:00,2024-10-14 23:00:00,0.5483,0.5496,0.5473,0.5492,5999507.0
2024-10-15 00:00:00,2024-10-15 00:00:00,0.5481,0.5499,0.5464,0.5484,11139750.0
2024-10-15 01:00:00,2024-10-15 01:00:00,0.5547,0.5556,0.5478,0.5481,13566636.0
2024-10-15 02:00:00,2024-10-15 02:00:00,0.5515,0.5548,0.551,0.5548,5311260.0
2024-10-15 03:00:00,2024-10-15 03:00:00,0.5476,0.5516,0.5473,0.5514,6929591.0
2024-10-15 04:00:00,2024-10-15 04:00:00,0.5479,0.5502,0.5458,0.5475,7596076.0
