data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2024-10-08 21:00:00,2024-10-08 21:00:00,1.855,1.874,1.837,1.85,1027672.8
2024-10-08 22:00:00,2024-10-08 22:00:00,1.879,1.886,1.85,1.855,901390.9
2024-10-08 23:00:00,2024-10-08 23:00:00,1.838,1.885,1.836,1.879,1295267.3
2024-10-09 00:00:00,2024-10-09 00:00:00,1.85,1.859,1.828,1.837,646434.7
2024-10-09 01:00:00,2024-10-09 01:00:00,1.846,1.876,1.844,1.85,760283.4
2024-10-09 02:00:00,2024-10-09 02:00:00,1.876,1.883,1.845,1.847,1021041.4
2024-10-09 03:00:00,2024-10-09 03:00:00,1.857,1.879,1.854,1.876,981167.8
2024-10-09 04:00:00,2024-10-09 04:00:00,1.854,1.858,1.831,1.857,920526.4
2024-10-09 05:00:00,2024-10-09 05:00:00,1.852,1.866,1.844,1.853,604342.7
2024-10-09 06:00:00,2024-10-09 06:00:00,1.868,1.874,1.849,1.853,936522.4
2024-10-09 07:00:00,2024-10-09 07:00:00,1.841,1.87,1.836,1.868,732489.1
2024-10-09 08:00:00,2024-10-09 08:00:00,1.848,1.853,1.833,1.84,610713.1
2024-10-09 09:00:00,2024-10-09 09:00:00,1.807,1.848,1.794,1.848,1863882.1
2024-10-09 10:00:00,2024-10-09 10:00:00,1.78,1.813,1.777,1.806,2191709.5
2024-10-09 11:00:00,2024-10-09 11:00:00,1.779,1.801,1.773,1.78,1346904.0
2024-10-09 12:00:00,2024-10-09 12:00:00,1.831,1.836,1.778,1.78,1910695.0
2024-10-09 13:00:00,2024-10-09 13:00:00,1.792,1.838,1.786,1.83,888116.0
2024-10-09 14:00:00,2024-10-09 14:00:00,1.79,1.806,1.777,1.792,758329.9
2024-10-09 15:00:00,2024-10-09 15:00:00,1.766,1.797,1.753,1.79,1192305.9
2024-10-09 16:00:00,2024-10-09 16:00:00,1.752,1.776,1.748,1.766,810190.6
2024-10-09 17:00:00,2024-10-09 17:00:00,1.721,1.76,1.717,1.752,1405212.7
2024-10-09 18:00:00,2024-10-09 18:00:00,1.736,1.743,1.717,1.721,802737.6
2024-10-09 19:00:00,2024-10-09 19:00:00,1.736,1.737,1.721,1.736,791527.6
2024-10-09 20:00:00,2024-10-09 20:00:00,1.735,1.746,1.732,1.737,486143.8
2024-10-09 21:00:00,2024-10-09 21:00:00,1.73,1.743,1.715,1.736,1044336.2
2024-10-09 22:00:00,2024-10-09 22:00:00,1.735,1.753,1.729,1.729,1039035.5
2024-10-09 23:00:00,2024-10-09 23:00:00,1.742,1.75,1.735,1.735,406618.3
2024-10-10 00:00:00,2024-10-10 00:00:00,1.739,1.751,1.737,1.742,379949.4
2024-10-10 01:00:00,2024-10-10 01:00:00,1.739,1.746,1.735,1.739,214311.6
2024-10-10 02:00:00,2024-10-10 02:00:00,1.758,1.763,1.726,1.739,707981.7
2024-10-10 03:00:00,2024-10-10 03:00:00,1.768,1.77,1.753,1.757,1293719.2
2024-10-10 04:00:00,2024-10-10 04:00:00,1.744,1.77,1.744,1.768,412693.9
2024-10-10 05:00:00,2024-10-10 05:00:00,1.724,1.763,1.721,1.744,913336.0
2024-10-10 06:00:00,2024-10-10 06:00:00,1.716,1.732,1.702,1.724,1366116.9
2024-10-10 07:00:00,2024-10-10 07:00:00,1.742,1.753,1.715,1.716,870069.2
2024-10-10 08:00:00,2024-10-10 08:00:00,1.748,1.756,1.733,1.741,809620.1
2024-10-10 09:00:00,2024-10-10 09:00:00,1.708,1.75,1.703,1.748,1565279.7
2024-10-10 10:00:00,2024-10-10 10:00:00,1.693,1.729,1.676,1.709,2005556.6
2024-10-10 11:00:00,2024-10-10 11:00:00,1.685,1.701,1.669,1.692,1560196.2
2024-10-10 12:00:00,2024-10-10 12:00:00,1.691,1.696,1.663,1.685,1401358.5
2024-10-10 13:00:00,2024-10-10 13:00:00,1.65,1.711,1.649,1.691,1802901.5
2024-10-10 14:00:00,2024-10-10 14:00:00,1.648,1.669,1.639,1.65,1402978.3
2024-10-10 15:00:00,2024-10-10 15:00:00,1.685,1.687,1.646,1.648,1585793.3
2024-10-10 16:00:00,2024-10-10 16:00:00,1.682,1.692,1.68,1.685,676764.9
2024-10-10 17:00:00,2024-10-10 17:00:00,1.681,1.692,1.668,1.682,1255247.0
2024-10-10 18:00:00,2024-10-10 18:00:00,1.703,1.705,1.675,1.681,668091.1
2024-10-10 19:00:00,2024-10-10 19:00:00,1.692,1.705,1.684,1.704,870211.3
2024-10-10 20:00:00,2024-10-10 20:00:00,1.7,1.704,1.689,1.692,638139.8
2024-10-10 21:00:00,2024-10-10 21:00:00,1.694,1.709,1.692,1.701,782703.7
2024-10-10 22:00:00,2024-10-10 22:00:00,1.713,1.723,1.686,1.693,825613.9
2024-10-10 23:00:00,2024-10-10 23:00:00,1.709,1.716,1.702,1.713,757478.4
2024-10-11 00:00:00,2024-10-11 00:00:00,1.714,1.723,1.71,1.71,536651.0
2024-10-11 01:00:00,2024-10-11 01:00:00,1.711,1.727,1.709,1.715,621403.6
2024-10-11 02:00:00,2024-10-11 02:00:00,1.709,1.732,1.707,1.711,674470.7
2024-10-11 03:00:00,2024-10-11 03:00:00,1.735,1.743,1.708,1.708,718018.1
2024-10-11 04:00:00,2024-10-11 04:00:00,1.757,1.762,1.733,1.735,651822.8
2024-10-11 05:00:00,2024-10-11 05:00:00,1.755,1.764,1.746,1.757,646108.9
2024-10-11 06:00:00,2024-10-11 06:00:00,1.8,1.809,1.755,1.755,1362205.2
2024-10-11 07:00:00,2024-10-11 07:00:00,1.819,1.83,1.797,1.801,2166088.0
2024-10-11 08:00:00,2024-10-11 08:00:00,1.804,1.822,1.804,1.819,1000162.6
2024-10-11 09:00:00,2024-10-11 09:00:00,1.839,1.844,1.805,1.805,1673758.6
2024-10-11 10:00:00,2024-10-11 10:00:00,1.881,1.899,1.821,1.839,3379060.3
2024-10-11 11:00:00,2024-10-11 11:00:00,1.941,1.955,1.877,1.881,4938074.1
2024-10-11 12:00:00,2024-10-11 12:00:00,1.928,1.961,1.906,1.941,3553633.9
2024-10-11 13:00:00,2024-10-11 13:00:00,1.946,1.951,1.907,1.929,2060474.0
2024-10-11 14:00:00,2024-10-11 14:00:00,1.938,1.95,1.93,1.946,1598645.4
2024-10-11 15:00:00,2024-10-11 15:00:00,1.933,1.946,1.925,1.939,892203.0
2024-10-11 16:00:00,2024-10-11 16:00:00,1.932,1.946,1.922,1.933,837294.8
2024-10-11 17:00:00,2024-10-11 17:00:00,1.929,1.94,1.924,1.932,553783.1
2024-10-11 18:00:00,2024-10-11 18:00:00,1.943,1.947,1.926,1.929,620129.3
2024-10-11 19:00:00,2024-10-11 19:00:00,1.936,1.954,1.934,1.942,888349.6
2024-10-11 20:00:00,2024-10-11 20:00:00,1.932,1.945,1.922,1.936,987917.2
2024-10-11 21:00:00,2024-10-11 21:00:00,1.937,1.947,1.927,1.932,978708.2
2024-10-11 22:00:00,2024-10-11 22:00:00,1.937,1.947,1.926,1.938,1052279.2
2024-10-11 23:00:00,2024-10-11 23:00:00,1.898,1.938,1.896,1.937,1324850.4
2024-10-12 00:00:00,2024-10-12 00:00:00,1.894,1.909,1.882,1.899,950766.0
2024-10-12 01:00:00,2024-10-12 01:00:00,1.9,1.921,1.893,1.894,843063.1
2024-10-12 02:00:00,2024-10-12 02:00:00,1.93,1.933,1.897,1.9,683676.7
2024-10-12 03:00:00,2024-10-12 03:00:00,1.983,1.984,1.922,1.93,1547168.2
2024-10-12 04:00:00,2024-10-12 04:00:00,2.03,2.041,1.965,1.984,2867711.3
2024-10-12 05:00:00,2024-10-12 05:00:00,2.017,2.035,2.005,2.03,1794498.3
2024-10-12 06:00:00,2024-10-12 06:00:00,1.999,2.018,1.979,2.016,1758645.1
2024-10-12 07:00:00,2024-10-12 07:00:00,2.004,2.018,1.993,1.999,1273669.1
2024-10-12 08:00:00,2024-10-12 08:00:00,2.003,2.03,1.998,2.004,1423701.5
2024-10-12 09:00:00,2024-10-12 09:00:00,2.009,2.027,1.998,2.004,967754.8
2024-10-12 10:00:00,2024-10-12 10:00:00,2.06,2.067,2.001,2.009,2824636.5
2024-10-12 11:00:00,2024-10-12 11:00:00,2.058,2.088,2.03,2.059,3080926.2
2024-10-12 12:00:00,2024-10-12 12:00:00,2.022,2.069,2.016,2.058,2235056.2
2024-10-12 13:00:00,2024-10-12 13:00:00,2.012,2.038,2.012,2.023,1140625.4
2024-10-12 14:00:00,2024-10-12 14:00:00,2.015,2.024,2.003,2.013,832968.4
2024-10-12 15:00:00,2024-10-12 15:00:00,2.022,2.039,2.012,2.015,1125447.4
2024-10-12 16:00:00,2024-10-12 16:00:00,2.018,2.027,2.002,2.022,579363.2
2024-10-12 17:00:00,2024-10-12 17:00:00,2.029,2.034,2.014,2.018,483660.8
2024-10-12 18:00:00,2024-10-12 18:00:00,2.059,2.069,2.028,2.03,940814.0
2024-10-12 19:00:00,2024-10-12 19:00:00,2.062,2.07,2.042,2.059,911106.6
2024-10-12 20:00:00,2024-10-12 20:00:00,2.082,2.123,2.062,2.063,4143526.2
2024-10-12 21:00:00,2024-10-12 21:00:00,2.061,2.093,2.055,2.082,2120357.2
2024-10-12 22:00:00,2024-10-12 22:00:00,2.028,2.064,2.021,2.06,1820129.0
2024-10-12 23:00:00,2024-10-12 23:00:00,2.017,2.042,2.014,2.028,1012687.6
2024-10-13 00:00:00,2024-10-13 00:00:00,2.013,2.024,1.996,2.016,1112615.0
2024-10-13 01:00:00,2024-10-13 01:00:00,2.029,2.038,2.006,2.014,865804.0
2024-10-13 02:00:00,2024-10-13 02:00:00,2.058,2.077,2.024,2.029,1569598.9
2024-10-13 03:00:00,2024-10-13 03:00:00,2.035,2.065,2.034,2.058,746390.9
2024-10-13 04:00:00,2024-10-13 04:00:00,2.034,2.05,2.022,2.036,734776.2
2024-10-13 05:00:00,2024-10-13 05:00:00,2.008,2.034,2.006,2.034,897322.8
2024-10-13 06:00:00,2024-10-13 06:00:00,2.031,2.033,2.007,2.008,593466.9
2024-10-13 07:00:00,2024-10-13 07:00:00,2.013,2.042,2.008,2.031,1156106.2
2024-10-13 08:00:00,2024-10-13 08:00:00,1.993,2.027,1.986,2.014,1539145.9
2024-10-13 09:00:00,2024-10-13 09:00:00,1.994,2.025,1.991,1.993,916512.3
2024-10-13 10:00:00,2024-10-13 10:00:00,2.011,2.015,1.993,1.995,784836.8
2024-10-13 11:00:00,2024-10-13 11:00:00,1.963,2.014,1.963,2.011,2156557.0
2024-10-13 12:00:00,2024-10-13 12:00:00,1.944,1.972,1.933,1.963,2265731.8
2024-10-13 13:00:00,2024-10-13 13:00:00,1.963,1.968,1.943,1.944,902829.7
2024-10-13 14:00:00,2024-10-13 14:00:00,1.969,1.988,1.963,1.964,1155653.1
2024-10-13 15:00:00,2024-10-13 15:00:00,1.955,1.972,1.938,1.969,1095022.7
2024-10-13 16:00:00,2024-10-13 16:00:00,1.973,1.981,1.954,1.955,405555.8
2024-10-13 17:00:00,2024-10-13 17:00:00,1.99,1.998,1.965,1.973,896655.6
2024-10-13 18:00:00,2024-10-13 18:00:00,2.06,2.07,1.988,1.989,2159226.7
2024-10-13 19:00:00,2024-10-13 19:00:00,2.052,2.092,2.047,2.06,2526329.1
2024-10-13 20:00:00,2024-10-13 20:00:00,2.076,2.085,2.035,2.051,1541090.3
2024-10-13 21:00:00,2024-10-13 21:00:00,2.088,2.149,2.07,2.076,5499086.7
2024-10-13 22:00:00,2024-10-13 22:00:00,2.195,2.247,2.086,2.087,6156817.0
2024-10-13 23:00:00,2024-10-13 23:00:00,2.203,2.208,2.154,2.195,2751969.5
2024-10-14 00:00:00,2024-10-14 00:00:00,2.332,2.344,2.198,2.203,5941366.8
2024-10-14 01:00:00,2024-10-14 01:00:00,2.31,2.339,2.294,2.332,4542926.4
2024-10-14 02:00:00,2024-10-14 02:00:00,2.284,2.318,2.277,2.31,2977340.3
2024-10-14 03:00:00,2024-10-14 03:00:00,2.311,2.329,2.276,2.285,1828524.5
2024-10-14 04:00:00,2024-10-14 04:00:00,2.319,2.36,2.299,2.311,2995800.4
2024-10-14 05:00:00,2024-10-14 05:00:00,2.297,2.333,2.287,2.319,2581871.7
2024-10-14 06:00:00,2024-10-14 06:00:00,2.293,2.322,2.28,2.297,1782694.7
2024-10-14 07:00:00,2024-10-14 07:00:00,2.307,2.329,2.269,2.293,1755205.9
2024-10-14 08:00:00,2024-10-14 08:00:00,2.323,2.337,2.296,2.308,2000447.0
2024-10-14 09:00:00,2024-10-14 09:00:00,2.319,2.347,2.311,2.324,1872953.6
2024-10-14 10:00:00,2024-10-14 10:00:00,2.33,2.367,2.311,2.318,2181803.8
2024-10-14 11:00:00,2024-10-14 11:00:00,2.359,2.444,2.317,2.331,5330435.5
2024-10-14 12:00:00,2024-10-14 12:00:00,2.35,2.429,2.342,2.358,4297737.8
2024-10-14 13:00:00,2024-10-14 13:00:00,2.295,2.36,2.291,2.351,3526037.6
2024-10-14 14:00:00,2024-10-14 14:00:00,2.284,2.312,2.283,2.295,1218974.3
2024-10-14 15:00:00,2024-10-14 15:00:00,2.325,2.33,2.283,2.284,1195853.6
2024-10-14 16:00:00,2024-10-14 16:00:00,2.318,2.343,2.307,2.325,1396473.7
2024-10-14 17:00:00,2024-10-14 17:00:00,2.333,2.343,2.317,2.318,942927.8
2024-10-14 18:00:00,2024-10-14 18:00:00,2.324,2.357,2.32,2.333,750622.4
2024-10-14 19:00:00,2024-10-14 19:00:00,2.41,2.412,2.321,2.324,2439562.9
2024-10-14 20:00:00,2024-10-14 20:00:00,2.416,2.423,2.377,2.41,1787881.7
2024-10-14 21:00:00,2024-10-14 21:00:00,2.379,2.422,2.361,2.417,2283202.3
2024-10-14 22:00:00,2024-10-14 22:00:00,2.393,2.415,2.37,2.38,2342323.6
2024-10-14 23:00:00,2024-10-14 23:00:00,2.407,2.431,2.388,2.392,2329043.1
2024-10-15 00:00:00,2024-10-15 00:00:00,2.379,2.408,2.367,2.406,2171624.2
2024-10-15 01:00:00,2024-10-15 01:00:00,2.518,2.564,2.373,2.378,5582215.8
2024-10-15 02:00:00,2024-10-15 02:00:00,2.472,2.531,2.442,2.518,3594876.8
2024-10-15 03:00:00,2024-10-15 03:00:00,2.587,2.599,2.459,2.472,3478572.7
2024-10-15 04:00:00,2024-10-15 04:00:00,2.636,2.65,2.545,2.588,4642992.8
2024-10-15 05:00:00,2024-10-15 05:00:00,2.568,2.65,2.565,2.636,3611351.7
2024-10-15 06:00:00,2024-10-15 06:00:00,2.523,2.571,2.512,2.568,2942909.1
2024-10-15 07:00:00,2024-10-15 07:00:00,2.557,2.584,2.521,2.523,2499728.3
2024-10-15 08:00:00,2024-10-15 08:00:00,2.43,2.561,2.409,2.558,6740534.9
2024-10-15 09:00:00,2024-10-15 09:00:00,2.496,2.518,2.424,2.431,5124463.4
2024-10-15 10:00:00,2024-10-15 10:00:00,2.517,2.545,2.469,2.496,4670367.3
2024-10-15 11:00:00,2024-10-15 11:00:00,2.341,2.541,2.332,2.517,10937406.6
2024-10-15 12:00:00,2024-10-15 12:00:00,2.356,2.395,2.274,2.342,7438664.0
2024-10-15 13:00:00,2024-10-15 13:00:00,2.4,2.447,2.357,2.357,4722204.1
2024-10-15 14:00:00,2024-10-15 14:00:00,2.393,2.422,2.378,2.401,1978466.3
2024-10-15 15:00:00,2024-10-15 15:00:00,2.391,2.419,2.386,2.394,1320206.3
2024-10-15 16:00:00,2024-10-15 16:00:00,2.378,2.407,2.363,2.391,1341252.6
2024-10-15 17:00:00,2024-10-15 17:00:00,2.313,2.389,2.311,2.378,2243757.4
2024-10-15 18:00:00,2024-10-15 18:00:00,2.343,2.351,2.307,2.314,965067.6
2024-10-15 19:00:00,2024-10-15 19:00:00,2.339,2.361,2.323,2.343,804909.8
2024-10-15 20:00:00,2024-10-15 20:00:00,2.391,2.4,2.339,2.339,1310766.6
2024-10-15 21:00:00,2024-10-15 21:00:00,2.33,2.393,2.33,2.392,1408886.8
2024-10-15 22:00:00,2024-10-15 22:00:00,2.353,2.369,2.299,2.33,2153976.6
2024-10-15 23:00:00,2024-10-15 23:00:00,2.376,2.425,2.352,2.354,2023306.2
2024-10-16 00:00:00,2024-10-16 00:00:00,2.353,2.39,2.351,2.376,2286156.4
2024-10-16 01:00:00,2024-10-16 01:00:00,2.331,2.382,2.301,2.353,2181026.7
2024-10-16 02:00:00,2024-10-16 02:00:00,2.336,2.364,2.327,2.331,990922.6
2024-10-16 03:00:00,2024-10-16 03:00:00,2.283,2.349,2.253,2.335,2887084.3
2024-10-16 04:00:00,2024-10-16 04:00:00,2.264,2.283,2.251,2.282,1723293.7
2024-10-16 05:00:00,2024-10-16 05:00:00,2.276,2.304,2.264,2.265,2594756.3
2024-10-16 06:00:00,2024-10-16 06:00:00,2.33,2.337,2.273,2.276,1775736.0
2024-10-16 07:00:00,2024-10-16 07:00:00,2.335,2.355,2.316,2.331,1883310.3
2024-10-16 08:00:00,2024-10-16 08:00:00,2.362,2.409,2.312,2.335,4735323.9
2024-10-16 09:00:00,2024-10-16 09:00:00,2.337,2.38,2.329,2.363,2230812.5
2024-10-16 10:00:00,2024-10-16 10:00:00,2.292,2.355,2.283,2.338,2774145.7
2024-10-16 11:00:00,2024-10-16 11:00:00,2.304,2.345,2.286,2.292,1670834.4
2024-10-16 12:00:00,2024-10-16 12:00:00,2.246,2.335,2.238,2.305,1977284.2
2024-10-16 13:00:00,2024-10-16 13:00:00,2.199,2.265,2.174,2.246,3048258.3
2024-10-16 14:00:00,2024-10-16 14:00:00,2.213,2.238,2.196,2.199,1239843.3
2024-10-16 15:00:00,2024-10-16 15:00:00,2.211,2.231,2.203,2.213,626328.5
2024-10-16 16:00:00,2024-10-16 16:00:00,2.223,2.228,2.207,2.211,386047.4
2024-10-16 17:00:00,2024-10-16 17:00:00,2.241,2.263,2.223,2.223,850519.9
2024-10-16 18:00:00,2024-10-16 18:00:00,2.253,2.274,2.239,2.24,637917.4
2024-10-16 19:00:00,2024-10-16 19:00:00,2.265,2.281,2.253,2.253,463515.4
2024-10-16 20:00:00,2024-10-16 20:00:00,2.238,2.267,2.235,2.265,464376.6
2024-10-16 21:00:00,2024-10-16 21:00:00,2.231,2.259,2.227,2.239,979503.8
2024-10-16 22:00:00,2024-10-16 22:00:00,2.269,2.28,2.218,2.232,906415.8
2024-10-16 23:00:00,2024-10-16 23:00:00,2.238,2.273,2.227,2.269,1243870.4
2024-10-17 00:00:00,2024-10-17 00:00:00,2.263,2.268,2.236,2.237,520673.4
2024-10-17 01:00:00,2024-10-17 01:00:00,2.234,2.268,2.23,2.263,588487.3
2024-10-17 02:00:00,2024-10-17 02:00:00,2.219,2.252,2.209,2.234,860003.2
2024-10-17 03:00:00,2024-10-17 03:00:00,2.21,2.244,2.207,2.219,901837.9
2024-10-17 04:00:00,2024-10-17 04:00:00,2.216,2.218,2.181,2.21,1553352.3
2024-10-17 05:00:00,2024-10-17 05:00:00,2.224,2.236,2.194,2.215,1184781.1
2024-10-17 06:00:00,2024-10-17 06:00:00,2.234,2.237,2.217,2.224,738779.2
2024-10-17 07:00:00,2024-10-17 07:00:00,2.22,2.239,2.182,2.233,1683347.4
2024-10-17 08:00:00,2024-10-17 08:00:00,2.163,2.226,2.156,2.22,2190292.6
2024-10-17 09:00:00,2024-10-17 09:00:00,2.229,2.232,2.152,2.162,2388947.9
2024-10-17 10:00:00,2024-10-17 10:00:00,2.259,2.284,2.212,2.229,3956291.2
2024-10-17 11:00:00,2024-10-17 11:00:00,2.284,2.299,2.233,2.259,3452619.7
2024-10-17 12:00:00,2024-10-17 12:00:00,2.303,2.327,2.275,2.284,3944693.9
2024-10-17 13:00:00,2024-10-17 13:00:00,2.237,2.303,2.234,2.302,2052648.4
2024-10-17 14:00:00,2024-10-17 14:00:00,2.118,2.261,2.107,2.238,6062407.4
2024-10-17 15:00:00,2024-10-17 15:00:00,2.101,2.15,2.08,2.119,3960264.9
2024-10-17 16:00:00,2024-10-17 16:00:00,2.122,2.133,2.096,2.102,1243604.4
2024-10-17 17:00:00,2024-10-17 17:00:00,2.14,2.169,2.12,2.122,1282962.0
2024-10-17 18:00:00,2024-10-17 18:00:00,2.126,2.151,2.124,2.139,687289.2
2024-10-17 19:00:00,2024-10-17 19:00:00,2.129,2.15,2.111,2.127,1118086.7
2024-10-17 20:00:00,2024-10-17 20:00:00,2.129,2.131,2.115,2.13,584416.8
2024-10-17 21:00:00,2024-10-17 21:00:00,2.114,2.146,2.107,2.13,1117158.9
2024-10-17 22:00:00,2024-10-17 22:00:00,2.184,2.196,2.113,2.114,1827390.9
2024-10-17 23:00:00,2024-10-17 23:00:00,2.208,2.214,2.162,2.184,2064322.7
2024-10-18 00:00:00,2024-10-18 00:00:00,2.193,2.216,2.184,2.208,1779129.5
2024-10-18 01:00:00,2024-10-18 01:00:00,2.188,2.221,2.187,2.194,1252094.3
2024-10-18 02:00:00,2024-10-18 02:00:00,2.2,2.201,2.174,2.189,1226914.2
2024-10-18 03:00:00,2024-10-18 03:00:00,2.195,2.213,2.187,2.199,1324394.4
2024-10-18 04:00:00,2024-10-18 04:00:00,2.202,2.222,2.181,2.195,1748051.4
2024-10-18 05:00:00,2024-10-18 05:00:00,2.203,2.208,2.173,2.202,1212261.5
2024-10-18 06:00:00,2024-10-18 06:00:00,2.174,2.205,2.166,2.202,1652072.6
2024-10-18 07:00:00,2024-10-18 07:00:00,2.189,2.194,2.167,2.174,1387527.5
2024-10-18 08:00:00,2024-10-18 08:00:00,2.178,2.198,2.174,2.188,865421.6
2024-10-18 09:00:00,2024-10-18 09:00:00,2.145,2.188,2.135,2.178,1769716.9
2024-10-18 10:00:00,2024-10-18 10:00:00,2.22,2.242,2.142,2.145,2977546.5
2024-10-18 11:00:00,2024-10-18 11:00:00,2.214,2.241,2.195,2.221,2346139.2
2024-10-18 12:00:00,2024-10-18 12:00:00,2.28,2.292,2.215,2.215,3037288.7
2024-10-18 13:00:00,2024-10-18 13:00:00,2.378,2.384,2.274,2.281,5258644.5
2024-10-18 14:00:00,2024-10-18 14:00:00,2.422,2.439,2.336,2.378,3842020.7
2024-10-18 15:00:00,2024-10-18 15:00:00,2.402,2.467,2.399,2.421,4160013.1
2024-10-18 16:00:00,2024-10-18 16:00:00,2.373,2.419,2.372,2.403,1385914.2
2024-10-18 17:00:00,2024-10-18 17:00:00,2.37,2.389,2.364,2.374,1508724.8
2024-10-18 18:00:00,2024-10-18 18:00:00,2.368,2.396,2.365,2.371,867053.9
2024-10-18 19:00:00,2024-10-18 19:00:00,2.353,2.372,2.335,2.369,1283777.5
2024-10-18 20:00:00,2024-10-18 20:00:00,2.369,2.378,2.349,2.353,1091230.5
2024-10-18 21:00:00,2024-10-18 21:00:00,2.344,2.375,2.34,2.369,1046792.0
2024-10-18 22:00:00,2024-10-18 22:00:00,2.348,2.366,2.333,2.344,942268.2
2024-10-18 23:00:00,2024-10-18 23:00:00,2.369,2.39,2.348,2.348,1141155.5
2024-10-19 00:00:00,2024-10-19 00:00:00,2.38,2.389,2.367,2.37,1054246.1
2024-10-19 01:00:00,2024-10-19 01:00:00,2.387,2.415,2.372,2.381,1344631.5
2024-10-19 02:00:00,2024-10-19 02:00:00,2.426,2.439,2.381,2.387,1433986.5
2024-10-19 03:00:00,2024-10-19 03:00:00,2.498,2.5,2.423,2.426,1949792.4
2024-10-19 04:00:00,2024-10-19 04:00:00,2.457,2.533,2.443,2.499,4737202.8
2024-10-19 05:00:00,2024-10-19 05:00:00,2.475,2.479,2.437,2.456,1520495.5
2024-10-19 06:00:00,2024-10-19 06:00:00,2.46,2.498,2.453,2.474,1282493.7
2024-10-19 07:00:00,2024-10-19 07:00:00,2.432,2.475,2.424,2.459,1854838.1
2024-10-19 08:00:00,2024-10-19 08:00:00,2.397,2.451,2.39,2.433,2773136.9
2024-10-19 09:00:00,2024-10-19 09:00:00,2.412,2.42,2.387,2.398,1211853.4
2024-10-19 10:00:00,2024-10-19 10:00:00,2.436,2.446,2.397,2.412,1217978.0
2024-10-19 11:00:00,2024-10-19 11:00:00,2.479,2.498,2.435,2.436,2539551.2
2024-10-19 12:00:00,2024-10-19 12:00:00,2.49,2.505,2.464,2.48,2626483.0
2024-10-19 13:00:00,2024-10-19 13:00:00,2.469,2.497,2.443,2.491,1971225.8
2024-10-19 14:00:00,2024-10-19 14:00:00,2.463,2.527,2.452,2.47,2703530.1
2024-10-19 15:00:00,2024-10-19 15:00:00,2.455,2.477,2.444,2.463,1230900.1
2024-10-19 16:00:00,2024-10-19 16:00:00,2.437,2.471,2.435,2.456,763726.6
2024-10-19 17:00:00,2024-10-19 17:00:00,2.435,2.45,2.425,2.438,511289.3
2024-10-19 18:00:00,2024-10-19 18:00:00,2.438,2.46,2.435,2.436,475112.7
2024-10-19 19:00:00,2024-10-19 19:00:00,2.453,2.466,2.429,2.438,563800.8
2024-10-19 20:00:00,2024-10-19 20:00:00,2.458,2.475,2.444,2.453,807272.2
2024-10-19 21:00:00,2024-10-19 21:00:00,2.403,2.477,2.401,2.459,1752731.7
2024-10-19 22:00:00,2024-10-19 22:00:00,2.399,2.411,2.387,2.404,1625792.6
2024-10-19 23:00:00,2024-10-19 23:00:00,2.375,2.428,2.372,2.399,1250683.9
2024-10-20 00:00:00,2024-10-20 00:00:00,2.382,2.387,2.361,2.375,1309329.9
2024-10-20 01:00:00,2024-10-20 01:00:00,2.372,2.393,2.364,2.382,1052685.2
2024-10-20 02:00:00,2024-10-20 02:00:00,2.364,2.379,2.346,2.371,1125251.8
2024-10-20 03:00:00,2024-10-20 03:00:00,2.39,2.392,2.354,2.364,1028530.4
2024-10-20 04:00:00,2024-10-20 04:00:00,2.39,2.409,2.387,2.39,1251262.4
2024-10-20 05:00:00,2024-10-20 05:00:00,2.373,2.413,2.371,2.39,1053174.9
2024-10-20 06:00:00,2024-10-20 06:00:00,2.411,2.415,2.366,2.373,1137191.4
2024-10-20 07:00:00,2024-10-20 07:00:00,2.392,2.413,2.39,2.41,688648.3
2024-10-20 08:00:00,2024-10-20 08:00:00,2.394,2.409,2.39,2.393,458421.6
2024-10-20 09:00:00,2024-10-20 09:00:00,2.35,2.405,2.348,2.393,1720018.1
2024-10-20 10:00:00,2024-10-20 10:00:00,2.378,2.381,2.337,2.349,1951705.6
2024-10-20 11:00:00,2024-10-20 11:00:00,2.41,2.433,2.377,2.378,2339397.7
2024-10-20 12:00:00,2024-10-20 12:00:00,2.409,2.416,2.366,2.411,1636710.8
2024-10-20 13:00:00,2024-10-20 13:00:00,2.389,2.413,2.385,2.409,1039183.9
2024-10-20 14:00:00,2024-10-20 14:00:00,2.391,2.406,2.374,2.39,814671.9
2024-10-20 15:00:00,2024-10-20 15:00:00,2.411,2.42,2.389,2.392,617780.4
2024-10-20 16:00:00,2024-10-20 16:00:00,2.381,2.412,2.376,2.412,799529.0
2024-10-20 17:00:00,2024-10-20 17:00:00,2.401,2.412,2.374,2.38,660687.3
2024-10-20 18:00:00,2024-10-20 18:00:00,2.381,2.404,2.371,2.402,810448.4
2024-10-20 19:00:00,2024-10-20 19:00:00,2.427,2.447,2.376,2.381,2528084.4
2024-10-20 20:00:00,2024-10-20 20:00:00,2.427,2.441,2.412,2.428,800805.1
2024-10-20 21:00:00,2024-10-20 21:00:00,2.422,2.488,2.411,2.427,2542794.4
2024-10-20 22:00:00,2024-10-20 22:00:00,2.409,2.451,2.406,2.422,1180043.2
2024-10-20 23:00:00,2024-10-20 23:00:00,2.371,2.416,2.369,2.41,1297963.4
2024-10-21 00:00:00,2024-10-21 00:00:00,2.385,2.387,2.364,2.37,783126.7
