data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2024-10-03 22:00:00,2024-10-03 22:00:00,10.65,10.69,10.6,10.64,44517.76
2024-10-03 23:00:00,2024-10-03 23:00:00,10.66,10.69,10.6,10.65,48177.14
2024-10-04 00:00:00,2024-10-04 00:00:00,10.6,10.71,10.6,10.66,69315.34
2024-10-04 01:00:00,2024-10-04 01:00:00,10.79,10.79,10.59,10.6,93546.22
2024-10-04 02:00:00,2024-10-04 02:00:00,10.75,10.8,10.73,10.78,50889.29
2024-10-04 03:00:00,2024-10-04 03:00:00,10.74,10.77,10.69,10.76,41923.07
2024-10-04 04:00:00,2024-10-04 04:00:00,10.78,10.83,10.74,10.74,62059.95
2024-10-04 05:00:00,2024-10-04 05:00:00,10.91,10.93,10.77,10.78,83393.26
2024-10-04 06:00:00,2024-10-04 06:00:00,10.9,10.96,10.88,10.91,79444.82
2024-10-04 07:00:00,2024-10-04 07:00:00,10.97,11.0,10.88,10.89,94043.42
2024-10-04 08:00:00,2024-10-04 08:00:00,10.97,11.07,10.96,10.98,114922.85
2024-10-04 09:00:00,2024-10-04 09:00:00,10.98,11.06,10.96,10.97,72006.18
2024-10-04 10:00:00,2024-10-04 10:00:00,10.99,11.05,10.96,10.97,78854.18
2024-10-04 11:00:00,2024-10-04 11:00:00,10.99,11.0,10.92,11.0,92703.14
2024-10-04 12:00:00,2024-10-04 12:00:00,11.07,11.08,10.89,10.98,182934.05
2024-10-04 13:00:00,2024-10-04 13:00:00,11.0,11.09,10.96,11.07,135078.43
2024-10-04 14:00:00,2024-10-04 14:00:00,11.03,11.06,10.89,10.99,150994.42
2024-10-04 15:00:00,2024-10-04 15:00:00,11.17,11.17,11.01,11.02,158309.08
2024-10-04 16:00:00,2024-10-04 16:00:00,11.21,11.25,11.11,11.17,150477.34
2024-10-04 17:00:00,2024-10-04 17:00:00,11.1,11.21,11.07,11.2,101696.31
2024-10-04 18:00:00,2024-10-04 18:00:00,11.14,11.15,11.07,11.09,78936.58
2024-10-04 19:00:00,2024-10-04 19:00:00,11.13,11.16,11.08,11.14,74975.26
2024-10-04 20:00:00,2024-10-04 20:00:00,11.13,11.15,11.08,11.14,67280.73
2024-10-04 21:00:00,2024-10-04 21:00:00,11.07,11.13,11.06,11.12,49785.3
2024-10-04 22:00:00,2024-10-04 22:00:00,11.08,11.1,11.06,11.07,43886.28
2024-10-04 23:00:00,2024-10-04 23:00:00,11.08,11.08,11.03,11.07,53165.01
2024-10-05 00:00:00,2024-10-05 00:00:00,11.13,11.15,11.06,11.08,50479.15
2024-10-05 01:00:00,2024-10-05 01:00:00,11.11,11.16,11.08,11.14,56117.99
2024-10-05 02:00:00,2024-10-05 02:00:00,11.02,11.12,11.02,11.12,67066.48
2024-10-05 03:00:00,2024-10-05 03:00:00,11.04,11.08,10.98,11.02,78900.86
2024-10-05 04:00:00,2024-10-05 04:00:00,11.11,11.14,11.03,11.05,55982.64
2024-10-05 05:00:00,2024-10-05 05:00:00,11.2,11.2,11.11,11.12,59755.12
2024-10-05 06:00:00,2024-10-05 06:00:00,11.23,11.24,11.17,11.2,51599.35
2024-10-05 07:00:00,2024-10-05 07:00:00,11.21,11.25,11.18,11.23,63623.83
2024-10-05 08:00:00,2024-10-05 08:00:00,11.29,11.3,11.22,11.22,38529.94
2024-10-05 09:00:00,2024-10-05 09:00:00,11.36,11.37,11.28,11.29,43556.72
2024-10-05 10:00:00,2024-10-05 10:00:00,11.31,11.38,11.3,11.35,49328.19
2024-10-05 11:00:00,2024-10-05 11:00:00,11.3,11.36,11.29,11.32,19667.64
2024-10-05 12:00:00,2024-10-05 12:00:00,11.37,11.38,11.31,11.31,38283.95
2024-10-05 13:00:00,2024-10-05 13:00:00,11.28,11.37,11.25,11.37,42177.34
2024-10-05 14:00:00,2024-10-05 14:00:00,11.3,11.32,11.23,11.27,43003.02
2024-10-05 15:00:00,2024-10-05 15:00:00,11.35,11.36,11.27,11.29,46627.33
2024-10-05 16:00:00,2024-10-05 16:00:00,11.25,11.36,11.25,11.35,62072.28
2024-10-05 17:00:00,2024-10-05 17:00:00,11.27,11.31,11.25,11.25,62820.43
2024-10-05 18:00:00,2024-10-05 18:00:00,11.22,11.29,11.19,11.27,82488.04
2024-10-05 19:00:00,2024-10-05 19:00:00,11.16,11.23,11.15,11.21,44807.04
2024-10-05 20:00:00,2024-10-05 20:00:00,11.09,11.17,11.08,11.15,53251.04
2024-10-05 21:00:00,2024-10-05 21:00:00,11.19,11.23,11.07,11.09,41797.89
2024-10-05 22:00:00,2024-10-05 22:00:00,11.26,11.28,11.18,11.19,35081.66
2024-10-05 23:00:00,2024-10-05 23:00:00,11.27,11.27,11.21,11.25,19482.39
2024-10-06 00:00:00,2024-10-06 00:00:00,11.2,11.28,11.19,11.27,46827.42
2024-10-06 01:00:00,2024-10-06 01:00:00,11.3,11.32,11.19,11.21,40052.65
2024-10-06 02:00:00,2024-10-06 02:00:00,11.25,11.32,11.24,11.3,34091.09
2024-10-06 03:00:00,2024-10-06 03:00:00,11.27,11.29,11.23,11.25,36021.53
2024-10-06 04:00:00,2024-10-06 04:00:00,11.3,11.33,11.23,11.26,40095.2
2024-10-06 05:00:00,2024-10-06 05:00:00,11.32,11.34,11.26,11.3,30630.9
2024-10-06 06:00:00,2024-10-06 06:00:00,11.36,11.4,11.31,11.32,45905.9
2024-10-06 07:00:00,2024-10-06 07:00:00,11.32,11.38,11.31,11.37,72389.64
2024-10-06 08:00:00,2024-10-06 08:00:00,11.28,11.35,11.28,11.33,36133.25
2024-10-06 09:00:00,2024-10-06 09:00:00,11.27,11.31,11.26,11.28,33306.77
2024-10-06 10:00:00,2024-10-06 10:00:00,11.25,11.28,11.22,11.27,32993.19
2024-10-06 11:00:00,2024-10-06 11:00:00,11.26,11.29,11.22,11.25,46415.14
2024-10-06 12:00:00,2024-10-06 12:00:00,11.26,11.28,11.23,11.26,62128.96
2024-10-06 13:00:00,2024-10-06 13:00:00,11.24,11.31,11.23,11.26,60792.29
2024-10-06 14:00:00,2024-10-06 14:00:00,11.35,11.38,11.19,11.23,130166.79
2024-10-06 15:00:00,2024-10-06 15:00:00,11.31,11.36,11.22,11.34,106682.93
2024-10-06 16:00:00,2024-10-06 16:00:00,11.22,11.37,11.21,11.31,118878.13
2024-10-06 17:00:00,2024-10-06 17:00:00,11.24,11.27,11.19,11.22,64280.88
2024-10-06 18:00:00,2024-10-06 18:00:00,11.26,11.32,11.22,11.24,83339.6
2024-10-06 19:00:00,2024-10-06 19:00:00,11.2,11.32,11.2,11.26,57144.05
2024-10-06 20:00:00,2024-10-06 20:00:00,11.26,11.26,11.17,11.2,55814.77
2024-10-06 21:00:00,2024-10-06 21:00:00,11.16,11.28,11.16,11.26,80314.91
2024-10-06 22:00:00,2024-10-06 22:00:00,11.22,11.24,11.16,11.16,39472.8
2024-10-06 23:00:00,2024-10-06 23:00:00,11.27,11.32,11.22,11.22,84776.1
2024-10-07 00:00:00,2024-10-07 00:00:00,11.45,11.46,11.21,11.28,161166.15
2024-10-07 01:00:00,2024-10-07 01:00:00,11.56,11.57,11.43,11.45,175535.47
2024-10-07 02:00:00,2024-10-07 02:00:00,11.57,11.6,11.52,11.56,119361.72
2024-10-07 03:00:00,2024-10-07 03:00:00,11.61,11.62,11.5,11.57,89686.35
2024-10-07 04:00:00,2024-10-07 04:00:00,11.59,11.65,11.58,11.61,75927.91
2024-10-07 05:00:00,2024-10-07 05:00:00,11.56,11.67,11.54,11.59,104115.43
2024-10-07 06:00:00,2024-10-07 06:00:00,11.61,11.62,11.55,11.56,75864.87
2024-10-07 07:00:00,2024-10-07 07:00:00,11.55,11.63,11.52,11.61,63899.71
2024-10-07 08:00:00,2024-10-07 08:00:00,11.5,11.6,11.49,11.55,63875.4
2024-10-07 09:00:00,2024-10-07 09:00:00,11.39,11.51,11.29,11.49,152792.8
2024-10-07 10:00:00,2024-10-07 10:00:00,11.35,11.4,11.27,11.38,89518.53
2024-10-07 11:00:00,2024-10-07 11:00:00,11.43,11.44,11.24,11.35,125319.74
2024-10-07 12:00:00,2024-10-07 12:00:00,11.36,11.45,11.33,11.43,73064.54
2024-10-07 13:00:00,2024-10-07 13:00:00,11.55,11.61,11.33,11.37,164593.77
2024-10-07 14:00:00,2024-10-07 14:00:00,11.56,11.76,11.54,11.56,245723.36
2024-10-07 15:00:00,2024-10-07 15:00:00,11.52,11.62,11.46,11.57,124352.55
2024-10-07 16:00:00,2024-10-07 16:00:00,11.56,11.6,11.45,11.52,116029.24
2024-10-07 17:00:00,2024-10-07 17:00:00,11.49,11.57,11.44,11.56,81837.85
2024-10-07 18:00:00,2024-10-07 18:00:00,11.24,11.5,11.21,11.49,208188.95
2024-10-07 19:00:00,2024-10-07 19:00:00,11.35,11.36,11.22,11.24,146458.84
2024-10-07 20:00:00,2024-10-07 20:00:00,11.25,11.38,11.25,11.36,79642.08
2024-10-07 21:00:00,2024-10-07 21:00:00,11.35,11.36,11.25,11.25,55005.43
2024-10-07 22:00:00,2024-10-07 22:00:00,11.2,11.37,11.16,11.35,116140.45
2024-10-07 23:00:00,2024-10-07 23:00:00,11.16,11.24,11.12,11.19,195574.49
2024-10-08 00:00:00,2024-10-08 00:00:00,11.25,11.25,11.15,11.16,108430.39
2024-10-08 01:00:00,2024-10-08 01:00:00,11.25,11.29,11.19,11.25,76109.9
2024-10-08 02:00:00,2024-10-08 02:00:00,11.27,11.29,11.2,11.26,67176.83
2024-10-08 03:00:00,2024-10-08 03:00:00,11.22,11.29,11.2,11.27,56892.11
2024-10-08 04:00:00,2024-10-08 04:00:00,11.19,11.25,11.16,11.21,68311.66
2024-10-08 05:00:00,2024-10-08 05:00:00,11.11,11.21,11.06,11.19,145932.72
2024-10-08 06:00:00,2024-10-08 06:00:00,11.11,11.13,11.03,11.11,104709.02
2024-10-08 07:00:00,2024-10-08 07:00:00,11.02,11.12,10.96,11.11,157145.83
2024-10-08 08:00:00,2024-10-08 08:00:00,11.04,11.08,10.98,11.02,86711.89
2024-10-08 09:00:00,2024-10-08 09:00:00,11.07,11.09,10.98,11.04,81554.45
2024-10-08 10:00:00,2024-10-08 10:00:00,11.1,11.12,11.03,11.07,64883.55
2024-10-08 11:00:00,2024-10-08 11:00:00,11.18,11.18,11.09,11.09,46680.3
2024-10-08 12:00:00,2024-10-08 12:00:00,11.07,11.19,11.07,11.17,45514.31
2024-10-08 13:00:00,2024-10-08 13:00:00,11.16,11.17,10.99,11.07,130257.75
2024-10-08 14:00:00,2024-10-08 14:00:00,11.05,11.2,10.94,11.15,234479.2
2024-10-08 15:00:00,2024-10-08 15:00:00,10.94,11.07,10.86,11.06,249635.02
2024-10-08 16:00:00,2024-10-08 16:00:00,11.03,11.05,10.87,10.93,138029.0
2024-10-08 17:00:00,2024-10-08 17:00:00,10.97,11.03,10.9,11.02,100480.42
2024-10-08 18:00:00,2024-10-08 18:00:00,10.89,11.02,10.87,10.96,106602.34
2024-10-08 19:00:00,2024-10-08 19:00:00,10.9,10.92,10.82,10.89,141373.6
2024-10-08 20:00:00,2024-10-08 20:00:00,10.93,10.95,10.86,10.9,76499.28
2024-10-08 21:00:00,2024-10-08 21:00:00,10.94,10.98,10.89,10.92,76806.36
2024-10-08 22:00:00,2024-10-08 22:00:00,10.84,10.96,10.83,10.95,65213.64
2024-10-08 23:00:00,2024-10-08 23:00:00,10.82,10.85,10.78,10.84,82345.53
2024-10-09 00:00:00,2024-10-09 00:00:00,10.82,10.87,10.75,10.83,126960.35
2024-10-09 01:00:00,2024-10-09 01:00:00,10.9,10.97,10.81,10.83,122848.46
2024-10-09 02:00:00,2024-10-09 02:00:00,10.85,10.92,10.84,10.91,86998.86
2024-10-09 03:00:00,2024-10-09 03:00:00,10.87,10.9,10.81,10.84,94544.75
2024-10-09 04:00:00,2024-10-09 04:00:00,10.85,10.92,10.84,10.87,77680.77
2024-10-09 05:00:00,2024-10-09 05:00:00,10.89,10.91,10.84,10.84,81337.77
2024-10-09 06:00:00,2024-10-09 06:00:00,10.81,10.9,10.76,10.9,153707.06
2024-10-09 07:00:00,2024-10-09 07:00:00,10.79,10.82,10.76,10.81,78847.52
2024-10-09 08:00:00,2024-10-09 08:00:00,10.76,10.81,10.73,10.79,87476.02
2024-10-09 09:00:00,2024-10-09 09:00:00,10.79,10.81,10.73,10.75,59419.67
2024-10-09 10:00:00,2024-10-09 10:00:00,10.72,10.79,10.7,10.78,79724.71
2024-10-09 11:00:00,2024-10-09 11:00:00,10.67,10.74,10.66,10.72,79821.6
2024-10-09 12:00:00,2024-10-09 12:00:00,10.63,10.69,10.58,10.67,144333.34
2024-10-09 13:00:00,2024-10-09 13:00:00,10.57,10.65,10.56,10.64,177462.52
2024-10-09 14:00:00,2024-10-09 14:00:00,10.61,10.64,10.55,10.57,120178.53
2024-10-09 15:00:00,2024-10-09 15:00:00,10.72,10.75,10.59,10.6,161602.15
2024-10-09 16:00:00,2024-10-09 16:00:00,10.6,10.73,10.56,10.72,135177.14
2024-10-09 17:00:00,2024-10-09 17:00:00,10.62,10.64,10.55,10.59,69627.57
2024-10-09 18:00:00,2024-10-09 18:00:00,10.61,10.65,10.55,10.62,98314.43
2024-10-09 19:00:00,2024-10-09 19:00:00,10.61,10.64,10.55,10.6,115530.3
2024-10-09 20:00:00,2024-10-09 20:00:00,10.43,10.6,10.41,10.6,190917.69
2024-10-09 21:00:00,2024-10-09 21:00:00,10.53,10.56,10.41,10.43,114253.87
2024-10-09 22:00:00,2024-10-09 22:00:00,10.53,10.54,10.48,10.53,65033.59
2024-10-09 23:00:00,2024-10-09 23:00:00,10.53,10.57,10.51,10.52,50355.64
2024-10-10 00:00:00,2024-10-10 00:00:00,10.55,10.58,10.5,10.54,82393.37
2024-10-10 01:00:00,2024-10-10 01:00:00,10.6,10.62,10.54,10.55,61091.9
2024-10-10 02:00:00,2024-10-10 02:00:00,10.61,10.62,10.58,10.6,53048.93
2024-10-10 03:00:00,2024-10-10 03:00:00,10.64,10.64,10.6,10.61,16661.94
2024-10-10 04:00:00,2024-10-10 04:00:00,10.68,10.69,10.62,10.63,34401.42
2024-10-10 05:00:00,2024-10-10 05:00:00,10.72,10.75,10.65,10.67,68699.14
2024-10-10 06:00:00,2024-10-10 06:00:00,10.69,10.73,10.6,10.72,241992.01
2024-10-10 07:00:00,2024-10-10 07:00:00,10.63,10.7,10.62,10.7,51274.59
2024-10-10 08:00:00,2024-10-10 08:00:00,10.6,10.67,10.59,10.63,47335.77
2024-10-10 09:00:00,2024-10-10 09:00:00,10.57,10.62,10.5,10.6,91107.97
2024-10-10 10:00:00,2024-10-10 10:00:00,10.63,10.64,10.57,10.57,72349.25
2024-10-10 11:00:00,2024-10-10 11:00:00,10.65,10.68,10.61,10.62,54788.16
2024-10-10 12:00:00,2024-10-10 12:00:00,10.52,10.67,10.45,10.66,166088.34
2024-10-10 13:00:00,2024-10-10 13:00:00,10.47,10.57,10.39,10.52,175258.04
2024-10-10 14:00:00,2024-10-10 14:00:00,10.5,10.53,10.41,10.47,111319.51
2024-10-10 15:00:00,2024-10-10 15:00:00,10.63,10.64,10.48,10.51,97500.93
2024-10-10 16:00:00,2024-10-10 16:00:00,10.57,10.67,10.57,10.63,104887.42
2024-10-10 17:00:00,2024-10-10 17:00:00,10.44,10.61,10.38,10.56,185449.42
2024-10-10 18:00:00,2024-10-10 18:00:00,10.42,10.45,10.25,10.43,299845.14
2024-10-10 19:00:00,2024-10-10 19:00:00,10.47,10.49,10.37,10.43,68184.85
2024-10-10 20:00:00,2024-10-10 20:00:00,10.48,10.49,10.41,10.46,83461.67
2024-10-10 21:00:00,2024-10-10 21:00:00,10.56,10.57,10.47,10.48,63410.93
2024-10-10 22:00:00,2024-10-10 22:00:00,10.52,10.57,10.49,10.56,41529.18
2024-10-10 23:00:00,2024-10-10 23:00:00,10.56,10.56,10.51,10.52,39897.88
2024-10-11 00:00:00,2024-10-11 00:00:00,10.53,10.57,10.51,10.55,58671.25
2024-10-11 01:00:00,2024-10-11 01:00:00,10.6,10.65,10.5,10.53,61080.31
2024-10-11 02:00:00,2024-10-11 02:00:00,10.62,10.63,10.56,10.61,43952.54
2024-10-11 03:00:00,2024-10-11 03:00:00,10.63,10.66,10.61,10.61,26329.31
2024-10-11 04:00:00,2024-10-11 04:00:00,10.64,10.67,10.61,10.63,58938.84
2024-10-11 05:00:00,2024-10-11 05:00:00,10.6,10.66,10.59,10.65,33486.81
2024-10-11 06:00:00,2024-10-11 06:00:00,10.65,10.68,10.6,10.61,52252.43
2024-10-11 07:00:00,2024-10-11 07:00:00,10.66,10.69,10.65,10.65,56481.78
2024-10-11 08:00:00,2024-10-11 08:00:00,10.66,10.7,10.65,10.65,55052.52
2024-10-11 09:00:00,2024-10-11 09:00:00,10.71,10.74,10.65,10.66,56012.38
2024-10-11 10:00:00,2024-10-11 10:00:00,10.68,10.75,10.66,10.71,66774.88
2024-10-11 11:00:00,2024-10-11 11:00:00,10.68,10.7,10.66,10.68,42108.29
2024-10-11 12:00:00,2024-10-11 12:00:00,10.71,10.77,10.68,10.68,145699.16
2024-10-11 13:00:00,2024-10-11 13:00:00,10.66,10.72,10.62,10.7,118388.25
2024-10-11 14:00:00,2024-10-11 14:00:00,10.74,10.78,10.65,10.66,178899.88
2024-10-11 15:00:00,2024-10-11 15:00:00,10.86,10.89,10.73,10.74,177293.97
2024-10-11 16:00:00,2024-10-11 16:00:00,10.87,10.9,10.84,10.86,137882.5
2024-10-11 17:00:00,2024-10-11 17:00:00,10.94,10.95,10.85,10.87,62978.49
2024-10-11 18:00:00,2024-10-11 18:00:00,10.94,10.95,10.92,10.94,47021.01
2024-10-11 19:00:00,2024-10-11 19:00:00,10.96,11.0,10.93,10.94,77690.74
2024-10-11 20:00:00,2024-10-11 20:00:00,11.0,11.0,10.95,10.96,35295.59
2024-10-11 21:00:00,2024-10-11 21:00:00,10.98,11.03,10.96,10.99,41250.64
2024-10-11 22:00:00,2024-10-11 22:00:00,10.93,10.99,10.93,10.98,39855.16
2024-10-11 23:00:00,2024-10-11 23:00:00,10.91,10.98,10.88,10.93,56134.1
2024-10-12 00:00:00,2024-10-12 00:00:00,10.98,11.0,10.9,10.9,46172.94
2024-10-12 01:00:00,2024-10-12 01:00:00,10.96,11.02,10.95,10.99,43270.21
2024-10-12 02:00:00,2024-10-12 02:00:00,10.88,10.97,10.88,10.96,63775.69
2024-10-12 03:00:00,2024-10-12 03:00:00,10.86,10.9,10.83,10.89,34713.24
2024-10-12 04:00:00,2024-10-12 04:00:00,10.93,10.95,10.87,10.87,61407.53
2024-10-12 05:00:00,2024-10-12 05:00:00,10.94,10.94,10.9,10.92,34179.45
2024-10-12 06:00:00,2024-10-12 06:00:00,10.94,10.98,10.93,10.94,40767.37
2024-10-12 07:00:00,2024-10-12 07:00:00,10.98,10.99,10.91,10.95,23347.56
2024-10-12 08:00:00,2024-10-12 08:00:00,10.98,11.01,10.96,10.98,52320.13
2024-10-12 09:00:00,2024-10-12 09:00:00,11.03,11.06,10.97,10.99,82941.48
2024-10-12 10:00:00,2024-10-12 10:00:00,11.12,11.13,11.02,11.04,75786.63
2024-10-12 11:00:00,2024-10-12 11:00:00,11.06,11.13,11.04,11.13,84065.6
2024-10-12 12:00:00,2024-10-12 12:00:00,11.07,11.09,11.02,11.06,72020.92
2024-10-12 13:00:00,2024-10-12 13:00:00,11.09,11.13,11.05,11.06,100877.02
2024-10-12 14:00:00,2024-10-12 14:00:00,11.09,11.15,11.08,11.1,81399.88
2024-10-12 15:00:00,2024-10-12 15:00:00,11.09,11.14,11.06,11.09,73449.82
2024-10-12 16:00:00,2024-10-12 16:00:00,11.07,11.15,11.06,11.08,66952.3
2024-10-12 17:00:00,2024-10-12 17:00:00,11.04,11.09,11.04,11.06,43645.16
2024-10-12 18:00:00,2024-10-12 18:00:00,11.02,11.09,11.01,11.04,41850.11
2024-10-12 19:00:00,2024-10-12 19:00:00,11.02,11.04,10.99,11.01,63598.93
2024-10-12 20:00:00,2024-10-12 20:00:00,11.05,11.08,11.01,11.03,36921.75
2024-10-12 21:00:00,2024-10-12 21:00:00,11.07,11.1,11.04,11.04,65729.05
2024-10-12 22:00:00,2024-10-12 22:00:00,11.07,11.08,11.02,11.08,68813.2
2024-10-12 23:00:00,2024-10-12 23:00:00,11.01,11.08,10.99,11.07,51180.31
2024-10-13 00:00:00,2024-10-13 00:00:00,11.03,11.05,10.99,11.0,67161.62
2024-10-13 01:00:00,2024-10-13 01:00:00,10.96,11.02,10.94,11.02,67753.85
2024-10-13 02:00:00,2024-10-13 02:00:00,11.02,11.03,10.95,10.96,44167.84
2024-10-13 03:00:00,2024-10-13 03:00:00,10.95,11.03,10.93,11.02,59908.75
2024-10-13 04:00:00,2024-10-13 04:00:00,11.03,11.04,10.94,10.95,48108.76
2024-10-13 05:00:00,2024-10-13 05:00:00,11.02,11.08,11.01,11.02,35704.16
2024-10-13 06:00:00,2024-10-13 06:00:00,11.02,11.06,11.01,11.02,33990.27
2024-10-13 07:00:00,2024-10-13 07:00:00,10.98,11.03,10.95,11.02,25699.38
2024-10-13 08:00:00,2024-10-13 08:00:00,10.97,11.02,10.95,10.97,42861.31
2024-10-13 09:00:00,2024-10-13 09:00:00,11.02,11.04,10.96,10.98,48405.59
2024-10-13 10:00:00,2024-10-13 10:00:00,10.95,11.03,10.94,11.02,41732.08
2024-10-13 11:00:00,2024-10-13 11:00:00,10.89,10.98,10.88,10.94,64978.41
2024-10-13 12:00:00,2024-10-13 12:00:00,10.91,10.96,10.89,10.89,55715.03
2024-10-13 13:00:00,2024-10-13 13:00:00,10.89,10.94,10.88,10.91,65955.99
2024-10-13 14:00:00,2024-10-13 14:00:00,10.73,10.89,10.72,10.89,123818.11
2024-10-13 15:00:00,2024-10-13 15:00:00,10.68,10.76,10.63,10.72,116641.58
2024-10-13 16:00:00,2024-10-13 16:00:00,10.72,10.78,10.64,10.68,99778.21
2024-10-13 17:00:00,2024-10-13 17:00:00,10.67,10.77,10.64,10.72,71594.61
2024-10-13 18:00:00,2024-10-13 18:00:00,10.65,10.7,10.62,10.67,71567.65
2024-10-13 19:00:00,2024-10-13 19:00:00,10.71,10.72,10.65,10.65,35948.5
2024-10-13 20:00:00,2024-10-13 20:00:00,10.72,10.73,10.68,10.71,40091.29
2024-10-13 21:00:00,2024-10-13 21:00:00,10.76,10.79,10.71,10.72,34368.06
2024-10-13 22:00:00,2024-10-13 22:00:00,10.75,10.84,10.71,10.77,88364.45
2024-10-13 23:00:00,2024-10-13 23:00:00,10.75,10.76,10.7,10.75,81029.02
2024-10-14 00:00:00,2024-10-14 00:00:00,10.64,10.76,10.64,10.75,92624.16
2024-10-14 01:00:00,2024-10-14 01:00:00,10.67,10.75,10.64,10.64,74471.33
2024-10-14 02:00:00,2024-10-14 02:00:00,10.67,10.68,10.6,10.66,95790.77
2024-10-14 03:00:00,2024-10-14 03:00:00,11.02,11.05,10.66,10.67,322683.08
2024-10-14 04:00:00,2024-10-14 04:00:00,10.99,11.05,10.95,11.01,162813.34
2024-10-14 05:00:00,2024-10-14 05:00:00,10.89,11.0,10.86,10.99,108752.81
2024-10-14 06:00:00,2024-10-14 06:00:00,10.96,10.97,10.85,10.9,66605.78
2024-10-14 07:00:00,2024-10-14 07:00:00,11.03,11.03,10.94,10.95,132033.83
2024-10-14 08:00:00,2024-10-14 08:00:00,10.94,11.06,10.93,11.03,63606.94
2024-10-14 09:00:00,2024-10-14 09:00:00,11.0,11.01,10.89,10.94,135128.11
2024-10-14 10:00:00,2024-10-14 10:00:00,11.04,11.06,10.99,11.01,101435.76
2024-10-14 11:00:00,2024-10-14 11:00:00,11.01,11.06,10.99,11.04,77528.74
2024-10-14 12:00:00,2024-10-14 12:00:00,11.04,11.05,10.97,11.02,122277.98
2024-10-14 13:00:00,2024-10-14 13:00:00,11.09,11.12,10.98,11.04,192955.11
2024-10-14 14:00:00,2024-10-14 14:00:00,11.16,11.23,11.08,11.08,243510.26
2024-10-14 15:00:00,2024-10-14 15:00:00,11.26,11.29,11.15,11.16,179205.49
2024-10-14 16:00:00,2024-10-14 16:00:00,11.22,11.31,11.18,11.26,119898.59
2024-10-14 17:00:00,2024-10-14 17:00:00,11.28,11.29,11.17,11.21,73784.79
2024-10-14 18:00:00,2024-10-14 18:00:00,11.26,11.33,11.25,11.28,77764.72
2024-10-14 19:00:00,2024-10-14 19:00:00,11.23,11.28,11.22,11.26,65740.97
2024-10-14 20:00:00,2024-10-14 20:00:00,11.23,11.26,11.2,11.22,56055.4
2024-10-14 21:00:00,2024-10-14 21:00:00,11.2,11.26,11.18,11.22,45041.14
2024-10-14 22:00:00,2024-10-14 22:00:00,11.32,11.33,11.2,11.2,89874.12
2024-10-14 23:00:00,2024-10-14 23:00:00,11.28,11.35,11.24,11.32,70596.07
2024-10-15 00:00:00,2024-10-15 00:00:00,11.31,11.34,11.25,11.29,116490.6
2024-10-15 01:00:00,2024-10-15 01:00:00,11.37,11.4,11.28,11.31,122247.01
2024-10-15 02:00:00,2024-10-15 02:00:00,11.45,11.46,11.36,11.37,122122.95
2024-10-15 03:00:00,2024-10-15 03:00:00,11.46,11.54,11.4,11.45,331890.2
2024-10-15 04:00:00,2024-10-15 04:00:00,11.53,11.57,11.41,11.47,143401.61
2024-10-15 05:00:00,2024-10-15 05:00:00,11.38,11.54,11.35,11.53,124951.78
2024-10-15 06:00:00,2024-10-15 06:00:00,11.54,11.55,11.36,11.38,128518.5
2024-10-15 07:00:00,2024-10-15 07:00:00,11.5,11.59,11.48,11.54,126881.93
2024-10-15 08:00:00,2024-10-15 08:00:00,11.53,11.58,11.49,11.49,110579.12
2024-10-15 09:00:00,2024-10-15 09:00:00,11.49,11.54,11.44,11.53,109489.91
2024-10-15 10:00:00,2024-10-15 10:00:00,11.55,11.6,11.48,11.49,109201.11
2024-10-15 11:00:00,2024-10-15 11:00:00,11.38,11.59,11.33,11.56,328308.32
2024-10-15 12:00:00,2024-10-15 12:00:00,11.52,11.6,11.36,11.37,215352.1
2024-10-15 13:00:00,2024-10-15 13:00:00,11.65,11.68,11.4,11.51,364387.08
2024-10-15 14:00:00,2024-10-15 14:00:00,11.13,11.7,11.08,11.66,996740.7
2024-10-15 15:00:00,2024-10-15 15:00:00,11.14,11.21,10.93,11.13,464238.51
2024-10-15 16:00:00,2024-10-15 16:00:00,11.31,11.39,11.11,11.14,218219.73
2024-10-15 17:00:00,2024-10-15 17:00:00,11.32,11.37,11.2,11.32,154419.23
2024-10-15 18:00:00,2024-10-15 18:00:00,11.32,11.43,11.31,11.32,95933.64
2024-10-15 19:00:00,2024-10-15 19:00:00,11.3,11.34,11.24,11.31,78968.2
2024-10-15 20:00:00,2024-10-15 20:00:00,11.14,11.3,11.13,11.29,128557.94
2024-10-15 21:00:00,2024-10-15 21:00:00,11.27,11.29,11.11,11.14,83788.39
2024-10-15 22:00:00,2024-10-15 22:00:00,11.28,11.33,11.22,11.27,64029.73
2024-10-15 23:00:00,2024-10-15 23:00:00,11.45,11.46,11.26,11.28,67483.36
2024-10-16 00:00:00,2024-10-16 00:00:00,11.32,11.47,11.3,11.45,70114.01
2024-10-16 01:00:00,2024-10-16 01:00:00,11.38,11.44,11.25,11.31,98591.44
2024-10-16 02:00:00,2024-10-16 02:00:00,11.35,11.45,11.34,11.37,66974.49
2024-10-16 03:00:00,2024-10-16 03:00:00,11.29,11.38,11.28,11.35,45669.35
2024-10-16 04:00:00,2024-10-16 04:00:00,11.24,11.33,11.2,11.29,62609.83
2024-10-16 05:00:00,2024-10-16 05:00:00,11.32,11.35,11.24,11.24,49528.03
2024-10-16 06:00:00,2024-10-16 06:00:00,11.26,11.34,11.19,11.33,82172.84
