data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2024-10-08 21:00:00,2024-10-08 21:00:00,4.904,4.921,4.866,4.893,252892.9
2024-10-08 22:00:00,2024-10-08 22:00:00,4.957,4.987,4.895,4.904,362240.7
2024-10-08 23:00:00,2024-10-08 23:00:00,4.902,4.958,4.901,4.957,102770.4
2024-10-09 00:00:00,2024-10-09 00:00:00,4.925,4.936,4.877,4.902,275457.4
2024-10-09 01:00:00,2024-10-09 01:00:00,4.91,4.948,4.902,4.923,134160.6
2024-10-09 02:00:00,2024-10-09 02:00:00,4.969,4.978,4.91,4.911,225386.5
2024-10-09 03:00:00,2024-10-09 03:00:00,4.942,4.972,4.93,4.969,165961.0
2024-10-09 04:00:00,2024-10-09 04:00:00,4.883,4.94,4.874,4.94,469683.5
2024-10-09 05:00:00,2024-10-09 05:00:00,4.88,4.9,4.863,4.883,234277.2
2024-10-09 06:00:00,2024-10-09 06:00:00,4.908,4.91,4.87,4.879,149208.9
2024-10-09 07:00:00,2024-10-09 07:00:00,4.877,4.908,4.868,4.907,134225.7
2024-10-09 08:00:00,2024-10-09 08:00:00,4.888,4.901,4.863,4.878,175628.3
2024-10-09 09:00:00,2024-10-09 09:00:00,4.795,4.894,4.762,4.886,1167308.4
2024-10-09 10:00:00,2024-10-09 10:00:00,4.738,4.8,4.736,4.795,931962.2
2024-10-09 11:00:00,2024-10-09 11:00:00,4.737,4.78,4.723,4.738,730241.8
2024-10-09 12:00:00,2024-10-09 12:00:00,4.798,4.822,4.734,4.738,546856.2
2024-10-09 13:00:00,2024-10-09 13:00:00,4.711,4.803,4.701,4.797,596256.9
2024-10-09 14:00:00,2024-10-09 14:00:00,4.687,4.722,4.673,4.71,574055.5
2024-10-09 15:00:00,2024-10-09 15:00:00,4.616,4.695,4.603,4.687,557541.2
2024-10-09 16:00:00,2024-10-09 16:00:00,4.61,4.646,4.59,4.617,303940.4
2024-10-09 17:00:00,2024-10-09 17:00:00,4.565,4.612,4.552,4.61,518869.4
2024-10-09 18:00:00,2024-10-09 18:00:00,4.613,4.619,4.559,4.563,370895.0
2024-10-09 19:00:00,2024-10-09 19:00:00,4.599,4.617,4.576,4.612,304460.1
2024-10-09 20:00:00,2024-10-09 20:00:00,4.609,4.624,4.593,4.599,133357.9
2024-10-09 21:00:00,2024-10-09 21:00:00,4.583,4.61,4.56,4.609,393166.7
2024-10-09 22:00:00,2024-10-09 22:00:00,4.609,4.625,4.58,4.581,250884.2
2024-10-09 23:00:00,2024-10-09 23:00:00,4.642,4.658,4.607,4.608,310867.3
2024-10-10 00:00:00,2024-10-10 00:00:00,4.647,4.678,4.635,4.642,220865.4
2024-10-10 01:00:00,2024-10-10 01:00:00,4.648,4.655,4.636,4.647,129892.1
2024-10-10 02:00:00,2024-10-10 02:00:00,4.663,4.684,4.627,4.647,222207.3
2024-10-10 03:00:00,2024-10-10 03:00:00,4.656,4.666,4.645,4.663,153720.9
2024-10-10 04:00:00,2024-10-10 04:00:00,4.597,4.656,4.596,4.655,190266.3
2024-10-10 05:00:00,2024-10-10 05:00:00,4.574,4.625,4.567,4.597,327066.8
2024-10-10 06:00:00,2024-10-10 06:00:00,4.545,4.586,4.52,4.575,516957.1
2024-10-10 07:00:00,2024-10-10 07:00:00,4.603,4.628,4.54,4.546,270761.8
2024-10-10 08:00:00,2024-10-10 08:00:00,4.634,4.638,4.598,4.604,257876.8
2024-10-10 09:00:00,2024-10-10 09:00:00,4.551,4.641,4.537,4.634,616702.0
2024-10-10 10:00:00,2024-10-10 10:00:00,4.508,4.597,4.48,4.549,742450.5
2024-10-10 11:00:00,2024-10-10 11:00:00,4.521,4.536,4.48,4.507,417156.5
2024-10-10 12:00:00,2024-10-10 12:00:00,4.528,4.539,4.481,4.522,331407.3
2024-10-10 13:00:00,2024-10-10 13:00:00,4.495,4.564,4.492,4.529,412775.8
2024-10-10 14:00:00,2024-10-10 14:00:00,4.452,4.519,4.432,4.496,463358.5
2024-10-10 15:00:00,2024-10-10 15:00:00,4.525,4.529,4.423,4.452,742589.9
2024-10-10 16:00:00,2024-10-10 16:00:00,4.53,4.537,4.5,4.523,235885.2
2024-10-10 17:00:00,2024-10-10 17:00:00,4.532,4.548,4.511,4.53,248717.5
2024-10-10 18:00:00,2024-10-10 18:00:00,4.577,4.577,4.519,4.533,131379.6
2024-10-10 19:00:00,2024-10-10 19:00:00,4.566,4.577,4.541,4.577,134175.7
2024-10-10 20:00:00,2024-10-10 20:00:00,4.594,4.603,4.561,4.565,227979.5
2024-10-10 21:00:00,2024-10-10 21:00:00,4.573,4.611,4.57,4.595,259322.1
2024-10-10 22:00:00,2024-10-10 22:00:00,4.615,4.623,4.545,4.574,255911.7
2024-10-10 23:00:00,2024-10-10 23:00:00,4.614,4.626,4.587,4.615,240324.0
2024-10-11 00:00:00,2024-10-11 00:00:00,4.609,4.634,4.605,4.616,177839.4
2024-10-11 01:00:00,2024-10-11 01:00:00,4.593,4.624,4.583,4.609,227380.4
2024-10-11 02:00:00,2024-10-11 02:00:00,4.592,4.626,4.587,4.593,213528.7
2024-10-11 03:00:00,2024-10-11 03:00:00,4.626,4.637,4.59,4.593,755657.4
2024-10-11 04:00:00,2024-10-11 04:00:00,4.643,4.662,4.62,4.625,262814.0
2024-10-11 05:00:00,2024-10-11 05:00:00,4.67,4.68,4.641,4.642,348337.5
2024-10-11 06:00:00,2024-10-11 06:00:00,4.746,4.75,4.665,4.67,575371.7
2024-10-11 07:00:00,2024-10-11 07:00:00,4.728,4.769,4.703,4.746,495595.8
2024-10-11 08:00:00,2024-10-11 08:00:00,4.713,4.737,4.704,4.729,199210.4
2024-10-11 09:00:00,2024-10-11 09:00:00,4.769,4.77,4.713,4.714,731885.8
2024-10-11 10:00:00,2024-10-11 10:00:00,4.781,4.796,4.73,4.77,724890.0
2024-10-11 11:00:00,2024-10-11 11:00:00,4.75,4.79,4.735,4.783,901071.3
2024-10-11 12:00:00,2024-10-11 12:00:00,4.794,4.802,4.747,4.751,685316.3
2024-10-11 13:00:00,2024-10-11 13:00:00,4.756,4.808,4.746,4.793,455954.4
2024-10-11 14:00:00,2024-10-11 14:00:00,4.775,4.787,4.743,4.757,415889.1
2024-10-11 15:00:00,2024-10-11 15:00:00,4.746,4.785,4.737,4.776,251057.7
2024-10-11 16:00:00,2024-10-11 16:00:00,4.77,4.8,4.74,4.745,465507.3
2024-10-11 17:00:00,2024-10-11 17:00:00,4.771,4.781,4.755,4.77,219882.0
2024-10-11 18:00:00,2024-10-11 18:00:00,4.786,4.796,4.764,4.771,274263.8
2024-10-11 19:00:00,2024-10-11 19:00:00,4.749,4.795,4.743,4.787,388280.6
2024-10-11 20:00:00,2024-10-11 20:00:00,4.737,4.768,4.721,4.749,270528.6
2024-10-11 21:00:00,2024-10-11 21:00:00,4.752,4.771,4.732,4.737,325513.0
2024-10-11 22:00:00,2024-10-11 22:00:00,4.761,4.766,4.726,4.752,266418.4
2024-10-11 23:00:00,2024-10-11 23:00:00,4.698,4.764,4.692,4.762,303408.2
2024-10-12 00:00:00,2024-10-12 00:00:00,4.705,4.711,4.677,4.697,265670.4
2024-10-12 01:00:00,2024-10-12 01:00:00,4.723,4.742,4.705,4.705,203689.5
2024-10-12 02:00:00,2024-10-12 02:00:00,4.73,4.731,4.7,4.724,142236.1
2024-10-12 03:00:00,2024-10-12 03:00:00,4.747,4.76,4.725,4.731,234681.0
2024-10-12 04:00:00,2024-10-12 04:00:00,4.767,4.78,4.724,4.747,323841.5
2024-10-12 05:00:00,2024-10-12 05:00:00,4.791,4.805,4.757,4.768,483843.7
2024-10-12 06:00:00,2024-10-12 06:00:00,4.783,4.801,4.754,4.792,254927.7
2024-10-12 07:00:00,2024-10-12 07:00:00,4.841,4.843,4.762,4.784,497161.0
2024-10-12 08:00:00,2024-10-12 08:00:00,4.85,4.918,4.833,4.841,1319137.7
2024-10-12 09:00:00,2024-10-12 09:00:00,4.842,4.862,4.802,4.85,561006.8
2024-10-12 10:00:00,2024-10-12 10:00:00,4.856,4.859,4.822,4.841,269233.1
2024-10-12 11:00:00,2024-10-12 11:00:00,4.882,4.922,4.844,4.855,598352.4
2024-10-12 12:00:00,2024-10-12 12:00:00,4.859,4.901,4.825,4.88,398205.0
2024-10-12 13:00:00,2024-10-12 13:00:00,4.827,4.904,4.826,4.858,296495.3
2024-10-12 14:00:00,2024-10-12 14:00:00,4.852,4.875,4.818,4.826,340113.7
2024-10-12 15:00:00,2024-10-12 15:00:00,4.827,4.87,4.817,4.852,330644.1
2024-10-12 16:00:00,2024-10-12 16:00:00,4.81,4.84,4.796,4.827,303997.6
2024-10-12 17:00:00,2024-10-12 17:00:00,4.817,4.825,4.807,4.811,116297.6
2024-10-12 18:00:00,2024-10-12 18:00:00,4.852,4.86,4.816,4.818,183768.2
2024-10-12 19:00:00,2024-10-12 19:00:00,4.857,4.871,4.82,4.851,230227.6
2024-10-12 20:00:00,2024-10-12 20:00:00,4.846,4.873,4.823,4.858,207397.5
2024-10-12 21:00:00,2024-10-12 21:00:00,4.823,4.875,4.817,4.846,381988.2
2024-10-12 22:00:00,2024-10-12 22:00:00,4.785,4.823,4.773,4.823,528232.4
2024-10-12 23:00:00,2024-10-12 23:00:00,4.788,4.795,4.767,4.783,449264.2
2024-10-13 00:00:00,2024-10-13 00:00:00,4.74,4.793,4.73,4.786,525390.3
2024-10-13 01:00:00,2024-10-13 01:00:00,4.761,4.773,4.737,4.739,159082.8
2024-10-13 02:00:00,2024-10-13 02:00:00,4.762,4.794,4.756,4.761,197179.3
2024-10-13 03:00:00,2024-10-13 03:00:00,4.75,4.773,4.738,4.762,304675.4
2024-10-13 04:00:00,2024-10-13 04:00:00,4.761,4.762,4.73,4.751,233062.0
2024-10-13 05:00:00,2024-10-13 05:00:00,4.736,4.784,4.732,4.761,229006.1
2024-10-13 06:00:00,2024-10-13 06:00:00,4.744,4.75,4.718,4.734,351302.7
2024-10-13 07:00:00,2024-10-13 07:00:00,4.708,4.75,4.708,4.742,245915.8
2024-10-13 08:00:00,2024-10-13 08:00:00,4.689,4.733,4.681,4.709,400205.6
2024-10-13 09:00:00,2024-10-13 09:00:00,4.716,4.736,4.688,4.688,258078.9
2024-10-13 10:00:00,2024-10-13 10:00:00,4.726,4.742,4.71,4.716,236013.3
2024-10-13 11:00:00,2024-10-13 11:00:00,4.645,4.728,4.635,4.725,561306.5
2024-10-13 12:00:00,2024-10-13 12:00:00,4.605,4.656,4.589,4.644,531911.6
2024-10-13 13:00:00,2024-10-13 13:00:00,4.628,4.653,4.592,4.605,429862.2
2024-10-13 14:00:00,2024-10-13 14:00:00,4.603,4.669,4.596,4.629,353490.4
2024-10-13 15:00:00,2024-10-13 15:00:00,4.584,4.615,4.561,4.602,334680.4
2024-10-13 16:00:00,2024-10-13 16:00:00,4.614,4.619,4.584,4.585,177854.0
2024-10-13 17:00:00,2024-10-13 17:00:00,4.628,4.635,4.602,4.615,202602.0
2024-10-13 18:00:00,2024-10-13 18:00:00,4.662,4.676,4.618,4.628,263450.2
2024-10-13 19:00:00,2024-10-13 19:00:00,4.666,4.722,4.642,4.661,315613.2
2024-10-13 20:00:00,2024-10-13 20:00:00,4.704,4.704,4.648,4.666,375197.0
2024-10-13 21:00:00,2024-10-13 21:00:00,4.638,4.709,4.634,4.704,343659.6
2024-10-13 22:00:00,2024-10-13 22:00:00,4.665,4.708,4.637,4.637,302300.9
2024-10-13 23:00:00,2024-10-13 23:00:00,4.65,4.668,4.626,4.665,297101.2
2024-10-14 00:00:00,2024-10-14 00:00:00,4.831,4.839,4.648,4.65,1391737.7
2024-10-14 01:00:00,2024-10-14 01:00:00,4.822,4.855,4.805,4.832,586791.5
2024-10-14 02:00:00,2024-10-14 02:00:00,4.778,4.828,4.741,4.822,487905.2
2024-10-14 03:00:00,2024-10-14 03:00:00,4.805,4.822,4.763,4.777,968998.7
2024-10-14 04:00:00,2024-10-14 04:00:00,4.84,4.847,4.784,4.804,687209.7
2024-10-14 05:00:00,2024-10-14 05:00:00,4.809,4.849,4.802,4.84,429242.4
2024-10-14 06:00:00,2024-10-14 06:00:00,4.863,4.873,4.782,4.809,525459.4
2024-10-14 07:00:00,2024-10-14 07:00:00,4.881,4.897,4.845,4.865,472632.2
2024-10-14 08:00:00,2024-10-14 08:00:00,4.87,4.893,4.851,4.882,447202.6
2024-10-14 09:00:00,2024-10-14 09:00:00,4.882,4.9,4.857,4.87,436613.1
2024-10-14 10:00:00,2024-10-14 10:00:00,4.913,4.915,4.843,4.881,559273.7
2024-10-14 11:00:00,2024-10-14 11:00:00,4.966,5.008,4.909,4.913,1430527.5
2024-10-14 12:00:00,2024-10-14 12:00:00,5.01,5.053,4.944,4.967,996459.6
2024-10-14 13:00:00,2024-10-14 13:00:00,4.983,5.039,4.958,5.009,574920.8
2024-10-14 14:00:00,2024-10-14 14:00:00,5.002,5.029,4.982,4.984,420946.8
2024-10-14 15:00:00,2024-10-14 15:00:00,5.006,5.031,4.981,5.003,254755.7
2024-10-14 16:00:00,2024-10-14 16:00:00,5.017,5.039,5.004,5.006,209037.7
2024-10-14 17:00:00,2024-10-14 17:00:00,5.025,5.061,5.014,5.019,201607.1
2024-10-14 18:00:00,2024-10-14 18:00:00,5.008,5.054,5.001,5.026,303853.2
2024-10-14 19:00:00,2024-10-14 19:00:00,5.075,5.077,5.007,5.007,561098.9
2024-10-14 20:00:00,2024-10-14 20:00:00,5.026,5.079,5.01,5.074,374263.4
2024-10-14 21:00:00,2024-10-14 21:00:00,4.979,5.065,4.975,5.026,860987.3
2024-10-14 22:00:00,2024-10-14 22:00:00,4.967,5.002,4.933,4.979,655585.7
2024-10-14 23:00:00,2024-10-14 23:00:00,4.987,5.003,4.943,4.967,402065.9
2024-10-15 00:00:00,2024-10-15 00:00:00,4.914,4.988,4.911,4.987,338131.5
2024-10-15 01:00:00,2024-10-15 01:00:00,4.949,4.959,4.892,4.914,506259.0
2024-10-15 02:00:00,2024-10-15 02:00:00,4.903,4.951,4.885,4.949,841037.2
2024-10-15 03:00:00,2024-10-15 03:00:00,4.951,4.954,4.885,4.903,309056.1
2024-10-15 04:00:00,2024-10-15 04:00:00,4.958,4.979,4.93,4.952,508738.5
2024-10-15 05:00:00,2024-10-15 05:00:00,5.079,5.088,4.952,4.957,971828.8
2024-10-15 06:00:00,2024-10-15 06:00:00,5.088,5.143,5.017,5.08,960367.1
2024-10-15 07:00:00,2024-10-15 07:00:00,5.109,5.165,5.054,5.087,823499.7
2024-10-15 08:00:00,2024-10-15 08:00:00,4.948,5.122,4.903,5.108,1492045.5
2024-10-15 09:00:00,2024-10-15 09:00:00,5.074,5.129,4.932,4.949,1150956.6
2024-10-15 10:00:00,2024-10-15 10:00:00,5.171,5.207,5.047,5.072,1397670.7
2024-10-15 11:00:00,2024-10-15 11:00:00,4.977,5.282,4.949,5.173,3092489.5
2024-10-15 12:00:00,2024-10-15 12:00:00,5.008,5.084,4.865,4.977,2079051.7
2024-10-15 13:00:00,2024-10-15 13:00:00,5.15,5.178,5.008,5.009,1040219.0
2024-10-15 14:00:00,2024-10-15 14:00:00,5.092,5.166,5.065,5.151,676336.1
2024-10-15 15:00:00,2024-10-15 15:00:00,5.066,5.122,5.055,5.091,469334.1
2024-10-15 16:00:00,2024-10-15 16:00:00,5.028,5.08,5.007,5.067,326187.4
2024-10-15 17:00:00,2024-10-15 17:00:00,4.928,5.04,4.924,5.028,503038.6
2024-10-15 18:00:00,2024-10-15 18:00:00,4.983,4.994,4.914,4.929,245283.2
2024-10-15 19:00:00,2024-10-15 19:00:00,5.008,5.044,4.962,4.982,285490.7
2024-10-15 20:00:00,2024-10-15 20:00:00,5.065,5.071,5.007,5.01,184413.1
2024-10-15 21:00:00,2024-10-15 21:00:00,4.975,5.065,4.97,5.065,322848.4
2024-10-15 22:00:00,2024-10-15 22:00:00,5.027,5.052,4.949,4.976,630169.1
2024-10-15 23:00:00,2024-10-15 23:00:00,5.033,5.081,5.023,5.029,406694.8
2024-10-16 00:00:00,2024-10-16 00:00:00,5.005,5.054,4.994,5.032,281652.7
2024-10-16 01:00:00,2024-10-16 01:00:00,5.01,5.04,4.957,5.004,372721.3
2024-10-16 02:00:00,2024-10-16 02:00:00,5.039,5.044,5.0,5.009,460539.4
2024-10-16 03:00:00,2024-10-16 03:00:00,4.991,5.063,4.961,5.04,530555.8
2024-10-16 04:00:00,2024-10-16 04:00:00,4.939,4.991,4.921,4.991,574313.3
2024-10-16 05:00:00,2024-10-16 05:00:00,4.935,4.981,4.926,4.938,416572.8
2024-10-16 06:00:00,2024-10-16 06:00:00,5.016,5.022,4.934,4.934,440439.1
2024-10-16 07:00:00,2024-10-16 07:00:00,4.973,5.017,4.965,5.015,484283.9
2024-10-16 08:00:00,2024-10-16 08:00:00,4.989,5.049,4.936,4.971,784457.6
2024-10-16 09:00:00,2024-10-16 09:00:00,4.961,5.017,4.944,4.99,448203.9
2024-10-16 10:00:00,2024-10-16 10:00:00,4.907,4.985,4.894,4.961,763895.1
2024-10-16 11:00:00,2024-10-16 11:00:00,4.923,5.011,4.895,4.908,993464.3
2024-10-16 12:00:00,2024-10-16 12:00:00,4.921,4.95,4.892,4.923,604648.4
2024-10-16 13:00:00,2024-10-16 13:00:00,4.929,4.967,4.885,4.92,528447.8
2024-10-16 14:00:00,2024-10-16 14:00:00,4.917,4.959,4.915,4.928,590471.2
2024-10-16 15:00:00,2024-10-16 15:00:00,4.907,4.939,4.9,4.916,227489.2
2024-10-16 16:00:00,2024-10-16 16:00:00,4.914,4.934,4.898,4.907,143058.6
2024-10-16 17:00:00,2024-10-16 17:00:00,4.977,5.011,4.912,4.915,436583.6
2024-10-16 18:00:00,2024-10-16 18:00:00,4.978,5.005,4.971,4.976,152581.7
2024-10-16 19:00:00,2024-10-16 19:00:00,5.014,5.023,4.979,4.979,160217.6
2024-10-16 20:00:00,2024-10-16 20:00:00,4.945,5.017,4.938,5.013,133376.6
2024-10-16 21:00:00,2024-10-16 21:00:00,4.998,5.019,4.945,4.946,358382.3
2024-10-16 22:00:00,2024-10-16 22:00:00,5.022,5.037,4.949,4.998,414192.9
2024-10-16 23:00:00,2024-10-16 23:00:00,4.963,5.028,4.952,5.02,294006.6
2024-10-17 00:00:00,2024-10-17 00:00:00,4.989,5.001,4.957,4.964,192008.1
2024-10-17 01:00:00,2024-10-17 01:00:00,4.93,4.997,4.929,4.989,365137.0
2024-10-17 02:00:00,2024-10-17 02:00:00,4.901,4.95,4.9,4.93,631655.4
2024-10-17 03:00:00,2024-10-17 03:00:00,4.887,4.937,4.874,4.901,522661.0
2024-10-17 04:00:00,2024-10-17 04:00:00,4.847,4.897,4.823,4.887,818151.1
2024-10-17 05:00:00,2024-10-17 05:00:00,4.858,4.862,4.807,4.847,411176.9
2024-10-17 06:00:00,2024-10-17 06:00:00,4.815,4.868,4.813,4.857,288469.2
2024-10-17 07:00:00,2024-10-17 07:00:00,4.782,4.817,4.73,4.814,754993.3
2024-10-17 08:00:00,2024-10-17 08:00:00,4.715,4.797,4.704,4.782,638710.2
2024-10-17 09:00:00,2024-10-17 09:00:00,4.754,4.769,4.699,4.714,364817.3
2024-10-17 10:00:00,2024-10-17 10:00:00,4.746,4.797,4.715,4.752,369051.2
2024-10-17 11:00:00,2024-10-17 11:00:00,4.736,4.76,4.707,4.747,488743.3
2024-10-17 12:00:00,2024-10-17 12:00:00,4.807,4.817,4.711,4.736,541061.6
2024-10-17 13:00:00,2024-10-17 13:00:00,4.743,4.807,4.722,4.807,531034.4
2024-10-17 14:00:00,2024-10-17 14:00:00,4.701,4.763,4.686,4.744,428058.8
2024-10-17 15:00:00,2024-10-17 15:00:00,4.687,4.706,4.651,4.701,506577.1
2024-10-17 16:00:00,2024-10-17 16:00:00,4.732,4.74,4.678,4.687,176809.5
2024-10-17 17:00:00,2024-10-17 17:00:00,4.729,4.763,4.727,4.731,141782.6
2024-10-17 18:00:00,2024-10-17 18:00:00,4.734,4.75,4.723,4.73,93646.7
2024-10-17 19:00:00,2024-10-17 19:00:00,4.76,4.763,4.733,4.735,102812.2
2024-10-17 20:00:00,2024-10-17 20:00:00,4.769,4.772,4.747,4.761,114829.5
2024-10-17 21:00:00,2024-10-17 21:00:00,4.735,4.777,4.729,4.769,211195.7
2024-10-17 22:00:00,2024-10-17 22:00:00,4.827,4.846,4.732,4.735,402247.9
2024-10-17 23:00:00,2024-10-17 23:00:00,4.854,4.855,4.806,4.827,326918.1
2024-10-18 00:00:00,2024-10-18 00:00:00,4.784,4.857,4.782,4.854,228131.7
2024-10-18 01:00:00,2024-10-18 01:00:00,4.781,4.813,4.779,4.785,164429.5
2024-10-18 02:00:00,2024-10-18 02:00:00,4.816,4.821,4.76,4.781,221418.6
2024-10-18 03:00:00,2024-10-18 03:00:00,4.834,4.85,4.804,4.815,211785.8
2024-10-18 04:00:00,2024-10-18 04:00:00,4.82,4.838,4.793,4.835,209187.6
2024-10-18 05:00:00,2024-10-18 05:00:00,4.809,4.826,4.798,4.82,210351.5
2024-10-18 06:00:00,2024-10-18 06:00:00,4.772,4.821,4.771,4.809,381682.1
2024-10-18 07:00:00,2024-10-18 07:00:00,4.791,4.805,4.77,4.773,186611.4
2024-10-18 08:00:00,2024-10-18 08:00:00,4.779,4.812,4.776,4.791,209494.1
2024-10-18 09:00:00,2024-10-18 09:00:00,4.743,4.789,4.737,4.779,248335.2
2024-10-18 10:00:00,2024-10-18 10:00:00,4.809,4.821,4.741,4.742,424863.4
2024-10-18 11:00:00,2024-10-18 11:00:00,4.822,4.841,4.777,4.81,803649.7
2024-10-18 12:00:00,2024-10-18 12:00:00,4.879,4.888,4.81,4.821,579626.5
2024-10-18 13:00:00,2024-10-18 13:00:00,4.913,4.925,4.833,4.879,1245280.2
2024-10-18 14:00:00,2024-10-18 14:00:00,4.916,4.945,4.905,4.913,515077.6
2024-10-18 15:00:00,2024-10-18 15:00:00,4.91,4.936,4.9,4.916,207001.4
2024-10-18 16:00:00,2024-10-18 16:00:00,4.853,4.912,4.849,4.909,210212.2
2024-10-18 17:00:00,2024-10-18 17:00:00,4.861,4.873,4.846,4.854,160501.8
2024-10-18 18:00:00,2024-10-18 18:00:00,4.852,4.877,4.838,4.86,107100.7
2024-10-18 19:00:00,2024-10-18 19:00:00,4.842,4.852,4.826,4.852,120389.6
2024-10-18 20:00:00,2024-10-18 20:00:00,4.894,4.897,4.838,4.841,169797.3
2024-10-18 21:00:00,2024-10-18 21:00:00,4.875,4.913,4.869,4.896,178949.1
2024-10-18 22:00:00,2024-10-18 22:00:00,4.869,4.908,4.866,4.874,287822.4
2024-10-18 23:00:00,2024-10-18 23:00:00,4.895,4.901,4.858,4.869,199065.2
2024-10-19 00:00:00,2024-10-19 00:00:00,4.906,4.944,4.895,4.895,261290.4
2024-10-19 01:00:00,2024-10-19 01:00:00,4.879,4.928,4.876,4.906,211298.8
2024-10-19 02:00:00,2024-10-19 02:00:00,4.911,4.914,4.879,4.881,103501.0
2024-10-19 03:00:00,2024-10-19 03:00:00,4.892,4.919,4.889,4.911,90207.0
2024-10-19 04:00:00,2024-10-19 04:00:00,4.876,4.908,4.871,4.891,513724.9
2024-10-19 05:00:00,2024-10-19 05:00:00,4.91,4.917,4.877,4.878,226378.3
2024-10-19 06:00:00,2024-10-19 06:00:00,4.888,4.917,4.882,4.911,159904.6
2024-10-19 07:00:00,2024-10-19 07:00:00,4.85,4.901,4.847,4.887,172176.0
2024-10-19 08:00:00,2024-10-19 08:00:00,4.814,4.867,4.812,4.851,343784.6
2024-10-19 09:00:00,2024-10-19 09:00:00,4.827,4.839,4.812,4.812,144383.1
2024-10-19 10:00:00,2024-10-19 10:00:00,4.81,4.828,4.792,4.828,211123.3
2024-10-19 11:00:00,2024-10-19 11:00:00,4.855,4.855,4.807,4.81,172577.8
2024-10-19 12:00:00,2024-10-19 12:00:00,4.835,4.859,4.824,4.855,193157.1
2024-10-19 13:00:00,2024-10-19 13:00:00,4.778,4.843,4.774,4.835,225557.9
2024-10-19 14:00:00,2024-10-19 14:00:00,4.768,4.796,4.763,4.777,152177.7
2024-10-19 15:00:00,2024-10-19 15:00:00,4.775,4.793,4.759,4.768,130793.4
2024-10-19 16:00:00,2024-10-19 16:00:00,4.777,4.795,4.767,4.775,71515.8
2024-10-19 17:00:00,2024-10-19 17:00:00,4.799,4.807,4.772,4.777,78574.6
2024-10-19 18:00:00,2024-10-19 18:00:00,4.791,4.819,4.789,4.8,90313.1
2024-10-19 19:00:00,2024-10-19 19:00:00,4.829,4.832,4.782,4.791,133290.6
2024-10-19 20:00:00,2024-10-19 20:00:00,4.818,4.843,4.815,4.827,252086.2
2024-10-19 21:00:00,2024-10-19 21:00:00,4.779,4.831,4.777,4.817,243734.6
2024-10-19 22:00:00,2024-10-19 22:00:00,4.766,4.791,4.764,4.779,154421.2
2024-10-19 23:00:00,2024-10-19 23:00:00,4.752,4.785,4.75,4.765,172880.1
2024-10-20 00:00:00,2024-10-20 00:00:00,4.739,4.755,4.722,4.751,254144.2
2024-10-20 01:00:00,2024-10-20 01:00:00,4.722,4.75,4.718,4.738,231846.2
2024-10-20 02:00:00,2024-10-20 02:00:00,4.722,4.741,4.711,4.722,315670.3
2024-10-20 03:00:00,2024-10-20 03:00:00,4.758,4.76,4.713,4.723,146653.5
2024-10-20 04:00:00,2024-10-20 04:00:00,4.758,4.773,4.749,4.759,179222.9
2024-10-20 05:00:00,2024-10-20 05:00:00,4.76,4.785,4.75,4.758,165892.2
2024-10-20 06:00:00,2024-10-20 06:00:00,4.774,4.784,4.745,4.759,147319.8
2024-10-20 07:00:00,2024-10-20 07:00:00,4.768,4.792,4.762,4.774,160584.7
2024-10-20 08:00:00,2024-10-20 08:00:00,4.787,4.792,4.76,4.769,222693.6
2024-10-20 09:00:00,2024-10-20 09:00:00,4.756,4.8,4.756,4.787,324740.3
2024-10-20 10:00:00,2024-10-20 10:00:00,4.843,4.854,4.749,4.757,490680.7
2024-10-20 11:00:00,2024-10-20 11:00:00,4.919,4.947,4.843,4.845,745998.0
2024-10-20 12:00:00,2024-10-20 12:00:00,4.914,4.944,4.846,4.919,960120.1
2024-10-20 13:00:00,2024-10-20 13:00:00,4.884,4.935,4.882,4.915,245556.3
2024-10-20 14:00:00,2024-10-20 14:00:00,4.882,4.908,4.867,4.883,153187.9
2024-10-20 15:00:00,2024-10-20 15:00:00,4.902,4.909,4.882,4.883,141225.2
2024-10-20 16:00:00,2024-10-20 16:00:00,4.886,4.908,4.875,4.902,74773.6
2024-10-20 17:00:00,2024-10-20 17:00:00,4.924,4.945,4.877,4.887,256601.8
2024-10-20 18:00:00,2024-10-20 18:00:00,4.916,4.939,4.901,4.925,205827.4
2024-10-20 19:00:00,2024-10-20 19:00:00,4.994,5.01,4.911,4.915,655379.2
2024-10-20 20:00:00,2024-10-20 20:00:00,4.979,5.017,4.959,4.993,279533.7
2024-10-20 21:00:00,2024-10-20 21:00:00,5.01,5.06,4.98,4.98,654553.7
2024-10-20 22:00:00,2024-10-20 22:00:00,5.029,5.053,5.01,5.01,272855.2
2024-10-20 23:00:00,2024-10-20 23:00:00,4.96,5.037,4.952,5.028,287294.4
2024-10-21 00:00:00,2024-10-21 00:00:00,4.962,4.971,4.93,4.96,341198.8
2024-10-21 01:00:00,2024-10-21 01:00:00,5.017,5.02,4.943,4.961,322889.9
2024-10-21 02:00:00,2024-10-21 02:00:00,5.008,5.039,4.99,5.017,346149.1
2024-10-21 03:00:00,2024-10-21 03:00:00,4.99,5.05,4.983,5.008,355390.0
2024-10-21 04:00:00,2024-10-21 04:00:00,4.987,5.024,4.966,4.989,246584.0
