data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2024-10-03 22:00:00,2024-10-03 22:00:00,544.9,545.9,542.8,544.6,2849.806
2024-10-03 23:00:00,2024-10-03 23:00:00,544.8,545.9,543.6,544.9,3190.654
2024-10-04 00:00:00,2024-10-04 00:00:00,542.7,546.4,541.8,544.8,7046.698
2024-10-04 01:00:00,2024-10-04 01:00:00,549.0,549.4,542.7,542.8,8140.736
2024-10-04 02:00:00,2024-10-04 02:00:00,546.3,549.6,546.2,549.1,4275.903
2024-10-04 03:00:00,2024-10-04 03:00:00,546.8,547.0,545.5,546.3,3089.177
2024-10-04 04:00:00,2024-10-04 04:00:00,547.7,549.6,546.5,546.7,5832.754
2024-10-04 05:00:00,2024-10-04 05:00:00,549.5,549.6,547.3,547.6,5722.27
2024-10-04 06:00:00,2024-10-04 06:00:00,547.9,550.4,547.8,549.6,5647.848
2024-10-04 07:00:00,2024-10-04 07:00:00,550.6,550.7,547.2,547.9,5428.769
2024-10-04 08:00:00,2024-10-04 08:00:00,552.0,554.5,550.5,550.6,13045.768
2024-10-04 09:00:00,2024-10-04 09:00:00,551.0,553.4,550.7,552.0,6267.656
2024-10-04 10:00:00,2024-10-04 10:00:00,552.3,552.7,550.7,550.9,6113.748
2024-10-04 11:00:00,2024-10-04 11:00:00,553.4,553.5,552.1,552.4,3936.434
2024-10-04 12:00:00,2024-10-04 12:00:00,556.1,556.1,551.1,553.3,20268.22
2024-10-04 13:00:00,2024-10-04 13:00:00,551.5,556.9,550.8,556.0,14421.61
2024-10-04 14:00:00,2024-10-04 14:00:00,548.2,551.7,545.3,551.6,12980.028
2024-10-04 15:00:00,2024-10-04 15:00:00,553.7,553.7,548.2,548.3,16336.77
2024-10-04 16:00:00,2024-10-04 16:00:00,556.2,557.3,552.2,553.7,17486.922
2024-10-04 17:00:00,2024-10-04 17:00:00,553.3,556.7,553.0,556.2,6457.111
2024-10-04 18:00:00,2024-10-04 18:00:00,556.8,556.8,552.4,553.2,4941.234
2024-10-04 19:00:00,2024-10-04 19:00:00,557.3,557.7,556.0,556.8,4996.413
2024-10-04 20:00:00,2024-10-04 20:00:00,556.7,557.8,555.5,557.3,3207.738
2024-10-04 21:00:00,2024-10-04 21:00:00,555.7,557.0,555.6,556.6,1795.696
2024-10-04 22:00:00,2024-10-04 22:00:00,556.1,556.6,555.3,555.6,3958.694
2024-10-04 23:00:00,2024-10-04 23:00:00,555.3,556.3,554.7,556.1,4771.431
2024-10-05 00:00:00,2024-10-05 00:00:00,557.6,557.6,555.2,555.3,3420.478
2024-10-05 01:00:00,2024-10-05 01:00:00,556.6,558.0,555.6,557.5,5062.872
2024-10-05 02:00:00,2024-10-05 02:00:00,553.1,556.7,552.8,556.6,4387.166
2024-10-05 03:00:00,2024-10-05 03:00:00,553.6,554.3,551.6,553.1,5639.329
2024-10-05 04:00:00,2024-10-05 04:00:00,556.1,557.0,553.5,553.6,3809.649
2024-10-05 05:00:00,2024-10-05 05:00:00,558.4,558.7,556.0,556.0,3167.345
2024-10-05 06:00:00,2024-10-05 06:00:00,561.3,561.3,557.6,558.5,6982.068
2024-10-05 07:00:00,2024-10-05 07:00:00,561.9,565.0,560.1,561.3,18994.288
2024-10-05 08:00:00,2024-10-05 08:00:00,564.4,564.7,561.8,561.9,5800.052
2024-10-05 09:00:00,2024-10-05 09:00:00,562.8,565.2,562.8,564.4,6079.198
2024-10-05 10:00:00,2024-10-05 10:00:00,561.7,564.5,561.7,562.8,4921.41
2024-10-05 11:00:00,2024-10-05 11:00:00,561.4,562.7,561.0,561.7,3117.978
2024-10-05 12:00:00,2024-10-05 12:00:00,563.2,563.2,561.4,561.4,3468.408
2024-10-05 13:00:00,2024-10-05 13:00:00,560.8,563.3,560.3,563.2,4541.97
2024-10-05 14:00:00,2024-10-05 14:00:00,562.1,563.1,560.4,560.8,4603.002
2024-10-05 15:00:00,2024-10-05 15:00:00,564.2,564.8,561.1,562.2,6506.236
2024-10-05 16:00:00,2024-10-05 16:00:00,561.7,564.8,561.1,564.1,5641.123
2024-10-05 17:00:00,2024-10-05 17:00:00,563.4,564.5,561.4,561.7,4309.157
2024-10-05 18:00:00,2024-10-05 18:00:00,561.8,563.9,561.5,563.4,4102.141
2024-10-05 19:00:00,2024-10-05 19:00:00,560.6,562.7,559.3,561.8,6568.893
2024-10-05 20:00:00,2024-10-05 20:00:00,558.7,560.9,558.1,560.6,3913.844
2024-10-05 21:00:00,2024-10-05 21:00:00,561.3,562.2,557.9,558.6,2361.408
2024-10-05 22:00:00,2024-10-05 22:00:00,563.9,564.0,561.1,561.2,3010.578
2024-10-05 23:00:00,2024-10-05 23:00:00,563.0,564.0,562.3,564.0,4497.789
2024-10-06 00:00:00,2024-10-06 00:00:00,562.5,563.6,561.4,563.0,3353.385
2024-10-06 01:00:00,2024-10-06 01:00:00,565.7,566.0,562.2,562.5,6537.496
2024-10-06 02:00:00,2024-10-06 02:00:00,564.4,566.2,564.0,565.7,3316.649
2024-10-06 03:00:00,2024-10-06 03:00:00,561.9,564.8,561.9,564.3,3570.05
2024-10-06 04:00:00,2024-10-06 04:00:00,562.4,563.6,561.3,562.0,2772.944
2024-10-06 05:00:00,2024-10-06 05:00:00,562.7,563.2,561.3,562.5,4010.608
2024-10-06 06:00:00,2024-10-06 06:00:00,562.3,563.9,561.8,562.6,3241.345
2024-10-06 07:00:00,2024-10-06 07:00:00,562.5,563.4,562.2,562.3,4612.782
2024-10-06 08:00:00,2024-10-06 08:00:00,562.7,563.7,561.1,562.6,3679.331
2024-10-06 09:00:00,2024-10-06 09:00:00,563.2,563.9,562.2,562.6,2419.99
2024-10-06 10:00:00,2024-10-06 10:00:00,561.4,563.5,561.4,563.3,3148.511
2024-10-06 11:00:00,2024-10-06 11:00:00,562.6,563.4,561.4,561.5,2271.14
2024-10-06 12:00:00,2024-10-06 12:00:00,563.4,563.7,561.8,562.6,5773.082
2024-10-06 13:00:00,2024-10-06 13:00:00,563.7,564.3,563.1,563.4,4211.22
2024-10-06 14:00:00,2024-10-06 14:00:00,568.4,568.9,562.7,563.8,8559.407
2024-10-06 15:00:00,2024-10-06 15:00:00,567.3,569.1,565.2,568.4,6170.444
2024-10-06 16:00:00,2024-10-06 16:00:00,565.8,568.4,565.2,567.3,5763.021
2024-10-06 17:00:00,2024-10-06 17:00:00,565.9,567.7,565.7,565.9,4520.003
2024-10-06 18:00:00,2024-10-06 18:00:00,566.2,567.5,565.8,565.9,2178.478
2024-10-06 19:00:00,2024-10-06 19:00:00,565.8,568.1,565.7,566.3,3955.914
2024-10-06 20:00:00,2024-10-06 20:00:00,567.1,567.2,565.7,565.8,1963.136
2024-10-06 21:00:00,2024-10-06 21:00:00,564.3,567.4,563.6,567.0,6028.352
2024-10-06 22:00:00,2024-10-06 22:00:00,567.4,567.4,564.3,564.4,4649.547
2024-10-06 23:00:00,2024-10-06 23:00:00,570.3,571.9,567.3,567.3,10080.505
2024-10-07 00:00:00,2024-10-07 00:00:00,575.6,576.0,567.7,570.4,14845.18
2024-10-07 01:00:00,2024-10-07 01:00:00,575.8,576.2,573.9,575.5,11115.677
2024-10-07 02:00:00,2024-10-07 02:00:00,574.9,577.5,574.7,575.9,7978.12
2024-10-07 03:00:00,2024-10-07 03:00:00,573.4,575.8,571.5,574.8,8195.811
2024-10-07 04:00:00,2024-10-07 04:00:00,573.0,575.8,572.9,573.4,5420.25
2024-10-07 05:00:00,2024-10-07 05:00:00,573.8,574.6,572.4,573.0,4719.42
2024-10-07 06:00:00,2024-10-07 06:00:00,577.1,577.3,573.3,573.9,6190.799
2024-10-07 07:00:00,2024-10-07 07:00:00,576.1,577.5,575.3,577.0,4978.719
2024-10-07 08:00:00,2024-10-07 08:00:00,576.0,577.7,576.0,576.0,4213.167
2024-10-07 09:00:00,2024-10-07 09:00:00,572.7,576.0,570.4,576.0,11981.79
2024-10-07 10:00:00,2024-10-07 10:00:00,569.4,572.8,568.2,572.6,8639.991
2024-10-07 11:00:00,2024-10-07 11:00:00,571.9,572.0,566.9,569.4,10158.092
2024-10-07 12:00:00,2024-10-07 12:00:00,570.9,572.6,570.5,571.9,5104.149
2024-10-07 13:00:00,2024-10-07 13:00:00,575.3,576.7,570.6,570.9,8533.134
2024-10-07 14:00:00,2024-10-07 14:00:00,577.0,581.8,575.1,575.3,22545.028
2024-10-07 15:00:00,2024-10-07 15:00:00,575.7,577.2,573.8,576.9,11883.835
2024-10-07 16:00:00,2024-10-07 16:00:00,577.1,577.2,573.2,575.7,6823.947
2024-10-07 17:00:00,2024-10-07 17:00:00,576.3,577.7,575.0,577.1,4122.675
2024-10-07 18:00:00,2024-10-07 18:00:00,568.2,576.6,566.9,576.3,13045.275
2024-10-07 19:00:00,2024-10-07 19:00:00,572.5,573.0,568.2,568.3,9192.275
2024-10-07 20:00:00,2024-10-07 20:00:00,570.5,572.8,570.3,572.6,6602.566
2024-10-07 21:00:00,2024-10-07 21:00:00,573.6,573.7,570.3,570.5,3292.631
2024-10-07 22:00:00,2024-10-07 22:00:00,567.9,574.2,567.4,573.5,7896.016
2024-10-07 23:00:00,2024-10-07 23:00:00,564.3,569.2,563.5,567.9,15568.129
2024-10-08 00:00:00,2024-10-08 00:00:00,569.7,569.9,563.3,564.4,9970.258
2024-10-08 01:00:00,2024-10-08 01:00:00,570.5,571.4,567.3,569.8,5169.93
2024-10-08 02:00:00,2024-10-08 02:00:00,569.9,571.3,567.6,570.4,4908.278
2024-10-08 03:00:00,2024-10-08 03:00:00,569.8,570.3,568.1,570.0,6485.081
2024-10-08 04:00:00,2024-10-08 04:00:00,569.4,570.9,568.1,569.8,4259.957
2024-10-08 05:00:00,2024-10-08 05:00:00,565.1,570.0,563.0,569.5,9232.968
2024-10-08 06:00:00,2024-10-08 06:00:00,565.7,565.7,562.5,565.1,6344.716
2024-10-08 07:00:00,2024-10-08 07:00:00,563.4,565.7,559.5,565.7,7956.033
2024-10-08 08:00:00,2024-10-08 08:00:00,572.0,572.4,562.1,563.5,33153.298
2024-10-08 09:00:00,2024-10-08 09:00:00,572.7,573.0,569.5,572.0,14234.286
2024-10-08 10:00:00,2024-10-08 10:00:00,573.4,574.6,571.3,572.7,8966.12
2024-10-08 11:00:00,2024-10-08 11:00:00,577.1,577.2,573.1,573.4,14853.453
2024-10-08 12:00:00,2024-10-08 12:00:00,574.5,577.8,574.3,577.0,10677.012
2024-10-08 13:00:00,2024-10-08 13:00:00,578.2,578.5,572.7,574.5,17955.402
2024-10-08 14:00:00,2024-10-08 14:00:00,578.7,579.2,572.7,578.3,15578.244
2024-10-08 15:00:00,2024-10-08 15:00:00,578.1,580.4,573.4,578.7,25413.626
2024-10-08 16:00:00,2024-10-08 16:00:00,583.0,583.4,576.3,578.0,15008.402
2024-10-08 17:00:00,2024-10-08 17:00:00,580.4,583.3,578.3,582.9,15240.442
2024-10-08 18:00:00,2024-10-08 18:00:00,580.9,581.8,578.4,580.3,12610.214
2024-10-08 19:00:00,2024-10-08 19:00:00,585.5,586.8,578.6,580.8,16479.655
2024-10-08 20:00:00,2024-10-08 20:00:00,583.5,586.3,582.9,585.6,8502.423
2024-10-08 21:00:00,2024-10-08 21:00:00,583.6,584.6,582.7,583.4,6190.21
2024-10-08 22:00:00,2024-10-08 22:00:00,580.5,583.8,579.5,583.6,8349.717
2024-10-08 23:00:00,2024-10-08 23:00:00,580.8,581.7,579.1,580.6,8736.452
2024-10-09 00:00:00,2024-10-09 00:00:00,579.8,582.2,577.5,580.8,10598.145
2024-10-09 01:00:00,2024-10-09 01:00:00,579.8,583.1,579.0,579.9,24642.573
2024-10-09 02:00:00,2024-10-09 02:00:00,574.9,580.0,574.5,579.9,19859.673
2024-10-09 03:00:00,2024-10-09 03:00:00,576.5,577.4,573.1,574.9,18181.538
2024-10-09 04:00:00,2024-10-09 04:00:00,578.9,580.6,575.6,576.4,16489.568
2024-10-09 05:00:00,2024-10-09 05:00:00,581.7,581.8,578.6,578.9,16447.728
2024-10-09 06:00:00,2024-10-09 06:00:00,583.9,585.8,581.3,581.7,18161.439
2024-10-09 07:00:00,2024-10-09 07:00:00,582.4,584.0,582.1,583.9,9202.257
2024-10-09 08:00:00,2024-10-09 08:00:00,585.1,585.5,582.1,582.3,18683.344
2024-10-09 09:00:00,2024-10-09 09:00:00,584.8,586.0,582.4,585.1,9498.632
2024-10-09 10:00:00,2024-10-09 10:00:00,582.4,584.9,582.2,584.7,8880.946
2024-10-09 11:00:00,2024-10-09 11:00:00,583.3,583.4,581.4,582.3,6614.019
2024-10-09 12:00:00,2024-10-09 12:00:00,580.5,583.7,579.1,583.3,13357.103
2024-10-09 13:00:00,2024-10-09 13:00:00,576.8,581.0,576.6,580.6,15570.637
2024-10-09 14:00:00,2024-10-09 14:00:00,579.7,580.7,576.4,576.7,24202.227
2024-10-09 15:00:00,2024-10-09 15:00:00,581.0,585.0,579.7,579.7,16801.631
2024-10-09 16:00:00,2024-10-09 16:00:00,578.2,581.9,576.7,581.1,10388.14
2024-10-09 17:00:00,2024-10-09 17:00:00,577.5,579.1,576.8,578.3,4963.952
2024-10-09 18:00:00,2024-10-09 18:00:00,574.9,578.4,574.1,577.6,10724.65
2024-10-09 19:00:00,2024-10-09 19:00:00,571.8,575.2,571.1,574.9,10266.934
2024-10-09 20:00:00,2024-10-09 20:00:00,567.3,573.3,567.1,571.9,14542.48
2024-10-09 21:00:00,2024-10-09 21:00:00,570.5,571.1,566.2,567.4,10593.553
2024-10-09 22:00:00,2024-10-09 22:00:00,570.5,571.1,568.7,570.5,6714.505
2024-10-09 23:00:00,2024-10-09 23:00:00,570.7,571.7,570.0,570.5,9010.38
2024-10-10 00:00:00,2024-10-10 00:00:00,569.0,571.3,567.4,570.8,7357.608
2024-10-10 01:00:00,2024-10-10 01:00:00,571.0,572.8,569.0,569.1,6230.532
2024-10-10 02:00:00,2024-10-10 02:00:00,571.0,571.7,570.1,571.1,5033.6
2024-10-10 03:00:00,2024-10-10 03:00:00,569.4,571.5,569.4,570.9,3793.69
2024-10-10 04:00:00,2024-10-10 04:00:00,570.6,571.2,569.0,569.4,2983.848
2024-10-10 05:00:00,2024-10-10 05:00:00,571.9,572.9,570.1,570.5,3613.18
2024-10-10 06:00:00,2024-10-10 06:00:00,572.6,572.9,571.2,572.0,5200.793
2024-10-10 07:00:00,2024-10-10 07:00:00,570.2,572.7,570.1,572.7,3633.118
2024-10-10 08:00:00,2024-10-10 08:00:00,568.4,571.0,568.0,570.2,9777.15
2024-10-10 09:00:00,2024-10-10 09:00:00,567.5,569.0,564.8,568.4,10155.216
2024-10-10 10:00:00,2024-10-10 10:00:00,568.9,570.0,567.3,567.5,4890.095
2024-10-10 11:00:00,2024-10-10 11:00:00,570.6,571.2,568.5,568.8,5168.559
2024-10-10 12:00:00,2024-10-10 12:00:00,568.1,570.8,565.4,570.6,9414.745
2024-10-10 13:00:00,2024-10-10 13:00:00,565.3,569.2,563.2,568.1,13113.607
2024-10-10 14:00:00,2024-10-10 14:00:00,564.1,566.3,563.0,565.4,8380.996
2024-10-10 15:00:00,2024-10-10 15:00:00,565.6,566.1,563.0,564.1,6312.514
2024-10-10 16:00:00,2024-10-10 16:00:00,563.5,567.4,563.1,565.6,9014.497
2024-10-10 17:00:00,2024-10-10 17:00:00,557.2,564.9,555.3,563.5,18700.059
2024-10-10 18:00:00,2024-10-10 18:00:00,558.4,558.7,551.5,557.2,21575.401
2024-10-10 19:00:00,2024-10-10 19:00:00,559.6,560.2,557.1,558.5,5777.344
2024-10-10 20:00:00,2024-10-10 20:00:00,559.4,561.5,558.0,559.7,4389.567
2024-10-10 21:00:00,2024-10-10 21:00:00,562.2,562.2,558.7,559.3,3041.651
2024-10-10 22:00:00,2024-10-10 22:00:00,561.1,562.3,559.9,562.1,4856.522
2024-10-10 23:00:00,2024-10-10 23:00:00,563.9,563.9,561.0,561.2,5784.017
2024-10-11 00:00:00,2024-10-11 00:00:00,563.2,565.3,562.5,563.8,11109.466
2024-10-11 01:00:00,2024-10-11 01:00:00,564.0,565.5,560.8,563.2,9210.155
2024-10-11 02:00:00,2024-10-11 02:00:00,562.8,564.4,561.5,564.1,6202.108
2024-10-11 03:00:00,2024-10-11 03:00:00,564.0,565.3,562.7,562.8,6607.231
2024-10-11 04:00:00,2024-10-11 04:00:00,563.1,565.0,562.3,564.0,5576.973
2024-10-11 05:00:00,2024-10-11 05:00:00,561.0,564.1,560.7,563.0,5731.879
2024-10-11 06:00:00,2024-10-11 06:00:00,561.2,562.8,560.4,561.1,6512.184
2024-10-11 07:00:00,2024-10-11 07:00:00,560.5,561.6,560.1,561.1,5204.695
2024-10-11 08:00:00,2024-10-11 08:00:00,563.5,563.6,560.2,560.5,6177.164
2024-10-11 09:00:00,2024-10-11 09:00:00,567.4,568.2,563.4,563.6,11960.443
2024-10-11 10:00:00,2024-10-11 10:00:00,568.1,568.6,566.2,567.4,12314.752
2024-10-11 11:00:00,2024-10-11 11:00:00,567.8,568.5,566.8,568.1,9256.65
2024-10-11 12:00:00,2024-10-11 12:00:00,568.5,569.4,566.9,567.8,8666.61
2024-10-11 13:00:00,2024-10-11 13:00:00,569.1,569.8,566.2,568.5,12090.554
2024-10-11 14:00:00,2024-10-11 14:00:00,568.9,570.5,567.4,569.0,10637.815
2024-10-11 15:00:00,2024-10-11 15:00:00,571.9,573.4,568.8,568.8,12064.519
2024-10-11 16:00:00,2024-10-11 16:00:00,572.1,573.3,571.2,571.9,10194.033
2024-10-11 17:00:00,2024-10-11 17:00:00,575.3,575.4,571.3,572.2,9057.658
2024-10-11 18:00:00,2024-10-11 18:00:00,573.9,575.6,573.0,575.4,5033.77
2024-10-11 19:00:00,2024-10-11 19:00:00,574.2,577.5,573.3,573.9,8843.941
2024-10-11 20:00:00,2024-10-11 20:00:00,573.1,574.3,572.4,574.3,3435.284
2024-10-11 21:00:00,2024-10-11 21:00:00,573.8,574.8,573.1,573.1,2916.416
2024-10-11 22:00:00,2024-10-11 22:00:00,572.6,574.8,572.2,573.8,3293.942
2024-10-11 23:00:00,2024-10-11 23:00:00,573.6,574.1,572.3,572.7,2997.116
2024-10-12 00:00:00,2024-10-12 00:00:00,575.5,575.8,573.6,573.7,4211.534
2024-10-12 01:00:00,2024-10-12 01:00:00,576.9,577.2,574.3,575.4,8961.847
2024-10-12 02:00:00,2024-10-12 02:00:00,576.2,577.4,575.6,577.0,7683.068
2024-10-12 03:00:00,2024-10-12 03:00:00,576.6,577.1,574.9,576.1,4988.515
2024-10-12 04:00:00,2024-10-12 04:00:00,578.5,578.7,576.7,576.7,7612.245
2024-10-12 05:00:00,2024-10-12 05:00:00,577.8,578.8,577.3,578.5,4905.903
2024-10-12 06:00:00,2024-10-12 06:00:00,577.7,578.0,577.3,577.9,4686.329
2024-10-12 07:00:00,2024-10-12 07:00:00,575.3,577.9,574.0,577.8,9218.65
2024-10-12 08:00:00,2024-10-12 08:00:00,575.7,576.1,574.9,575.3,4437.611
2024-10-12 09:00:00,2024-10-12 09:00:00,576.5,576.5,574.9,575.6,5023.334
2024-10-12 10:00:00,2024-10-12 10:00:00,577.7,578.5,576.2,576.5,5228.992
2024-10-12 11:00:00,2024-10-12 11:00:00,576.4,579.2,576.0,577.6,10394.314
2024-10-12 12:00:00,2024-10-12 12:00:00,577.2,577.5,574.9,576.4,8918.229
2024-10-12 13:00:00,2024-10-12 13:00:00,576.2,577.5,575.9,577.3,5563.269
2024-10-12 14:00:00,2024-10-12 14:00:00,577.2,578.0,575.6,576.2,7145.464
2024-10-12 15:00:00,2024-10-12 15:00:00,575.9,578.7,575.4,577.3,5707.555
2024-10-12 16:00:00,2024-10-12 16:00:00,576.0,578.3,575.9,576.0,3747.158
2024-10-12 17:00:00,2024-10-12 17:00:00,576.5,577.5,575.9,576.1,9947.618
2024-10-12 18:00:00,2024-10-12 18:00:00,576.4,577.4,575.6,576.5,3713.011
2024-10-12 19:00:00,2024-10-12 19:00:00,577.5,577.6,575.9,576.4,2594.293
2024-10-12 20:00:00,2024-10-12 20:00:00,577.3,577.8,576.9,577.5,2007.594
2024-10-12 21:00:00,2024-10-12 21:00:00,577.7,578.0,576.6,577.4,3879.237
2024-10-12 22:00:00,2024-10-12 22:00:00,577.8,577.9,576.7,577.7,2483.452
2024-10-12 23:00:00,2024-10-12 23:00:00,576.6,578.0,576.1,577.8,2714.737
2024-10-13 00:00:00,2024-10-13 00:00:00,577.1,578.5,576.4,576.6,4039.168
2024-10-13 01:00:00,2024-10-13 01:00:00,576.1,578.2,574.4,577.2,7931.282
2024-10-13 02:00:00,2024-10-13 02:00:00,575.8,576.7,575.0,576.1,4312.417
2024-10-13 03:00:00,2024-10-13 03:00:00,573.1,576.2,572.8,575.8,6725.32
2024-10-13 04:00:00,2024-10-13 04:00:00,575.0,575.1,573.1,573.2,2364.433
2024-10-13 05:00:00,2024-10-13 05:00:00,574.7,576.2,574.7,575.0,3303.1
2024-10-13 06:00:00,2024-10-13 06:00:00,573.9,575.1,573.3,574.8,4420.764
2024-10-13 07:00:00,2024-10-13 07:00:00,574.2,574.3,572.5,573.9,4697.944
2024-10-13 08:00:00,2024-10-13 08:00:00,573.5,575.2,573.3,574.2,6397.056
2024-10-13 09:00:00,2024-10-13 09:00:00,574.5,574.8,573.3,573.6,3521.418
2024-10-13 10:00:00,2024-10-13 10:00:00,573.0,574.9,572.7,574.5,3337.226
2024-10-13 11:00:00,2024-10-13 11:00:00,572.3,574.4,572.1,572.9,4376.078
2024-10-13 12:00:00,2024-10-13 12:00:00,572.7,574.2,572.1,572.3,3487.693
2024-10-13 13:00:00,2024-10-13 13:00:00,572.6,573.8,572.4,572.6,3220.068
2024-10-13 14:00:00,2024-10-13 14:00:00,566.9,572.7,566.8,572.7,10858.181
2024-10-13 15:00:00,2024-10-13 15:00:00,566.9,569.2,564.9,567.0,10457.222
2024-10-13 16:00:00,2024-10-13 16:00:00,570.6,571.3,566.3,566.9,6715.119
2024-10-13 17:00:00,2024-10-13 17:00:00,568.6,572.0,567.6,570.7,5539.693
2024-10-13 18:00:00,2024-10-13 18:00:00,568.2,569.6,566.7,568.6,3617.547
2024-10-13 19:00:00,2024-10-13 19:00:00,570.8,571.0,568.2,568.2,2958.425
2024-10-13 20:00:00,2024-10-13 20:00:00,570.8,570.9,569.6,570.9,6251.319
2024-10-13 21:00:00,2024-10-13 21:00:00,570.9,572.0,570.2,570.9,3223.113
2024-10-13 22:00:00,2024-10-13 22:00:00,571.5,573.2,570.3,570.8,5023.219
2024-10-13 23:00:00,2024-10-13 23:00:00,572.2,572.3,570.3,571.4,2002.171
2024-10-14 00:00:00,2024-10-14 00:00:00,570.4,572.6,569.8,572.3,3300.355
2024-10-14 01:00:00,2024-10-14 01:00:00,571.1,572.6,570.2,570.4,3368.879
2024-10-14 02:00:00,2024-10-14 02:00:00,570.3,571.6,570.0,571.1,3573.512
2024-10-14 03:00:00,2024-10-14 03:00:00,580.6,581.2,570.3,570.3,24754.258
2024-10-14 04:00:00,2024-10-14 04:00:00,581.6,583.0,579.9,580.6,15671.872
2024-10-14 05:00:00,2024-10-14 05:00:00,580.2,582.0,577.0,581.6,8779.66
2024-10-14 06:00:00,2024-10-14 06:00:00,580.6,581.7,578.7,580.2,6595.85
2024-10-14 07:00:00,2024-10-14 07:00:00,580.5,581.3,558.9,580.7,30812.51
2024-10-14 08:00:00,2024-10-14 08:00:00,579.0,581.5,578.7,580.5,9833.538
2024-10-14 09:00:00,2024-10-14 09:00:00,580.4,581.1,578.0,579.1,8316.398
2024-10-14 10:00:00,2024-10-14 10:00:00,580.9,581.9,579.9,580.5,6703.22
2024-10-14 11:00:00,2024-10-14 11:00:00,581.0,582.0,580.0,581.0,5519.047
2024-10-14 12:00:00,2024-10-14 12:00:00,580.4,582.2,580.2,581.1,5702.313
2024-10-14 13:00:00,2024-10-14 13:00:00,582.3,582.5,579.4,580.4,9602.251
2024-10-14 14:00:00,2024-10-14 14:00:00,585.8,588.9,582.3,582.4,27339.002
2024-10-14 15:00:00,2024-10-14 15:00:00,588.2,588.9,585.6,585.8,14357.663
2024-10-14 16:00:00,2024-10-14 16:00:00,588.0,592.3,587.5,588.2,21781.75
2024-10-14 17:00:00,2024-10-14 17:00:00,588.0,589.9,587.3,588.0,6204.118
2024-10-14 18:00:00,2024-10-14 18:00:00,588.5,591.0,587.9,588.1,7147.342
2024-10-14 19:00:00,2024-10-14 19:00:00,588.7,590.0,588.0,588.6,10552.634
2024-10-14 20:00:00,2024-10-14 20:00:00,588.0,589.7,587.8,588.7,5638.186
2024-10-14 21:00:00,2024-10-14 21:00:00,587.8,588.8,587.1,588.0,2930.546
2024-10-14 22:00:00,2024-10-14 22:00:00,591.6,591.7,587.5,587.7,8008.428
2024-10-14 23:00:00,2024-10-14 23:00:00,589.1,591.9,588.6,591.7,6309.844
2024-10-15 00:00:00,2024-10-15 00:00:00,590.1,592.3,588.3,589.0,11802.845
2024-10-15 01:00:00,2024-10-15 01:00:00,589.7,592.4,588.4,590.1,7051.197
2024-10-15 02:00:00,2024-10-15 02:00:00,590.4,591.1,589.2,589.7,4073.351
2024-10-15 03:00:00,2024-10-15 03:00:00,584.7,590.6,584.0,590.5,10487.201
2024-10-15 04:00:00,2024-10-15 04:00:00,586.2,587.0,583.5,584.8,5525.785
2024-10-15 05:00:00,2024-10-15 05:00:00,582.4,586.4,581.7,586.2,6068.425
2024-10-15 06:00:00,2024-10-15 06:00:00,584.3,584.6,580.9,582.5,5993.273
2024-10-15 07:00:00,2024-10-15 07:00:00,584.7,585.8,584.2,584.3,5148.573
2024-10-15 08:00:00,2024-10-15 08:00:00,586.8,587.2,584.6,584.7,6056.806
2024-10-15 09:00:00,2024-10-15 09:00:00,586.5,587.9,585.0,586.9,7547.07
2024-10-15 10:00:00,2024-10-15 10:00:00,590.3,591.1,585.9,586.5,11642.173
2024-10-15 11:00:00,2024-10-15 11:00:00,585.3,591.0,583.7,590.2,22422.205
2024-10-15 12:00:00,2024-10-15 12:00:00,593.4,594.5,585.1,585.3,16580.953
2024-10-15 13:00:00,2024-10-15 13:00:00,598.4,599.5,591.3,593.4,33913.306
2024-10-15 14:00:00,2024-10-15 14:00:00,584.1,599.9,582.0,598.4,58782.017
2024-10-15 15:00:00,2024-10-15 15:00:00,589.2,591.4,577.7,584.2,41364.82
2024-10-15 16:00:00,2024-10-15 16:00:00,591.8,595.4,588.9,589.3,14080.13
2024-10-15 17:00:00,2024-10-15 17:00:00,591.6,593.1,589.6,591.8,8363.578
2024-10-15 18:00:00,2024-10-15 18:00:00,594.0,595.6,591.2,591.7,12564.836
2024-10-15 19:00:00,2024-10-15 19:00:00,594.6,595.3,591.6,594.1,9657.381
2024-10-15 20:00:00,2024-10-15 20:00:00,588.1,594.8,587.7,594.6,10873.904
2024-10-15 21:00:00,2024-10-15 21:00:00,590.8,591.3,587.1,588.1,5875.728
2024-10-15 22:00:00,2024-10-15 22:00:00,592.0,593.7,589.4,590.9,3795.136
2024-10-15 23:00:00,2024-10-15 23:00:00,594.5,594.8,591.8,592.0,4635.204
2024-10-16 00:00:00,2024-10-16 00:00:00,593.0,595.2,592.7,594.6,5349.04
2024-10-16 01:00:00,2024-10-16 01:00:00,595.9,596.9,591.7,593.0,7483.837
2024-10-16 02:00:00,2024-10-16 02:00:00,595.8,597.4,595.0,595.9,5515.409
2024-10-16 03:00:00,2024-10-16 03:00:00,593.9,596.3,593.3,595.9,6029.503
2024-10-16 04:00:00,2024-10-16 04:00:00,591.4,595.2,589.7,593.9,12690.782
2024-10-16 05:00:00,2024-10-16 05:00:00,592.9,593.9,590.8,591.4,5549.257
2024-10-16 06:00:00,2024-10-16 06:00:00,591.8,593.8,590.2,592.9,7640.028
