data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2024-10-03 22:00:00,2024-10-03 22:00:00,63.44,63.47,63.23,63.38,7984.615
2024-10-03 23:00:00,2024-10-03 23:00:00,63.44,63.47,63.25,63.44,15351.37
2024-10-04 00:00:00,2024-10-04 00:00:00,63.37,63.71,63.29,63.45,12959.208
2024-10-04 01:00:00,2024-10-04 01:00:00,64.38,64.41,63.33,63.37,12702.965
2024-10-04 02:00:00,2024-10-04 02:00:00,64.07,64.49,64.06,64.38,9200.556
2024-10-04 03:00:00,2024-10-04 03:00:00,64.05,64.22,63.78,64.06,6219.214
2024-10-04 04:00:00,2024-10-04 04:00:00,64.21,64.37,64.04,64.05,4248.08
2024-10-04 05:00:00,2024-10-04 05:00:00,64.48,64.5,64.19,64.21,7353.104
2024-10-04 06:00:00,2024-10-04 06:00:00,64.11,64.52,64.1,64.49,8131.903
2024-10-04 07:00:00,2024-10-04 07:00:00,64.39,64.49,64.04,64.1,8035.169
2024-10-04 08:00:00,2024-10-04 08:00:00,64.27,64.6,64.26,64.38,11990.599
2024-10-04 09:00:00,2024-10-04 09:00:00,64.34,64.59,64.23,64.27,6752.591
2024-10-04 10:00:00,2024-10-04 10:00:00,64.13,64.43,64.06,64.33,15998.329
2024-10-04 11:00:00,2024-10-04 11:00:00,64.32,64.38,64.06,64.14,12207.122
2024-10-04 12:00:00,2024-10-04 12:00:00,64.47,64.48,63.88,64.32,14955.942
2024-10-04 13:00:00,2024-10-04 13:00:00,64.21,64.58,64.16,64.47,14104.29
2024-10-04 14:00:00,2024-10-04 14:00:00,64.25,64.26,63.81,64.22,15668.277
2024-10-04 15:00:00,2024-10-04 15:00:00,64.56,64.56,64.25,64.26,9561.782
2024-10-04 16:00:00,2024-10-04 16:00:00,64.99,65.1,64.49,64.55,16814.272
2024-10-04 17:00:00,2024-10-04 17:00:00,64.77,65.11,64.67,64.99,7817.176
2024-10-04 18:00:00,2024-10-04 18:00:00,65.11,65.12,64.73,64.77,6515.272
2024-10-04 19:00:00,2024-10-04 19:00:00,65.14,65.2,64.96,65.1,7344.956
2024-10-04 20:00:00,2024-10-04 20:00:00,65.05,65.15,64.85,65.15,5494.676
2024-10-04 21:00:00,2024-10-04 21:00:00,64.84,65.09,64.76,65.05,6020.502
2024-10-04 22:00:00,2024-10-04 22:00:00,64.95,64.96,64.8,64.85,5057.943
2024-10-04 23:00:00,2024-10-04 23:00:00,64.95,65.01,64.81,64.96,7546.223
2024-10-05 00:00:00,2024-10-05 00:00:00,65.37,65.37,64.94,64.95,6240.993
2024-10-05 01:00:00,2024-10-05 01:00:00,65.43,65.47,65.22,65.37,5735.473
2024-10-05 02:00:00,2024-10-05 02:00:00,64.98,65.44,64.95,65.43,4116.73
2024-10-05 03:00:00,2024-10-05 03:00:00,64.91,65.05,64.67,64.98,6518.093
2024-10-05 04:00:00,2024-10-05 04:00:00,65.3,65.35,64.86,64.91,4061.926
2024-10-05 05:00:00,2024-10-05 05:00:00,65.42,65.48,65.26,65.29,4561.495
2024-10-05 06:00:00,2024-10-05 06:00:00,65.55,65.56,65.29,65.43,4232.45
2024-10-05 07:00:00,2024-10-05 07:00:00,65.18,65.58,65.17,65.55,8449.397
2024-10-05 08:00:00,2024-10-05 08:00:00,65.5,65.51,65.18,65.18,3187.684
2024-10-05 09:00:00,2024-10-05 09:00:00,65.63,65.68,65.46,65.51,4982.511
2024-10-05 10:00:00,2024-10-05 10:00:00,65.55,65.66,65.49,65.62,7655.333
2024-10-05 11:00:00,2024-10-05 11:00:00,65.51,65.57,65.41,65.55,8126.028
2024-10-05 12:00:00,2024-10-05 12:00:00,65.81,65.81,65.52,65.52,7398.005
2024-10-05 13:00:00,2024-10-05 13:00:00,65.65,65.89,65.56,65.81,10599.775
2024-10-05 14:00:00,2024-10-05 14:00:00,65.67,65.87,65.61,65.66,8316.953
2024-10-05 15:00:00,2024-10-05 15:00:00,66.15,66.17,65.45,65.67,10827.203
2024-10-05 16:00:00,2024-10-05 16:00:00,65.85,66.21,65.77,66.14,13814.019
2024-10-05 17:00:00,2024-10-05 17:00:00,65.91,66.14,65.67,65.85,11338.448
2024-10-05 18:00:00,2024-10-05 18:00:00,65.93,66.36,65.76,65.91,24981.484
2024-10-05 19:00:00,2024-10-05 19:00:00,65.52,66.0,65.36,65.93,24853.8
2024-10-05 20:00:00,2024-10-05 20:00:00,65.13,65.6,65.07,65.51,8401.71
2024-10-05 21:00:00,2024-10-05 21:00:00,65.55,65.72,65.05,65.13,11062.08
2024-10-05 22:00:00,2024-10-05 22:00:00,66.24,66.26,65.53,65.55,6127.405
2024-10-05 23:00:00,2024-10-05 23:00:00,66.29,66.3,66.04,66.25,3991.318
2024-10-06 00:00:00,2024-10-06 00:00:00,66.33,66.5,66.11,66.3,6905.932
2024-10-06 01:00:00,2024-10-06 01:00:00,66.63,66.67,66.23,66.32,8983.196
2024-10-06 02:00:00,2024-10-06 02:00:00,66.48,66.72,66.41,66.65,5845.928
2024-10-06 03:00:00,2024-10-06 03:00:00,66.31,66.68,66.31,66.49,3854.986
2024-10-06 04:00:00,2024-10-06 04:00:00,66.5,66.66,66.3,66.31,6361.014
2024-10-06 05:00:00,2024-10-06 05:00:00,66.65,66.72,66.42,66.5,6066.157
2024-10-06 06:00:00,2024-10-06 06:00:00,66.64,66.84,66.58,66.64,6723.046
2024-10-06 07:00:00,2024-10-06 07:00:00,66.96,66.98,66.62,66.64,6297.762
2024-10-06 08:00:00,2024-10-06 08:00:00,67.03,67.15,66.71,66.96,8989.795
2024-10-06 09:00:00,2024-10-06 09:00:00,67.28,67.45,67.01,67.03,10142.493
2024-10-06 10:00:00,2024-10-06 10:00:00,67.45,67.6,67.11,67.28,21056.814
2024-10-06 11:00:00,2024-10-06 11:00:00,67.51,67.65,67.28,67.45,9228.798
2024-10-06 12:00:00,2024-10-06 12:00:00,67.41,67.65,67.36,67.51,9379.045
2024-10-06 13:00:00,2024-10-06 13:00:00,67.45,67.54,67.23,67.42,9554.139
2024-10-06 14:00:00,2024-10-06 14:00:00,67.49,67.54,67.26,67.45,11247.83
2024-10-06 15:00:00,2024-10-06 15:00:00,67.35,67.55,67.27,67.49,12071.941
2024-10-06 16:00:00,2024-10-06 16:00:00,67.23,67.45,67.07,67.35,10791.323
2024-10-06 17:00:00,2024-10-06 17:00:00,67.15,67.39,67.07,67.24,9631.97
2024-10-06 18:00:00,2024-10-06 18:00:00,67.38,67.4,67.1,67.15,5604.309
2024-10-06 19:00:00,2024-10-06 19:00:00,67.23,67.44,67.21,67.38,7044.153
2024-10-06 20:00:00,2024-10-06 20:00:00,67.33,67.41,67.22,67.24,5246.12
2024-10-06 21:00:00,2024-10-06 21:00:00,66.88,67.38,66.82,67.33,8764.472
2024-10-06 22:00:00,2024-10-06 22:00:00,67.3,67.3,66.86,66.88,5638.247
2024-10-06 23:00:00,2024-10-06 23:00:00,67.02,67.43,66.99,67.3,10166.088
2024-10-07 00:00:00,2024-10-07 00:00:00,67.56,67.59,66.82,67.03,14732.39
2024-10-07 01:00:00,2024-10-07 01:00:00,67.88,67.98,67.53,67.56,12248.713
2024-10-07 02:00:00,2024-10-07 02:00:00,67.58,67.93,67.42,67.88,8038.257
2024-10-07 03:00:00,2024-10-07 03:00:00,67.68,67.77,67.34,67.57,6968.845
2024-10-07 04:00:00,2024-10-07 04:00:00,67.6,67.78,67.57,67.67,6443.744
2024-10-07 05:00:00,2024-10-07 05:00:00,67.61,67.82,67.56,67.6,4817.308
2024-10-07 06:00:00,2024-10-07 06:00:00,67.66,67.73,67.54,67.62,7532.32
2024-10-07 07:00:00,2024-10-07 07:00:00,67.41,67.71,67.24,67.66,9318.728
2024-10-07 08:00:00,2024-10-07 08:00:00,67.34,67.56,67.28,67.42,6766.401
2024-10-07 09:00:00,2024-10-07 09:00:00,66.73,67.34,66.48,67.33,24891.736
2024-10-07 10:00:00,2024-10-07 10:00:00,66.19,66.72,66.0,66.72,15982.198
2024-10-07 11:00:00,2024-10-07 11:00:00,66.47,66.48,65.92,66.19,14540.388
2024-10-07 12:00:00,2024-10-07 12:00:00,65.72,66.47,65.62,66.47,16171.325
2024-10-07 13:00:00,2024-10-07 13:00:00,66.15,66.46,65.63,65.71,15957.783
2024-10-07 14:00:00,2024-10-07 14:00:00,66.54,67.03,66.13,66.15,27012.571
2024-10-07 15:00:00,2024-10-07 15:00:00,65.9,66.56,65.83,66.53,14913.854
2024-10-07 16:00:00,2024-10-07 16:00:00,66.26,66.36,65.56,65.9,15797.664
2024-10-07 17:00:00,2024-10-07 17:00:00,66.0,66.26,65.85,66.26,8615.405
2024-10-07 18:00:00,2024-10-07 18:00:00,64.92,66.02,64.69,66.0,19230.255
2024-10-07 19:00:00,2024-10-07 19:00:00,65.64,65.64,64.89,64.91,14344.867
2024-10-07 20:00:00,2024-10-07 20:00:00,65.65,66.07,65.55,65.64,26990.614
2024-10-07 21:00:00,2024-10-07 21:00:00,65.64,65.84,65.55,65.64,6000.719
2024-10-07 22:00:00,2024-10-07 22:00:00,64.79,65.65,64.78,65.64,31073.922
2024-10-07 23:00:00,2024-10-07 23:00:00,64.77,65.24,64.48,64.8,14615.621
2024-10-08 00:00:00,2024-10-08 00:00:00,65.11,65.2,64.74,64.77,10464.007
2024-10-08 01:00:00,2024-10-08 01:00:00,65.29,65.38,64.92,65.1,10510.768
2024-10-08 02:00:00,2024-10-08 02:00:00,65.33,65.43,65.0,65.29,8575.016
2024-10-08 03:00:00,2024-10-08 03:00:00,65.26,65.35,65.01,65.34,9755.825
2024-10-08 04:00:00,2024-10-08 04:00:00,65.38,65.41,65.12,65.26,4423.758
2024-10-08 05:00:00,2024-10-08 05:00:00,64.98,65.43,64.77,65.38,8680.354
2024-10-08 06:00:00,2024-10-08 06:00:00,65.12,65.33,64.73,64.98,12160.203
2024-10-08 07:00:00,2024-10-08 07:00:00,65.07,65.19,64.52,65.11,13657.265
2024-10-08 08:00:00,2024-10-08 08:00:00,65.04,65.25,64.89,65.07,7296.992
2024-10-08 09:00:00,2024-10-08 09:00:00,65.4,65.44,64.97,65.05,7029.809
2024-10-08 10:00:00,2024-10-08 10:00:00,65.5,65.54,65.3,65.4,6356.731
2024-10-08 11:00:00,2024-10-08 11:00:00,65.58,65.63,65.43,65.49,7837.8
2024-10-08 12:00:00,2024-10-08 12:00:00,65.5,65.61,65.37,65.58,8197.141
2024-10-08 13:00:00,2024-10-08 13:00:00,65.88,65.89,65.25,65.51,11841.494
2024-10-08 14:00:00,2024-10-08 14:00:00,65.9,65.99,65.41,65.89,19436.255
2024-10-08 15:00:00,2024-10-08 15:00:00,65.55,65.99,64.96,65.9,16661.127
2024-10-08 16:00:00,2024-10-08 16:00:00,65.79,66.0,65.3,65.55,13978.581
2024-10-08 17:00:00,2024-10-08 17:00:00,65.63,65.82,65.35,65.79,15410.709
2024-10-08 18:00:00,2024-10-08 18:00:00,65.8,65.84,65.54,65.62,8005.03
2024-10-08 19:00:00,2024-10-08 19:00:00,65.68,65.87,65.43,65.81,8018.711
2024-10-08 20:00:00,2024-10-08 20:00:00,66.02,66.02,65.55,65.69,7089.052
2024-10-08 21:00:00,2024-10-08 21:00:00,66.08,66.16,65.97,66.02,6337.7
2024-10-08 22:00:00,2024-10-08 22:00:00,65.75,66.12,65.75,66.09,9364.465
2024-10-08 23:00:00,2024-10-08 23:00:00,65.69,65.77,65.48,65.76,6798.831
2024-10-09 00:00:00,2024-10-09 00:00:00,65.67,65.81,65.45,65.69,14335.637
2024-10-09 01:00:00,2024-10-09 01:00:00,65.85,65.97,65.59,65.67,10861.974
2024-10-09 02:00:00,2024-10-09 02:00:00,65.61,65.9,65.61,65.85,4821.38
2024-10-09 03:00:00,2024-10-09 03:00:00,65.61,65.79,65.4,65.61,5700.255
2024-10-09 04:00:00,2024-10-09 04:00:00,65.57,65.73,65.46,65.61,3725.76
2024-10-09 05:00:00,2024-10-09 05:00:00,65.88,65.88,65.54,65.57,5735.081
2024-10-09 06:00:00,2024-10-09 06:00:00,65.72,65.96,65.69,65.87,6392.19
2024-10-09 07:00:00,2024-10-09 07:00:00,65.79,65.88,65.62,65.71,6512.476
2024-10-09 08:00:00,2024-10-09 08:00:00,65.62,65.9,65.57,65.79,22435.766
2024-10-09 09:00:00,2024-10-09 09:00:00,65.75,65.8,65.58,65.62,5938.295
2024-10-09 10:00:00,2024-10-09 10:00:00,65.6,65.75,65.47,65.74,6891.64
2024-10-09 11:00:00,2024-10-09 11:00:00,65.69,65.75,65.45,65.6,8060.03
2024-10-09 12:00:00,2024-10-09 12:00:00,65.15,65.72,64.9,65.69,24874.026
2024-10-09 13:00:00,2024-10-09 13:00:00,64.85,65.21,64.8,65.15,10907.135
2024-10-09 14:00:00,2024-10-09 14:00:00,65.04,65.19,64.78,64.85,9183.784
2024-10-09 15:00:00,2024-10-09 15:00:00,65.27,65.65,65.03,65.03,23105.811
2024-10-09 16:00:00,2024-10-09 16:00:00,64.91,65.31,64.78,65.27,14801.428
2024-10-09 17:00:00,2024-10-09 17:00:00,65.03,65.1,64.79,64.91,6683.879
2024-10-09 18:00:00,2024-10-09 18:00:00,65.2,65.22,64.78,65.03,12857.323
2024-10-09 19:00:00,2024-10-09 19:00:00,64.87,65.35,64.8,65.19,29811.55
2024-10-09 20:00:00,2024-10-09 20:00:00,64.3,64.97,64.24,64.86,19369.799
2024-10-09 21:00:00,2024-10-09 21:00:00,64.41,64.52,64.18,64.29,32414.301
2024-10-09 22:00:00,2024-10-09 22:00:00,64.43,64.43,64.11,64.41,10063.724
2024-10-09 23:00:00,2024-10-09 23:00:00,64.59,64.71,64.39,64.43,5456.802
2024-10-10 00:00:00,2024-10-10 00:00:00,64.49,64.6,64.15,64.59,6502.811
2024-10-10 01:00:00,2024-10-10 01:00:00,64.79,64.9,64.49,64.49,9228.182
2024-10-10 02:00:00,2024-10-10 02:00:00,64.95,64.99,64.74,64.79,6658.09
2024-10-10 03:00:00,2024-10-10 03:00:00,64.89,65.01,64.87,64.95,2760.957
2024-10-10 04:00:00,2024-10-10 04:00:00,64.82,64.95,64.75,64.89,3562.183
2024-10-10 05:00:00,2024-10-10 05:00:00,64.97,65.09,64.72,64.82,7691.973
2024-10-10 06:00:00,2024-10-10 06:00:00,64.96,65.08,64.87,64.97,4653.478
2024-10-10 07:00:00,2024-10-10 07:00:00,64.69,64.97,64.68,64.95,8130.377
2024-10-10 08:00:00,2024-10-10 08:00:00,64.79,64.97,64.64,64.69,5028.044
2024-10-10 09:00:00,2024-10-10 09:00:00,64.66,64.97,64.5,64.79,10050.396
2024-10-10 10:00:00,2024-10-10 10:00:00,64.56,64.8,64.56,64.65,19946.649
2024-10-10 11:00:00,2024-10-10 11:00:00,64.46,64.72,64.39,64.57,7930.77
2024-10-10 12:00:00,2024-10-10 12:00:00,64.35,64.52,63.88,64.47,12960.018
2024-10-10 13:00:00,2024-10-10 13:00:00,64.24,64.56,63.97,64.34,13852.887
2024-10-10 14:00:00,2024-10-10 14:00:00,64.17,64.32,63.93,64.23,7440.899
2024-10-10 15:00:00,2024-10-10 15:00:00,64.41,64.43,63.96,64.16,8847.937
2024-10-10 16:00:00,2024-10-10 16:00:00,64.28,64.66,64.26,64.41,10022.305
2024-10-10 17:00:00,2024-10-10 17:00:00,63.87,64.58,63.65,64.31,17434.117
2024-10-10 18:00:00,2024-10-10 18:00:00,64.12,64.13,63.22,63.88,18541.398
2024-10-10 19:00:00,2024-10-10 19:00:00,64.18,64.22,63.89,64.12,7429.076
2024-10-10 20:00:00,2024-10-10 20:00:00,64.13,64.32,64.01,64.18,10254.933
2024-10-10 21:00:00,2024-10-10 21:00:00,64.09,64.13,63.81,64.13,6919.005
2024-10-10 22:00:00,2024-10-10 22:00:00,64.1,64.13,63.86,64.1,7796.355
2024-10-10 23:00:00,2024-10-10 23:00:00,64.32,64.36,64.1,64.1,5257.54
2024-10-11 00:00:00,2024-10-11 00:00:00,64.5,64.58,64.3,64.32,4209.552
2024-10-11 01:00:00,2024-10-11 01:00:00,64.68,64.8,64.35,64.49,6012.381
2024-10-11 02:00:00,2024-10-11 02:00:00,64.86,64.9,64.64,64.67,8548.548
2024-10-11 03:00:00,2024-10-11 03:00:00,65.0,65.18,64.87,64.87,5993.484
2024-10-11 04:00:00,2024-10-11 04:00:00,64.93,65.13,64.81,65.01,6489.55
2024-10-11 05:00:00,2024-10-11 05:00:00,64.71,65.05,64.64,64.94,6777.848
2024-10-11 06:00:00,2024-10-11 06:00:00,64.72,64.98,64.7,64.71,3932.176
2024-10-11 07:00:00,2024-10-11 07:00:00,64.6,64.77,64.6,64.72,6607.628
2024-10-11 08:00:00,2024-10-11 08:00:00,64.92,64.96,64.6,64.61,5268.533
2024-10-11 09:00:00,2024-10-11 09:00:00,65.25,65.27,64.92,64.93,5501.543
2024-10-11 10:00:00,2024-10-11 10:00:00,65.13,65.34,65.12,65.24,7051.351
2024-10-11 11:00:00,2024-10-11 11:00:00,65.14,65.27,65.08,65.13,8254.62
2024-10-11 12:00:00,2024-10-11 12:00:00,65.12,65.31,64.95,65.14,9495.634
2024-10-11 13:00:00,2024-10-11 13:00:00,65.14,65.22,64.87,65.12,16271.14
2024-10-11 14:00:00,2024-10-11 14:00:00,65.19,65.34,65.09,65.15,14485.758
2024-10-11 15:00:00,2024-10-11 15:00:00,65.4,65.5,65.13,65.19,13731.959
2024-10-11 16:00:00,2024-10-11 16:00:00,65.48,65.62,65.32,65.41,10207.632
2024-10-11 17:00:00,2024-10-11 17:00:00,65.75,65.75,65.4,65.48,8984.515
2024-10-11 18:00:00,2024-10-11 18:00:00,65.78,65.81,65.7,65.74,5747.156
2024-10-11 19:00:00,2024-10-11 19:00:00,65.77,65.92,65.67,65.78,30098.361
2024-10-11 20:00:00,2024-10-11 20:00:00,65.65,65.81,65.62,65.77,5621.898
2024-10-11 21:00:00,2024-10-11 21:00:00,65.59,65.8,65.52,65.64,7694.926
2024-10-11 22:00:00,2024-10-11 22:00:00,65.55,65.69,65.43,65.59,10079.386
2024-10-11 23:00:00,2024-10-11 23:00:00,65.58,65.6,65.46,65.55,6143.766
2024-10-12 00:00:00,2024-10-12 00:00:00,65.7,65.75,65.55,65.59,5244.952
2024-10-12 01:00:00,2024-10-12 01:00:00,65.66,65.79,65.51,65.7,5470.742
2024-10-12 02:00:00,2024-10-12 02:00:00,65.28,65.68,65.25,65.66,5306.395
2024-10-12 03:00:00,2024-10-12 03:00:00,65.21,65.37,65.07,65.27,5766.474
2024-10-12 04:00:00,2024-10-12 04:00:00,65.42,65.46,65.21,65.22,4400.351
2024-10-12 05:00:00,2024-10-12 05:00:00,65.59,65.62,65.39,65.43,5217.465
2024-10-12 06:00:00,2024-10-12 06:00:00,65.71,65.71,65.49,65.6,4155.928
2024-10-12 07:00:00,2024-10-12 07:00:00,65.96,66.0,65.67,65.71,8862.574
2024-10-12 08:00:00,2024-10-12 08:00:00,66.14,66.21,65.92,65.95,6760.538
2024-10-12 09:00:00,2024-10-12 09:00:00,66.39,66.4,66.12,66.13,5238.028
2024-10-12 10:00:00,2024-10-12 10:00:00,66.45,66.45,66.24,66.39,7726.866
2024-10-12 11:00:00,2024-10-12 11:00:00,66.34,66.5,66.24,66.44,7903.545
2024-10-12 12:00:00,2024-10-12 12:00:00,66.45,66.56,66.32,66.34,7951.136
2024-10-12 13:00:00,2024-10-12 13:00:00,66.54,66.58,66.35,66.44,9258.243
2024-10-12 14:00:00,2024-10-12 14:00:00,66.35,66.65,66.3,66.55,9474.868
2024-10-12 15:00:00,2024-10-12 15:00:00,66.37,66.48,66.18,66.35,12990.255
2024-10-12 16:00:00,2024-10-12 16:00:00,66.27,66.6,66.26,66.37,6596.384
2024-10-12 17:00:00,2024-10-12 17:00:00,66.24,66.48,66.2,66.26,8267.945
2024-10-12 18:00:00,2024-10-12 18:00:00,66.23,66.37,66.15,66.25,6836.346
2024-10-12 19:00:00,2024-10-12 19:00:00,66.25,66.32,66.2,66.23,4887.676
2024-10-12 20:00:00,2024-10-12 20:00:00,66.37,66.4,66.23,66.25,3626.57
2024-10-12 21:00:00,2024-10-12 21:00:00,66.29,66.41,66.18,66.37,5824.944
2024-10-12 22:00:00,2024-10-12 22:00:00,66.3,66.37,66.16,66.29,4997.379
2024-10-12 23:00:00,2024-10-12 23:00:00,66.19,66.35,66.18,66.31,3835.042
2024-10-13 00:00:00,2024-10-13 00:00:00,66.01,66.3,66.01,66.19,6419.846
2024-10-13 01:00:00,2024-10-13 01:00:00,65.67,66.04,65.6,66.02,11809.389
2024-10-13 02:00:00,2024-10-13 02:00:00,65.79,65.82,65.58,65.67,5230.064
2024-10-13 03:00:00,2024-10-13 03:00:00,65.53,65.82,65.49,65.8,3727.294
2024-10-13 04:00:00,2024-10-13 04:00:00,65.78,65.89,65.52,65.53,6951.42
2024-10-13 05:00:00,2024-10-13 05:00:00,65.74,65.92,65.71,65.79,4340.65
2024-10-13 06:00:00,2024-10-13 06:00:00,65.69,65.76,65.56,65.75,3935.374
2024-10-13 07:00:00,2024-10-13 07:00:00,65.68,65.71,65.5,65.7,3936.354
2024-10-13 08:00:00,2024-10-13 08:00:00,65.36,65.67,65.33,65.67,10247.091
2024-10-13 09:00:00,2024-10-13 09:00:00,65.63,65.68,65.33,65.35,5133.336
2024-10-13 10:00:00,2024-10-13 10:00:00,65.34,65.63,65.32,65.62,4076.627
2024-10-13 11:00:00,2024-10-13 11:00:00,65.08,65.49,65.06,65.35,6718.061
2024-10-13 12:00:00,2024-10-13 12:00:00,65.37,65.43,65.08,65.09,6851.115
2024-10-13 13:00:00,2024-10-13 13:00:00,65.38,65.5,65.29,65.37,5126.736
2024-10-13 14:00:00,2024-10-13 14:00:00,64.93,65.38,64.87,65.38,8422.481
2024-10-13 15:00:00,2024-10-13 15:00:00,64.68,65.09,64.49,64.92,14794.073
2024-10-13 16:00:00,2024-10-13 16:00:00,65.01,65.11,64.59,64.67,9559.477
2024-10-13 17:00:00,2024-10-13 17:00:00,64.69,65.08,64.58,65.02,4625.118
2024-10-13 18:00:00,2024-10-13 18:00:00,64.55,64.74,64.43,64.69,5342.368
2024-10-13 19:00:00,2024-10-13 19:00:00,64.7,64.76,64.48,64.55,8319.634
2024-10-13 20:00:00,2024-10-13 20:00:00,64.73,64.75,64.59,64.71,6567.146
2024-10-13 21:00:00,2024-10-13 21:00:00,64.86,64.98,64.68,64.73,12110.483
2024-10-13 22:00:00,2024-10-13 22:00:00,64.91,65.05,64.64,64.86,9772.253
2024-10-13 23:00:00,2024-10-13 23:00:00,64.8,64.91,64.63,64.91,5816.549
2024-10-14 00:00:00,2024-10-14 00:00:00,64.29,64.82,64.24,64.8,10538.797
2024-10-14 01:00:00,2024-10-14 01:00:00,64.49,64.78,64.25,64.28,8128.799
2024-10-14 02:00:00,2024-10-14 02:00:00,64.33,64.49,64.12,64.49,5412.83
2024-10-14 03:00:00,2024-10-14 03:00:00,65.52,65.57,64.31,64.34,21014.81
2024-10-14 04:00:00,2024-10-14 04:00:00,65.45,65.88,65.25,65.51,23830.437
2024-10-14 05:00:00,2024-10-14 05:00:00,65.38,65.54,65.21,65.46,12236.691
2024-10-14 06:00:00,2024-10-14 06:00:00,65.44,65.53,65.23,65.37,6539.717
2024-10-14 07:00:00,2024-10-14 07:00:00,65.56,65.6,65.3,65.43,11480.071
2024-10-14 08:00:00,2024-10-14 08:00:00,65.55,65.68,65.25,65.56,17296.871
2024-10-14 09:00:00,2024-10-14 09:00:00,65.88,65.9,65.39,65.55,10870.675
2024-10-14 10:00:00,2024-10-14 10:00:00,65.8,66.0,65.77,65.89,13090.364
2024-10-14 11:00:00,2024-10-14 11:00:00,65.91,66.04,65.73,65.8,13561.757
2024-10-14 12:00:00,2024-10-14 12:00:00,65.97,66.0,65.71,65.9,14731.288
2024-10-14 13:00:00,2024-10-14 13:00:00,66.42,66.44,65.81,65.97,15907.412
2024-10-14 14:00:00,2024-10-14 14:00:00,66.6,66.98,66.42,66.42,33051.516
2024-10-14 15:00:00,2024-10-14 15:00:00,66.94,67.11,66.53,66.6,34460.88
2024-10-14 16:00:00,2024-10-14 16:00:00,66.66,67.26,66.61,66.94,22563.393
2024-10-14 17:00:00,2024-10-14 17:00:00,66.58,66.86,66.35,66.66,25006.046
2024-10-14 18:00:00,2024-10-14 18:00:00,66.98,67.06,66.5,66.58,20733.52
2024-10-14 19:00:00,2024-10-14 19:00:00,66.87,67.06,66.78,66.98,12064.962
2024-10-14 20:00:00,2024-10-14 20:00:00,66.77,67.02,66.75,66.87,9971.955
2024-10-14 21:00:00,2024-10-14 21:00:00,66.65,66.82,66.5,66.77,16754.943
2024-10-14 22:00:00,2024-10-14 22:00:00,67.28,67.29,66.63,66.65,18829.189
2024-10-14 23:00:00,2024-10-14 23:00:00,66.83,67.37,66.79,67.26,14395.644
2024-10-15 00:00:00,2024-10-15 00:00:00,67.52,67.71,66.82,66.84,22013.151
2024-10-15 01:00:00,2024-10-15 01:00:00,67.42,67.85,67.19,67.52,15525.323
2024-10-15 02:00:00,2024-10-15 02:00:00,67.32,67.56,67.25,67.42,7788.267
2024-10-15 03:00:00,2024-10-15 03:00:00,66.85,67.36,66.7,67.31,11888.063
2024-10-15 04:00:00,2024-10-15 04:00:00,67.15,67.3,66.68,66.84,10512.88
2024-10-15 05:00:00,2024-10-15 05:00:00,66.79,67.2,66.54,67.15,16390.124
2024-10-15 06:00:00,2024-10-15 06:00:00,67.0,67.04,66.63,66.8,9070.541
2024-10-15 07:00:00,2024-10-15 07:00:00,66.88,67.15,66.86,67.0,8293.305
2024-10-15 08:00:00,2024-10-15 08:00:00,67.1,67.15,66.88,66.88,8677.869
2024-10-15 09:00:00,2024-10-15 09:00:00,66.81,67.13,66.81,67.1,24366.308
2024-10-15 10:00:00,2024-10-15 10:00:00,67.05,67.18,66.78,66.81,8892.374
2024-10-15 11:00:00,2024-10-15 11:00:00,66.05,67.2,65.73,67.04,26843.542
2024-10-15 12:00:00,2024-10-15 12:00:00,67.12,67.12,66.0,66.04,21401.928
2024-10-15 13:00:00,2024-10-15 13:00:00,67.97,68.06,66.72,67.12,34140.782
2024-10-15 14:00:00,2024-10-15 14:00:00,66.28,68.23,65.87,67.97,72664.045
2024-10-15 15:00:00,2024-10-15 15:00:00,66.26,66.62,65.27,66.29,37758.812
2024-10-15 16:00:00,2024-10-15 16:00:00,69.74,72.0,66.19,66.26,451283.825
2024-10-15 17:00:00,2024-10-15 17:00:00,68.72,70.11,68.47,69.76,85954.662
2024-10-15 18:00:00,2024-10-15 18:00:00,69.21,69.47,68.53,68.73,32354.447
2024-10-15 19:00:00,2024-10-15 19:00:00,69.73,69.8,68.91,69.22,27507.966
2024-10-15 20:00:00,2024-10-15 20:00:00,69.13,69.74,68.71,69.72,32591.696
2024-10-15 21:00:00,2024-10-15 21:00:00,70.4,70.47,69.07,69.13,30650.476
2024-10-15 22:00:00,2024-10-15 22:00:00,70.18,70.53,69.82,70.4,27103.468
2024-10-15 23:00:00,2024-10-15 23:00:00,70.87,70.99,69.98,70.19,28641.291
2024-10-16 00:00:00,2024-10-16 00:00:00,71.9,73.07,70.87,70.87,118285.108
2024-10-16 01:00:00,2024-10-16 01:00:00,72.38,72.83,71.42,71.88,53647.291
2024-10-16 02:00:00,2024-10-16 02:00:00,71.53,72.63,71.53,72.37,25386.475
2024-10-16 03:00:00,2024-10-16 03:00:00,71.58,72.14,71.51,71.53,26033.374
2024-10-16 04:00:00,2024-10-16 04:00:00,71.27,72.07,71.04,71.58,30437.58
2024-10-16 05:00:00,2024-10-16 05:00:00,71.75,71.9,71.15,71.27,18033.313
2024-10-16 06:00:00,2024-10-16 06:00:00,71.31,71.95,71.13,71.76,23916.247
